date_time,temperature
2025-10-31 T 08:04,17.71
2025-10-31 T 08:05,17.56
2025-10-31 T 08:06,17.36
2025-10-31 T 08:07,17.69
2025-10-31 T 08:08,17.76
2025-10-31 T 08:09,17.79
2025-10-31 T 08:10,17.54
2025-10-31 T 08:11,17.58
2025-10-31 T 08:12,17.85
2025-10-31 T 08:13,17.82
2025-10-31 T 08:14,17.76
2025-10-31 T 08:15,17.68
2025-10-31 T 08:16,17.85
2025-10-31 T 08:17,17.83
2025-10-31 T 08:18,17.85
2025-10-31 T 08:19,18.04
2025-10-31 T 08:20,18.04
2025-10-31 T 08:21,18.37
2025-10-31 T 08:22,18.54
2025-10-31 T 08:23,18.45
2025-10-31 T 08:24,18.89
2025-10-31 T 08:25,19.07
2025-10-31 T 08:26,19.45
2025-10-31 T 08:27,19.4
2025-10-31 T 08:28,19.48
2025-10-31 T 08:29,19.34
2025-10-31 T 08:30,19.7
2025-10-31 T 08:31,19.78
2025-10-31 T 08:32,19.7
2025-10-31 T 08:33,19.64
2025-10-31 T 08:34,19.5
2025-10-31 T 08:35,19.57
2025-10-31 T 08:36,19.82
2025-10-31 T 08:37,19.81
2025-10-31 T 08:38,19.58
2025-10-31 T 08:39,19.99
2025-10-31 T 08:40,19.54
2025-10-31 T 08:41,19.41
2025-10-31 T 08:42,19.35
2025-10-31 T 08:43,19.32
2025-10-31 T 08:44,19.26
2025-10-31 T 08:45,18.99
2025-10-31 T 08:46,19.04
2025-10-31 T 08:47,19.53
2025-10-31 T 08:48,19.62
2025-10-31 T 08:49,19.75
2025-10-31 T 08:50,19.28
2025-10-31 T 08:51,19.26
2025-10-31 T 08:52,19.06
2025-10-31 T 08:53,19.5
2025-10-31 T 08:54,19.37
2025-10-31 T 08:55,19.37
2025-10-31 T 08:56,19.54
2025-10-31 T 08:57,19.69
2025-10-31 T 08:58,19.74
2025-10-31 T 08:59,19.9
2025-10-31 T 09:00,20.24
2025-10-31 T 09:01,20.58
2025-10-31 T 09:02,20.43
2025-10-31 T 09:03,20.43
2025-10-31 T 09:04,21.09
2025-10-31 T 09:05,21.12
2025-10-31 T 09:06,21.12
2025-10-31 T 09:07,20.72
2025-10-31 T 09:08,20.54
2025-10-31 T 09:09,20.46
2025-10-31 T 09:10,20.45
2025-10-31 T 09:11,20.85
2025-10-31 T 09:12,21.1
2025-10-31 T 09:13,21.73
2025-10-31 T 09:14,21.73
2025-10-31 T 09:15,21.56
2025-10-31 T 09:16,20.96
2025-10-31 T 09:17,20.43
2025-10-31 T 09:18,20.81
2025-10-31 T 09:19,21.71
2025-10-31 T 09:20,21.81
2025-10-31 T 09:21,21.8
2025-10-31 T 09:22,22.04
2025-10-31 T 09:23,22.6
2025-10-31 T 09:24,21.94
2025-10-31 T 09:25,21.37
2025-10-31 T 09:26,21.78
2025-10-31 T 09:27,21.47
2025-10-31 T 09:28,21.66
2025-10-31 T 09:29,21.53
2025-10-31 T 09:30,22.21
2025-10-31 T 09:31,22.43
2025-10-31 T 09:32,22.29
2025-10-31 T 09:33,22.22
2025-10-31 T 09:34,22.01
2025-10-31 T 09:35,22.29
2025-10-31 T 09:36,23.08
2025-10-31 T 09:37,22.96
2025-10-31 T 09:38,22.87
2025-10-31 T 09:39,22.84
2025-10-31 T 09:40,22.73
2025-10-31 T 09:41,22.97
2025-10-31 T 09:42,22.83
2025-10-31 T 09:43,22.45
2025-10-31 T 09:44,22.59
2025-10-31 T 09:45,22.94
2025-10-31 T 09:46,22.63
2025-10-31 T 09:47,22.28
2025-10-31 T 09:48,22.91
2025-10-31 T 09:49,23.24
2025-10-31 T 09:50,22.83
2025-10-31 T 09:51,23.24
2025-10-31 T 09:52,22.74
2025-10-31 T 09:53,23.12
2025-10-31 T 09:54,23.21
2025-10-31 T 09:55,22.7
2025-10-31 T 09:56,22.22
2025-10-31 T 09:57,22.39
2025-10-31 T 09:58,22.6
2025-10-31 T 09:59,22.52
2025-10-31 T 10:00,22.42
2025-10-31 T 10:01,22.5
2025-10-31 T 10:02,23.11
2025-10-31 T 10:03,22.84
2025-10-31 T 10:04,22.53
2025-10-31 T 10:05,22.77
2025-10-31 T 10:06,22.66
2025-10-31 T 10:07,23.61
2025-10-31 T 10:08,23.39
2025-10-31 T 10:09,23.38
2025-10-31 T 10:10,23.77
2025-10-31 T 10:11,23.59
2025-10-31 T 10:12,23.65
2025-10-31 T 10:13,23.73
2025-10-31 T 10:14,23.83
2025-10-31 T 10:15,24.21
2025-10-31 T 10:16,24.47
2025-10-31 T 10:17,24.45
2025-10-31 T 10:18,24.83
2025-10-31 T 10:19,24.45
2025-10-31 T 10:20,24.76
2025-10-31 T 10:21,24.97
2025-10-31 T 10:22,25.34
2025-10-31 T 10:23,25.33
2025-10-31 T 10:24,25.62
2025-10-31 T 10:25,25.62
2025-10-31 T 10:26,25.71
2025-10-31 T 10:27,25.67
2025-10-31 T 10:28,25.65
2025-10-31 T 10:29,25.58
2025-10-31 T 10:30,26.13
2025-10-31 T 10:31,26.08
2025-10-31 T 10:32,25.84
2025-10-31 T 10:33,25.99
2025-10-31 T 10:34,25.92
2025-10-31 T 10:35,26.19
2025-10-31 T 10:36,26.05
2025-10-31 T 10:37,26.44
2025-10-31 T 10:38,26.74
2025-10-31 T 10:39,26.74
2025-10-31 T 10:40,26.53
2025-10-31 T 10:41,26.36
2025-10-31 T 10:42,26.33
2025-10-31 T 10:43,26.39
2025-10-31 T 10:44,26.98
2025-10-31 T 10:45,26.96
2025-10-31 T 10:46,26.23
2025-10-31 T 10:47,26.39
2025-10-31 T 10:48,26.41
2025-10-31 T 10:49,26.44
2025-10-31 T 10:50,26.78
2025-10-31 T 10:51,26.6
2025-10-31 T 10:52,26.98
2025-10-31 T 10:53,27.13
2025-10-31 T 10:54,27.42
2025-10-31 T 10:55,27.32
2025-10-31 T 10:56,27.12
2025-10-31 T 10:57,27.35
2025-10-31 T 10:58,27.36
2025-10-31 T 10:59,27.39
2025-10-31 T 11:00,28.02
2025-10-31 T 11:01,27.76
2025-10-31 T 11:02,28.34
2025-10-31 T 11:03,28.15
2025-10-31 T 11:04,28.39
2025-10-31 T 11:05,28.67
2025-10-31 T 11:06,28.42
2025-10-31 T 11:07,28.35
2025-10-31 T 11:08,28.26
2025-10-31 T 11:09,28.14
2025-10-31 T 11:10,27.54
2025-10-31 T 11:11,27.6
2025-10-31 T 11:12,27.74
2025-10-31 T 11:13,27.69
2025-10-31 T 11:14,27.73
2025-10-31 T 11:15,27.71
2025-10-31 T 11:16,27.78
2025-10-31 T 11:17,27.83
2025-10-31 T 11:18,27.83
2025-10-31 T 11:19,27.8
2025-10-31 T 11:20,28.59
2025-10-31 T 11:21,28.46
2025-10-31 T 11:22,28.45
2025-10-31 T 11:23,28.66
2025-10-31 T 11:24,28.39
2025-10-31 T 11:25,28.59
2025-10-31 T 11:26,28.66
2025-10-31 T 11:27,28.48
2025-10-31 T 11:28,28.77
2025-10-31 T 11:29,28.41
2025-10-31 T 11:30,29
2025-10-31 T 11:31,28.87
2025-10-31 T 11:32,28.62
2025-10-31 T 11:33,28.57
2025-10-31 T 11:34,28.36
2025-10-31 T 11:35,28.56
2025-10-31 T 11:36,28.51
2025-10-31 T 11:37,27.66
2025-10-31 T 11:38,28.08
2025-10-31 T 11:39,28.15
2025-10-31 T 11:40,28.14
2025-10-31 T 11:41,28.6
2025-10-31 T 11:42,28.17
2025-10-31 T 11:43,28.19
2025-10-31 T 11:44,28.28
2025-10-31 T 11:45,29.11
2025-10-31 T 11:46,28.73
2025-10-31 T 11:47,28.86
2025-10-31 T 11:48,28.96
2025-10-31 T 11:49,29.45
2025-10-31 T 11:50,29.2
2025-10-31 T 11:51,29.38
2025-10-31 T 11:52,29.25
2025-10-31 T 11:53,28.89
2025-10-31 T 11:54,28.7
2025-10-31 T 11:55,28.67
2025-10-31 T 11:56,28.6
2025-10-31 T 11:57,28.69
2025-10-31 T 11:58,28.64
2025-10-31 T 11:59,29.34
2025-10-31 T 12:00,29.21
2025-10-31 T 12:01,29.1
2025-10-31 T 12:02,29.54
2025-10-31 T 12:03,29.24
2025-10-31 T 12:04,29.66
2025-10-31 T 12:05,29.32
2025-10-31 T 12:06,29.86
2025-10-31 T 12:07,30
2025-10-31 T 12:08,30.41
2025-10-31 T 12:09,30.04
2025-10-31 T 12:10,30.38
2025-10-31 T 12:11,30.18
2025-10-31 T 12:12,30.64
2025-10-31 T 12:13,30.62
2025-10-31 T 12:14,30.72
2025-10-31 T 12:15,30.88
2025-10-31 T 12:16,30.76
2025-10-31 T 12:17,30.62
2025-10-31 T 12:18,30.52
2025-10-31 T 12:19,30.04
2025-10-31 T 12:20,30.4
2025-10-31 T 12:21,29.93
2025-10-31 T 12:22,29.68
2025-10-31 T 12:23,29.18
2025-10-31 T 12:24,29.52
2025-10-31 T 12:25,29.76
2025-10-31 T 12:26,29.24
2025-10-31 T 12:27,29.03
2025-10-31 T 12:28,29
2025-10-31 T 12:29,28.62
2025-10-31 T 12:30,28.62
2025-10-31 T 12:31,28.64
2025-10-31 T 12:32,28.36
2025-10-31 T 12:33,28.31
2025-10-31 T 12:34,28.11
2025-10-31 T 12:35,28.04
2025-10-31 T 12:36,28.01
2025-10-31 T 12:37,27.78
2025-10-31 T 12:38,27.6
2025-10-31 T 12:39,27.71
2025-10-31 T 12:40,27.7
2025-10-31 T 12:41,27.61
2025-10-31 T 12:42,27.91
2025-10-31 T 12:43,28.09
2025-10-31 T 12:44,27.86
2025-10-31 T 12:45,28.17
2025-10-31 T 12:46,27.64
2025-10-31 T 12:47,27.71
2025-10-31 T 12:48,27.73
2025-10-31 T 12:49,27.86
2025-10-31 T 12:50,27.77
2025-10-31 T 12:51,28
2025-10-31 T 12:52,27.76
2025-10-31 T 12:53,27.67
2025-10-31 T 12:54,27.71
2025-10-31 T 12:55,27.53
2025-10-31 T 12:56,27.47
2025-10-31 T 12:57,27.51
2025-10-31 T 12:58,27.66
2025-10-31 T 12:59,27.7
2025-10-31 T 13:00,27.9
2025-10-31 T 13:01,27.84
2025-10-31 T 13:02,27.74
2025-10-31 T 13:03,27.73
2025-10-31 T 13:04,27.7
2025-10-31 T 13:05,27.96
2025-10-31 T 13:06,27.96
2025-10-31 T 13:07,27.87
2025-10-31 T 13:08,27.84
2025-10-31 T 13:09,28.14
2025-10-31 T 13:10,27.88
2025-10-31 T 13:11,27.9
2025-10-31 T 13:12,27.93
2025-10-31 T 13:13,27.83
2025-10-31 T 13:14,27.83
2025-10-31 T 13:15,27.73
2025-10-31 T 13:16,27.84
2025-10-31 T 13:17,28.01
2025-10-31 T 13:18,28.05
2025-10-31 T 13:19,28.11
2025-10-31 T 13:20,27.87
2025-10-31 T 13:21,27.9
2025-10-31 T 13:22,27.97
2025-10-31 T 13:23,28.05
2025-10-31 T 13:24,27.94
2025-10-31 T 13:25,27.97
2025-10-31 T 13:26,27.87
2025-10-31 T 13:27,27.67
2025-10-31 T 13:28,27.76
2025-10-31 T 13:29,27.74
2025-10-31 T 13:30,27.74
2025-10-31 T 13:31,27.83
2025-10-31 T 13:32,27.88
2025-10-31 T 13:33,28.04
2025-10-31 T 13:34,27.93
2025-10-31 T 13:35,27.59
2025-10-31 T 13:36,27.67
2025-10-31 T 13:37,27.8
2025-10-31 T 13:38,27.8
2025-10-31 T 13:39,27.8
2025-10-31 T 13:40,27.78
2025-10-31 T 13:41,27.61
2025-10-31 T 13:42,27.74
2025-10-31 T 13:43,27.77
2025-10-31 T 13:44,27.98
2025-10-31 T 13:45,27.91
2025-10-31 T 13:46,27.9
2025-10-31 T 13:47,27.98
2025-10-31 T 13:48,27.97
2025-10-31 T 13:49,28
2025-10-31 T 13:50,27.88
2025-10-31 T 13:51,27.93
2025-10-31 T 13:52,28.15
2025-10-31 T 13:53,27.83
2025-10-31 T 13:54,27.7
2025-10-31 T 13:55,27.93
2025-10-31 T 13:56,27.56
2025-10-31 T 13:57,27.59
2025-10-31 T 13:58,27.77
2025-10-31 T 13:59,27.81
2025-10-31 T 14:00,27.73
2025-10-31 T 14:01,27.36
2025-10-31 T 14:02,27.59
2025-10-31 T 14:03,27.67
2025-10-31 T 14:04,27.6
2025-10-31 T 14:05,27.54
2025-10-31 T 14:06,27.42
2025-10-31 T 14:07,27.42
2025-10-31 T 14:08,27.49
2025-10-31 T 14:09,27.56
2025-10-31 T 14:10,27.64
2025-10-31 T 14:11,27.64
2025-10-31 T 14:12,27.59
2025-10-31 T 14:13,27.61
2025-10-31 T 14:14,27.66
2025-10-31 T 14:15,27.61
2025-10-31 T 14:16,27.59
2025-10-31 T 14:17,27.69
2025-10-31 T 14:18,27.49
2025-10-31 T 14:19,27.83
2025-10-31 T 14:20,27.78
2025-10-31 T 14:21,27.77
2025-10-31 T 14:22,27.81
2025-10-31 T 14:23,27.7
2025-10-31 T 14:24,27.91
2025-10-31 T 14:25,27.88
2025-10-31 T 14:26,27.78
2025-10-31 T 14:27,27.97
2025-10-31 T 14:28,27.88
2025-10-31 T 14:29,28.14
2025-10-31 T 14:30,27.91
2025-10-31 T 14:31,27.81
2025-10-31 T 14:32,27.97
2025-10-31 T 14:33,27.97
2025-10-31 T 14:34,27.94
2025-10-31 T 14:35,27.91
2025-10-31 T 14:36,27.9
2025-10-31 T 14:37,27.96
2025-10-31 T 14:38,27.71
2025-10-31 T 14:39,27.76
2025-10-31 T 14:40,27.84
2025-10-31 T 14:41,28.19
2025-10-31 T 14:42,28
2025-10-31 T 14:43,27.94
2025-10-31 T 14:44,27.91
2025-10-31 T 14:45,27.9
2025-10-31 T 14:46,27.88
2025-10-31 T 14:47,27.8
2025-10-31 T 14:48,27.83
2025-10-31 T 14:49,27.69
2025-10-31 T 14:50,27.76
2025-10-31 T 14:51,27.97
2025-10-31 T 14:52,27.49
2025-10-31 T 14:53,27.71
2025-10-31 T 14:54,28.67
2025-10-31 T 14:55,27.93
2025-10-31 T 14:56,27.81
2025-10-31 T 14:57,27.74
2025-10-31 T 14:58,27.47
2025-10-31 T 14:59,27.66
2025-10-31 T 15:00,27.43
2025-10-31 T 15:01,27.03
2025-10-31 T 15:02,27.12
2025-10-31 T 15:03,27.33
2025-10-31 T 15:04,27.53
2025-10-31 T 15:05,27.36
2025-10-31 T 15:06,27.36
2025-10-31 T 15:07,27.61
2025-10-31 T 15:08,27.49
2025-10-31 T 15:09,27.53
2025-10-31 T 15:10,27.86
2025-10-31 T 15:11,27.45
2025-10-31 T 15:12,27.12
2025-10-31 T 15:13,27.11
2025-10-31 T 15:14,26.84
2025-10-31 T 15:15,27.32
2025-10-31 T 15:16,26.81
2025-10-31 T 15:17,26.99
2025-10-31 T 15:18,27.22
2025-10-31 T 15:19,27.46
2025-10-31 T 15:20,27.21
2025-10-31 T 15:21,27.25
2025-10-31 T 15:22,27.08
2025-10-31 T 15:23,27.02
2025-10-31 T 15:24,27.39
2025-10-31 T 15:25,26.75
2025-10-31 T 15:26,26.75
2025-10-31 T 15:27,26.92
2025-10-31 T 15:28,26.19
2025-10-31 T 15:29,26.09
2025-10-31 T 15:30,25.84
2025-10-31 T 15:31,25.75
2025-10-31 T 15:32,25.37
2025-10-31 T 15:33,25.58
2025-10-31 T 15:34,25.78
2025-10-31 T 15:35,25.71
2025-10-31 T 15:36,25.54
2025-10-31 T 15:37,25.19
2025-10-31 T 15:38,25.33
2025-10-31 T 15:39,25.5
2025-10-31 T 15:40,25.26
2025-10-31 T 15:41,25.24
2025-10-31 T 15:42,25.24
2025-10-31 T 15:43,25.09
2025-10-31 T 15:44,25.14
2025-10-31 T 15:45,25.75
2025-10-31 T 15:46,25.22
2025-10-31 T 15:47,25.07
2025-10-31 T 15:48,25.33
2025-10-31 T 15:49,24.96
2025-10-31 T 15:50,24.8
2025-10-31 T 15:51,24.49
2025-10-31 T 15:52,24.34
2025-10-31 T 15:53,24.71
2025-10-31 T 15:54,24.57
2025-10-31 T 15:55,24.32
2025-10-31 T 15:56,24.31
2025-10-31 T 15:57,24.24
2025-10-31 T 15:58,24.42
2025-10-31 T 15:59,24.11
2025-10-31 T 16:00,23.8
2025-10-31 T 16:01,24.39
2025-10-31 T 16:02,24.21
2025-10-31 T 16:03,23.83
2025-10-31 T 16:04,23.69
2025-10-31 T 16:05,23.86
2025-10-31 T 16:06,23.79
2025-10-31 T 16:07,24.03
2025-10-31 T 16:08,23.72
2025-10-31 T 16:09,23.73
2025-10-31 T 16:10,23.56
2025-10-31 T 16:11,23.46
2025-10-31 T 16:12,23.61
2025-10-31 T 16:13,23.63
2025-10-31 T 16:14,23.51
2025-10-31 T 16:15,23.59
2025-10-31 T 16:16,23.42
2025-10-31 T 16:17,23.45
2025-10-31 T 16:18,23.19
2025-10-31 T 16:19,23.22
2025-10-31 T 16:20,23.22
2025-10-31 T 16:21,23.08
2025-10-31 T 16:22,22.77
2025-10-31 T 16:23,23.06
2025-10-31 T 16:24,22.9
2025-10-31 T 16:25,22.87
2025-10-31 T 16:26,22.88
2025-10-31 T 16:27,23.04
2025-10-31 T 16:28,22.93
2025-10-31 T 16:29,22.97
2025-10-31 T 16:30,23.1
2025-10-31 T 16:31,22.98
2025-10-31 T 16:32,22.79
2025-10-31 T 16:33,22.76
2025-10-31 T 16:34,22.94
2025-10-31 T 16:35,22.86
2025-10-31 T 16:36,22.69
2025-10-31 T 16:37,22.56
2025-10-31 T 16:38,22.66
2025-10-31 T 16:39,22.42
2025-10-31 T 16:40,22.25
2025-10-31 T 16:41,22.12
2025-10-31 T 16:42,22.42
2025-10-31 T 16:43,22
2025-10-31 T 16:44,22.11
2025-10-31 T 16:45,22.08
2025-10-31 T 16:46,21.95
2025-10-31 T 16:47,21.87
2025-10-31 T 16:48,21.78
2025-10-31 T 16:49,21.84
2025-10-31 T 16:50,21.7
2025-10-31 T 16:51,21.73
2025-10-31 T 16:52,21.68
2025-10-31 T 16:53,21.74
2025-10-31 T 16:54,21.51
2025-10-31 T 16:55,21.46
2025-10-31 T 16:56,21.43
2025-10-31 T 16:57,21.68
2025-10-31 T 16:58,21.45
2025-10-31 T 16:59,21.33
2025-10-31 T 17:00,21.5
2025-10-31 T 17:01,21.46
2025-10-31 T 17:02,21.18
2025-10-31 T 17:03,21.29
2025-10-31 T 17:04,21.35
2025-10-31 T 17:05,21.35
2025-10-31 T 17:06,21.1
2025-10-31 T 17:07,21.3
2025-10-31 T 17:08,21.02
2025-10-31 T 17:09,21.08
2025-10-31 T 17:10,20.91
2025-10-31 T 17:11,21.02
2025-10-31 T 17:12,21.18
2025-10-31 T 17:13,20.98
2025-10-31 T 17:14,21.03
2025-10-31 T 17:15,20.94
2025-10-31 T 17:16,20.89
2025-10-31 T 17:17,21.22
2025-10-31 T 17:18,20.99
2025-10-31 T 17:19,20.77
2025-10-31 T 17:20,20.6
2025-10-31 T 17:21,20.72
2025-10-31 T 17:22,20.58
2025-10-31 T 17:23,20.43
2025-10-31 T 17:24,20.32
2025-10-31 T 17:25,20.32
2025-10-31 T 17:26,20.29
2025-10-31 T 17:27,20.27
2025-10-31 T 17:28,20.34
2025-10-31 T 17:29,20.26
2025-10-31 T 17:30,20
2025-10-31 T 17:31,19.96
2025-10-31 T 17:32,20.12
2025-10-31 T 17:33,20.02
2025-10-31 T 17:34,19.87
2025-10-31 T 17:35,19.87
2025-10-31 T 17:36,20.1
2025-10-31 T 17:37,19.87
2025-10-31 T 17:38,19.79
2025-10-31 T 17:39,19.7
2025-10-31 T 17:40,19.68
2025-10-31 T 17:41,19.75
2025-10-31 T 17:42,19.61
2025-10-31 T 17:43,19.65
2025-10-31 T 17:44,19.37
2025-10-31 T 17:45,19.51
2025-10-31 T 17:46,19.59
2025-10-31 T 17:47,19.51
2025-10-31 T 17:48,19.34
2025-10-31 T 17:49,19.16
2025-10-31 T 17:50,19.31
2025-10-31 T 17:51,19.23
2025-10-31 T 17:52,19.16
2025-10-31 T 17:53,19.06
2025-10-31 T 17:54,19.04
2025-10-31 T 17:55,19.09
2025-10-31 T 17:56,19.09
2025-10-31 T 17:57,18.93
2025-10-31 T 17:58,18.93
2025-10-31 T 17:59,18.93
2025-10-31 T 18:00,18.99
2025-10-31 T 18:01,19.12
2025-10-31 T 18:02,19.14
2025-10-31 T 18:03,19
2025-10-31 T 18:04,18.83
2025-10-31 T 18:05,18.71
2025-10-31 T 18:06,18.81
2025-10-31 T 18:07,19.03
2025-10-31 T 18:08,18.92
2025-10-31 T 18:09,18.69
2025-10-31 T 18:10,18.69
2025-10-31 T 18:11,18.76
2025-10-31 T 18:12,18.81
2025-10-31 T 18:13,18.83
2025-10-31 T 18:14,18.85
2025-10-31 T 18:15,18.71
2025-10-31 T 18:16,18.65
2025-10-31 T 18:17,18.68
2025-10-31 T 18:18,18.62
2025-10-31 T 18:19,18.51
2025-10-31 T 18:20,18.73
2025-10-31 T 18:21,18.59
2025-10-31 T 18:22,18.54
2025-10-31 T 18:23,18.59
2025-10-31 T 18:24,18.61
2025-10-31 T 18:25,18.45
2025-10-31 T 18:26,18.46
2025-10-31 T 18:27,18.45
2025-10-31 T 18:28,18.58
2025-10-31 T 18:29,18.51
2025-10-31 T 18:30,18.49
2025-10-31 T 18:31,18.69
2025-10-31 T 18:32,18.4
2025-10-31 T 18:33,18.37
2025-10-31 T 18:34,18.33
2025-10-31 T 18:35,18.24
2025-10-31 T 18:36,18.33
2025-10-31 T 18:37,18.18
2025-10-31 T 18:38,18.25
2025-10-31 T 18:39,18.29
2025-10-31 T 18:40,18.49
2025-10-31 T 18:41,18.28
2025-10-31 T 18:42,18.2
2025-10-31 T 18:43,18.14
2025-10-31 T 18:44,17.87
2025-10-31 T 18:45,18.25
2025-10-31 T 18:46,18.14
2025-10-31 T 18:47,18.28
2025-10-31 T 18:48,17.85
2025-10-31 T 18:49,17.9
2025-10-31 T 18:50,17.9
2025-10-31 T 18:51,18.07
2025-10-31 T 18:52,18.08
2025-10-31 T 18:53,18.61
2025-10-31 T 18:54,18.46
2025-10-31 T 18:55,17.87
2025-10-31 T 18:56,17.9
2025-10-31 T 18:57,17.87
2025-10-31 T 18:58,17.95
2025-10-31 T 18:59,17.79
2025-10-31 T 19:00,17.75
2025-10-31 T 19:01,17.76
2025-10-31 T 19:02,17.98
2025-10-31 T 19:03,17.9
2025-10-31 T 19:04,17.85
2025-10-31 T 19:05,17.48
2025-10-31 T 19:06,17.62
2025-10-31 T 19:07,17.68
2025-10-31 T 19:08,17.94
2025-10-31 T 19:09,17.79
2025-10-31 T 19:10,17.79
2025-10-31 T 19:11,17.68
2025-10-31 T 19:12,17.54
2025-10-31 T 19:13,17.5
2025-10-31 T 19:14,17.58
2025-10-31 T 19:15,17.69
2025-10-31 T 19:16,17.56
2025-10-31 T 19:17,17.76
2025-10-31 T 19:18,17.62
2025-10-31 T 19:19,17.73
2025-10-31 T 19:20,17.59
2025-10-31 T 19:21,17.82
2025-10-31 T 19:22,17.58
2025-10-31 T 19:23,17.08
2025-10-31 T 19:24,17.08
2025-10-31 T 19:25,17.66
2025-10-31 T 19:26,17.27
2025-10-31 T 19:27,17.45
2025-10-31 T 19:28,17.41
2025-10-31 T 19:29,17.36
2025-10-31 T 19:30,17.34
2025-10-31 T 19:31,17.04
2025-10-31 T 19:32,17.14
2025-10-31 T 19:33,17.56
2025-10-31 T 19:34,17.18
2025-10-31 T 19:35,17.34
2025-10-31 T 19:36,17.34
2025-10-31 T 19:37,17.14
2025-10-31 T 19:38,17.03
2025-10-31 T 19:39,17.28
2025-10-31 T 19:40,17.07
2025-10-31 T 19:41,17.24
2025-10-31 T 19:42,17.2
2025-10-31 T 19:43,17.03
2025-10-31 T 19:44,17.06
2025-10-31 T 19:45,16.87
2025-10-31 T 19:46,16.67
2025-10-31 T 19:47,16.66
2025-10-31 T 19:48,16.59
2025-10-31 T 19:49,16.36
2025-10-31 T 19:50,16.53
2025-10-31 T 19:51,16.79
2025-10-31 T 19:52,17.18
2025-10-31 T 19:53,16.76
2025-10-31 T 19:54,16.62
2025-10-31 T 19:55,16.66
2025-10-31 T 19:56,16.73
2025-10-31 T 19:57,16.57
2025-10-31 T 19:58,16.45
2025-10-31 T 19:59,16.59
2025-10-31 T 20:00,16.74
2025-10-31 T 20:01,16.52
2025-10-31 T 20:02,17
2025-10-31 T 20:03,17.11
2025-10-31 T 20:04,16.64
2025-10-31 T 20:05,16.77
2025-10-31 T 20:06,16.77
2025-10-31 T 20:07,16.77
2025-10-31 T 20:08,16.48
2025-10-31 T 20:09,16.91
2025-10-31 T 20:10,16.81
2025-10-31 T 20:11,16.79
2025-10-31 T 20:12,16.62
2025-10-31 T 20:13,16.48
2025-10-31 T 20:14,16.74
2025-10-31 T 20:15,16.85
2025-10-31 T 20:16,17.11
2025-10-31 T 20:17,16.84
2025-10-31 T 20:18,16.93
2025-10-31 T 20:19,16.96
2025-10-31 T 20:20,16.91
2025-10-31 T 20:21,17.2
2025-10-31 T 20:22,16.9
2025-10-31 T 20:23,17.15
2025-10-31 T 20:24,17.12
2025-10-31 T 20:25,16.85
2025-10-31 T 20:26,17.2
2025-10-31 T 20:27,17.04
2025-10-31 T 20:28,17.5
2025-10-31 T 20:29,16.94
2025-10-31 T 20:30,16.69
2025-10-31 T 20:31,16.74
2025-10-31 T 20:32,16.74
2025-10-31 T 20:33,16.53
2025-10-31 T 20:34,16.79
2025-10-31 T 20:35,16.81
2025-10-31 T 20:36,16.96
2025-10-31 T 20:37,17
2025-10-31 T 20:38,17.08
2025-10-31 T 20:39,17.32
2025-10-31 T 20:40,17.07
2025-10-31 T 20:41,16.77
2025-10-31 T 20:42,16.54
2025-10-31 T 20:43,16.67
2025-10-31 T 20:44,16.57
2025-10-31 T 20:45,16.71
2025-10-31 T 20:46,16.74
2025-10-31 T 20:47,17.01
2025-10-31 T 20:48,16.76
2025-10-31 T 20:49,16.73
2025-10-31 T 20:50,16.74
2025-10-31 T 20:51,16.79
2025-10-31 T 20:52,16.62
2025-10-31 T 20:53,16.62
2025-10-31 T 20:54,16.62
2025-10-31 T 20:55,16.62
2025-10-31 T 20:56,16.69
2025-10-31 T 20:57,16.71
2025-10-31 T 20:58,16.71
2025-10-31 T 20:59,16.66
2025-10-31 T 21:00,17.06
2025-10-31 T 21:01,17.25
2025-10-31 T 21:02,17.1
2025-10-31 T 21:03,17.04
2025-10-31 T 21:04,17.24
2025-10-31 T 21:05,16.77
2025-10-31 T 21:06,16.57
2025-10-31 T 21:07,16.7
2025-10-31 T 21:08,16.62
2025-10-31 T 21:09,16.54
2025-10-31 T 21:10,16.54
2025-10-31 T 21:11,16.45
2025-10-31 T 21:12,16.54
2025-10-31 T 21:13,16.49
2025-10-31 T 21:14,16.79
2025-10-31 T 21:15,16.76
2025-10-31 T 21:16,16.62
2025-10-31 T 21:17,16.64
2025-10-31 T 21:18,16.43
2025-10-31 T 21:19,16.52
2025-10-31 T 21:20,16.6
2025-10-31 T 21:21,16.59
2025-10-31 T 21:22,16.49
2025-10-31 T 21:23,16.62
2025-10-31 T 21:24,16.51
2025-10-31 T 21:25,16.36
2025-10-31 T 21:26,16.19
2025-10-31 T 21:27,16.29
2025-10-31 T 21:28,16.33
2025-10-31 T 21:29,16.41
2025-10-31 T 21:30,16.42
2025-10-31 T 21:31,16.52
2025-10-31 T 21:32,16.87
2025-10-31 T 21:33,16.54
2025-10-31 T 21:34,16.91
2025-10-31 T 21:35,16.69
2025-10-31 T 21:36,16.7
2025-10-31 T 21:37,16.57
2025-10-31 T 21:38,16.42
2025-10-31 T 21:39,16.57
2025-10-31 T 21:40,16.59
2025-10-31 T 21:41,16.56
2025-10-31 T 21:42,16.35
2025-10-31 T 21:43,16.48
2025-10-31 T 21:44,16.43
2025-10-31 T 21:45,16.45
2025-10-31 T 21:46,16.39
2025-10-31 T 21:47,16.39
