"date_time","medium_weight","drain_weight","drain_weight_rev","irrigation_weight","irrigation_weight_rev","consumptions","light"
"2025-10-27 T 07:12","17529","0.00","0.00","0.00","0.00",98,"315"
"2025-10-27 T 07:13","17528","0.00","0.00","0.00","0.00",99,"334.1"
"2025-10-27 T 07:14","17527","0.00","0.00","0.00","0.00",100,"354.1"
"2025-10-27 T 07:15","17527","0.00","0.00","0.00","0.00",100,"375.8"
"2025-10-27 T 07:16","17527","0.00","0.00","0.00","0.00",100,"396.6"
"2025-10-27 T 07:17","17526","0.00","0.00","0.00","0.00",101,"418.3"
"2025-10-27 T 07:18","17526","0.00","0.00","0.00","0.00",101,"440.8"
"2025-10-27 T 07:19","17525","0.00","0.00","0.00","0.00",102,"464.9"
"2025-10-27 T 07:20","17524","0.00","0.00","0.00","0.00",103,"491.6"
"2025-10-27 T 07:21","17524","0.00","0.00","0.00","0.00",103,"517.5"
"2025-10-27 T 07:22","17523","0.00","0.00","0.00","0.00",104,"545"
"2025-10-27 T 07:23","17523","0.00","0.00","0.00","0.00",104,"574.1"
"2025-10-27 T 07:24","17522","0.00","0.00","0.00","0.00",105,"605"
"2025-10-27 T 07:25","17521","0.00","0.00","0.00","0.00",106,"636.6"
"2025-10-27 T 07:26","17520","0.00","0.00","0.00","0.00",107,"667.5"
"2025-10-27 T 07:27","17518","0.00","0.00","0.00","0.00",109,"698.3"
"2025-10-27 T 07:28","17518","0.00","0.00","0.00","0.00",109,"728.3"
"2025-10-27 T 07:29","17518","0.00","0.00","0.00","0.00",109,"758.3"
"2025-10-27 T 07:30","17518","0.00","0.00","0.00","0.00",109,"789.1"
"2025-10-27 T 07:31","17517","0.00","0.00","0.00","0.00",110,"824.1"
"2025-10-27 T 07:32","17516","0.00","0.00","0.00","0.00",111,"849.1"
"2025-10-27 T 07:33","17516","0.00","0.00","0.00","0.00",111,"878.3"
"2025-10-27 T 07:34","17514","0.00","0.00","0.00","0.00",113,"909.1"
"2025-10-27 T 07:35","17515","0.00","0.00","0.00","0.00",112,"946.6"
"2025-10-27 T 07:36","17514","0.00","0.00","0.00","0.00",113,"984.1"
"2025-10-27 T 07:37","17513","0.00","0.00","0.00","0.00",114,"1019.1"
"2025-10-27 T 07:38","17512","0.00","0.00","0.00","0.00",115,"1067.5"
"2025-10-27 T 07:39","17511","0.00","0.00","0.00","0.00",116,"1112.5"
"2025-10-27 T 07:40","17509","0.00","0.00","0.00","0.00",118,"1164.1"
"2025-10-27 T 07:41","17508","0.00","0.00","0.00","0.00",119,"1208.3"
"2025-10-27 T 07:42","17508","0.00","0.00","0.00","0.00",119,"1256.6"
"2025-10-27 T 07:43","17508","0.00","0.00","0.00","0.00",119,"1303.3"
"2025-10-27 T 07:44","17506","0.00","0.00","0.00","0.00",121,"1352.5"
"2025-10-27 T 07:45","17505","0.00","0.00","0.00","0.00",122,"1406.6"
"2025-10-27 T 07:46","17504","0.00","0.00","0.00","0.00",123,"1454.1"
"2025-10-27 T 07:47","17705","0.00","0.00","201.00","201.00",123,"1499.1"
"2025-10-27 T 07:48","17904","0.00","0.00","400.00","400.00",123,"1550.8"
"2025-10-27 T 07:49","17902","0.00","0.00","400.00","400.00",125,"1589.1"
"2025-10-27 T 07:50","17900","0.00","0.00","400.00","400.00",127,"1629.9"
"2025-10-27 T 07:51","17897","0.00","0.00","400.00","400.00",130,"1671.6"
"2025-10-27 T 07:52","17893","0.00","0.00","400.00","400.00",134,"1718.3"
"2025-10-27 T 07:53","17890","0.00","0.00","400.00","400.00",137,"1780.8"
"2025-10-27 T 07:54","17887","0.00","0.00","400.00","400.00",140,"1844.1"
"2025-10-27 T 07:55","17883","0.00","0.00","400.00","400.00",144,"1912.4"
"2025-10-27 T 07:56","17879","0.00","0.00","400.00","400.00",148,"1979.1"
"2025-10-27 T 07:57","17875","0.00","0.00","400.00","400.00",152,"2046.6"
"2025-10-27 T 07:58","17873","0.00","0.00","400.00","400.00",154,"2115.8"
"2025-10-27 T 07:59","17869","0.00","0.00","400.00","400.00",158,"2161.6"
"2025-10-27 T 08:00","17864","0.00","0.00","400.00","400.00",163,"2235.8"
"2025-10-27 T 08:01","17862","0.00","0.00","400.00","400.00",165,"2314.1"
"2025-10-27 T 08:02","17858","0.00","0.00","400.00","400.00",169,"2364.1"
"2025-10-27 T 08:03","17854","0.00","0.00","400.00","400.00",173,"2417.5"
"2025-10-27 T 08:04","17850","0.00","0.00","400.00","400.00",177,"2490"
"2025-10-27 T 08:05","17847","0.00","0.00","400.00","400.00",180,"2552.5"
"2025-10-27 T 08:06","17843","0.00","0.00","400.00","400.00",184,"2628.3"
"2025-10-27 T 08:07","17841","0.00","0.00","400.00","400.00",186,"2687.5"
"2025-10-27 T 08:08","17839","0.00","0.00","400.00","400.00",188,"2753.3"
"2025-10-27 T 08:09","17836","0.00","0.00","400.00","400.00",191,"2830"
"2025-10-27 T 08:10","17832","0.00","0.00","400.00","400.00",195,"2917.5"
"2025-10-27 T 08:11","18022","0.00","0.00","590.00","590.00",195,"2998.3"
"2025-10-27 T 08:12","18367","0.00","0.00","935.00","935.00",195,"3072.4"
"2025-10-27 T 08:13","18559","0.00","0.00","1127.00","1127.00",195,"3198.3"
"2025-10-27 T 08:14","18525","26.00","26.00","1127.00","1127.00",203,"3330.8"
"2025-10-27 T 08:15","18499","44.00","44.00","1127.00","1127.00",211,"3416.6"
"2025-10-27 T 08:16","18475","60.00","60.00","1127.00","1127.00",219,"3505.8"
"2025-10-27 T 08:17","18456","71.00","71.00","1127.00","1127.00",227,"3585.8"
"2025-10-27 T 08:18","18436","83.00","83.00","1127.00","1127.00",235,"3665.8"
"2025-10-27 T 08:19","18419","92.00","92.00","1127.00","1127.00",243,"3747.4"
"2025-10-27 T 08:20","18405","98.00","98.00","1127.00","1127.00",251,"3826.6"
"2025-10-27 T 08:21","18391","104.00","104.00","1127.00","1127.00",259,"3901.6"
"2025-10-27 T 08:22","18377","110.00","110.00","1127.00","1127.00",267,"3976.6"
"2025-10-27 T 08:23","18363","116.00","116.00","1127.00","1127.00",275,"4064.1"
"2025-10-27 T 08:24","18351","120.00","120.00","1127.00","1127.00",283,"4139.1"
"2025-10-27 T 08:25","18339","124.00","124.00","1127.00","1127.00",291,"4216.6"
"2025-10-27 T 08:26","18326","129.00","129.00","1127.00","1127.00",299,"4295.8"
"2025-10-27 T 08:27","18317","130.00","130.00","1127.00","1127.00",307,"4415.8"
"2025-10-27 T 08:28","18309","130.00","130.00","1127.00","1127.00",315,"4480"
"2025-10-27 T 08:29","18298","130.00","130.00","1127.00","1127.00",326,"4587.5"
"2025-10-27 T 08:30","18289","130.00","130.00","1127.00","1127.00",335,"4693.3"
"2025-10-27 T 08:31","18281","130.00","130.00","1127.00","1127.00",343,"4786.6"
"2025-10-27 T 08:32","18271","130.00","130.00","1127.00","1127.00",353,"4880"
"2025-10-27 T 08:33","18264","130.00","130.00","1127.00","1127.00",360,"4970.8"
"2025-10-27 T 08:34","18254","130.00","130.00","1127.00","1127.00",370,"5064.1"
"2025-10-27 T 08:35","18244","130.00","130.00","1127.00","1127.00",380,"5170"
"2025-10-27 T 08:36","18238","130.00","130.00","1127.00","1127.00",386,"5249.1"
"2025-10-27 T 08:37","18230","130.00","130.00","1127.00","1127.00",394,"5342.5"
"2025-10-27 T 08:38","18220","130.00","130.00","1127.00","1127.00",404,"5442.5"
"2025-10-27 T 08:39","18214","130.00","130.00","1127.00","1127.00",410,"5522.5"
"2025-10-27 T 08:40","18206","130.00","130.00","1127.00","1127.00",418,"5610"
"2025-10-27 T 08:41","18197","130.00","130.00","1127.00","1127.00",427,"5743.3"
"2025-10-27 T 08:42","18191","130.00","130.00","1127.00","1127.00",433,"5874.1"
"2025-10-27 T 08:43","18185","130.00","130.00","1127.00","1127.00",439,"5859.1"
"2025-10-27 T 08:44","18179","130.00","130.00","1127.00","1127.00",445,"5895.8"
"2025-10-27 T 08:45","18172","130.00","130.00","1127.00","1127.00",452,"5953.3"
"2025-10-27 T 08:46","18164","130.00","130.00","1127.00","1127.00",460,"5990.8"
"2025-10-27 T 08:47","18158","130.00","130.00","1127.00","1127.00",466,"6032.5"
"2025-10-27 T 08:48","18151","130.00","130.00","1127.00","1127.00",473,"6060.8"
"2025-10-27 T 08:49","18144","130.00","130.00","1127.00","1127.00",480,"6065"
"2025-10-27 T 08:50","18135","130.00","130.00","1127.00","1127.00",489,"6100"
"2025-10-27 T 08:51","18130","130.00","130.00","1127.00","1127.00",494,"6144.1"
"2025-10-27 T 08:52","18124","130.00","130.00","1127.00","1127.00",500,"6148.3"
"2025-10-27 T 08:53","18117","130.00","130.00","1127.00","1127.00",507,"6189.9"
"2025-10-27 T 08:54","18112","130.00","130.00","1127.00","1127.00",512,"6253.3"
"2025-10-27 T 08:55","18106","130.00","130.00","1127.00","1127.00",518,"6290.8"
"2025-10-27 T 08:56","18099","130.00","130.00","1127.00","1127.00",525,"6347.4"
"2025-10-27 T 08:57","18094","130.00","130.00","1127.00","1127.00",530,"6402.4"
"2025-10-27 T 08:58","18090","130.00","130.00","1127.00","1127.00",534,"6536.6"
"2025-10-27 T 08:59","18311","130.00","130.00","1348.00","1348.00",534,"6541.6"
"2025-10-27 T 09:00","18470","130.00","130.00","1507.00","1507.00",534,"6616.6"
"2025-10-27 T 09:01","18454","138.00","138.00","1507.00","1507.00",542,"6682.4"
"2025-10-27 T 09:02","18436","148.00","148.00","1507.00","1507.00",550,"6817.4"
"2025-10-27 T 09:03","18421","155.00","155.00","1507.00","1507.00",558,"6920.8"
"2025-10-27 T 09:04","18406","162.00","162.00","1507.00","1507.00",566,"6999.9"
"2025-10-27 T 09:05","18390","170.00","170.00","1507.00","1507.00",574,"7042.4"
"2025-10-27 T 09:06","18376","176.00","176.00","1507.00","1507.00",582,"7139.1"
"2025-10-27 T 09:07","18363","181.00","181.00","1507.00","1507.00",590,"7159.9"
"2025-10-27 T 09:08","18349","187.00","187.00","1507.00","1507.00",598,"7203.3"
"2025-10-27 T 09:09","18338","190.00","190.00","1507.00","1507.00",606,"7216.6"
"2025-10-27 T 09:10","18325","195.00","195.00","1507.00","1507.00",614,"7264.1"
"2025-10-27 T 09:11","18313","199.00","199.00","1507.00","1507.00",622,"7364.1"
"2025-10-27 T 09:12","18301","203.00","203.00","1507.00","1507.00",630,"7343.3"
"2025-10-27 T 09:13","18290","206.00","206.00","1507.00","1507.00",638,"7407.4"
"2025-10-27 T 09:14","18278","210.00","210.00","1507.00","1507.00",646,"7411.6"
"2025-10-27 T 09:15","18269","211.00","211.00","1507.00","1507.00",654,"7361.6"
"2025-10-27 T 09:16","18260","212.00","212.00","1507.00","1507.00",662,"7385.8"
"2025-10-27 T 09:17","18249","215.00","215.00","1507.00","1507.00",670,"7385.8"
"2025-10-27 T 09:18","18241","215.00","215.00","1507.00","1507.00",678,"7321.6"
"2025-10-27 T 09:19","18231","215.00","215.00","1507.00","1507.00",688,"7269.1"
"2025-10-27 T 09:20","18221","215.00","215.00","1507.00","1507.00",698,"7234.1"
"2025-10-27 T 09:21","18214","215.00","215.00","1507.00","1507.00",705,"7235.8"
"2025-10-27 T 09:22","18205","215.00","215.00","1507.00","1507.00",714,"7212.4"
"2025-10-27 T 09:23","18198","215.00","215.00","1507.00","1507.00",721,"7259.9"
"2025-10-27 T 09:24","18191","215.00","215.00","1507.00","1507.00",728,"7283.3"
"2025-10-27 T 09:25","18184","215.00","215.00","1507.00","1507.00",735,"7133.3"
"2025-10-27 T 09:26","18175","215.00","215.00","1507.00","1507.00",744,"6989.1"
"2025-10-27 T 09:27","18167","215.00","215.00","1507.00","1507.00",752,"6944.1"
"2025-10-27 T 09:28","18162","215.00","215.00","1507.00","1507.00",757,"6939.1"
"2025-10-27 T 09:29","18155","215.00","215.00","1507.00","1507.00",764,"6908.3"
"2025-10-27 T 09:30","18148","215.00","215.00","1507.00","1507.00",771,"6911.6"
"2025-10-27 T 09:31","18141","215.00","215.00","1507.00","1507.00",778,"6881.6"
"2025-10-27 T 09:32","18136","215.00","215.00","1507.00","1507.00",783,"6899.9"
"2025-10-27 T 09:33","18129","215.00","215.00","1507.00","1507.00",790,"6936.6"
"2025-10-27 T 09:34","18124","215.00","215.00","1507.00","1507.00",795,"6939.9"
"2025-10-27 T 09:35","18117","215.00","215.00","1507.00","1507.00",802,"6995.8"
"2025-10-27 T 09:36","18309","215.00","215.00","1699.00","1699.00",802,"7033.3"
"2025-10-27 T 09:37","18591","215.00","215.00","1981.00","1981.00",802,"7082.4"
"2025-10-27 T 09:38","18561","237.00","237.00","1981.00","1981.00",810,"7134.9"
"2025-10-27 T 09:39","18530","260.00","260.00","1981.00","1981.00",818,"7203.3"
"2025-10-27 T 09:40","18500","282.00","282.00","1981.00","1981.00",826,"7259.9"
"2025-10-27 T 09:41","18479","295.00","295.00","1981.00","1981.00",834,"7314.9"
"2025-10-27 T 09:42","18460","306.00","306.00","1981.00","1981.00",842,"7406.6"
"2025-10-27 T 09:43","18441","317.00","317.00","1981.00","1981.00",850,"7488.3"
"2025-10-27 T 09:44","18422","328.00","328.00","1981.00","1981.00",858,"7559.1"
"2025-10-27 T 09:45","18403","339.00","339.00","1981.00","1981.00",866,"7623.3"
"2025-10-27 T 09:46","18389","345.00","345.00","1981.00","1981.00",874,"7656.6"
"2025-10-27 T 09:47","18372","354.00","354.00","1981.00","1981.00",882,"7737.4"
"2025-10-27 T 09:48","18357","361.00","361.00","1981.00","1981.00",890,"7801.6"
"2025-10-27 T 09:49","18342","368.00","368.00","1981.00","1981.00",898,"7819.9"
"2025-10-27 T 09:50","18328","374.00","374.00","1981.00","1981.00",906,"7890.8"
"2025-10-27 T 09:51","18316","378.00","378.00","1981.00","1981.00",914,"7945.8"
"2025-10-27 T 09:52","18301","385.00","385.00","1981.00","1981.00",922,"7947.4"
"2025-10-27 T 09:53","18287","391.00","391.00","1981.00","1981.00",930,"7997.4"
"2025-10-27 T 09:54","18276","394.00","394.00","1981.00","1981.00",938,"8027.4"
"2025-10-27 T 09:55","18264","398.00","398.00","1981.00","1981.00",946,"8048.3"
"2025-10-27 T 09:56","18251","403.00","403.00","1981.00","1981.00",954,"8054.1"
"2025-10-27 T 09:57","18240","406.00","406.00","1981.00","1981.00",962,"8029.1"
"2025-10-27 T 09:58","18229","409.00","409.00","1981.00","1981.00",970,"7999.1"
"2025-10-27 T 09:59","18221","409.00","409.00","1981.00","1981.00",978,"8032.4"
"2025-10-27 T 10:00","18211","409.00","409.00","1981.00","1981.00",988,"7993.3"
"2025-10-27 T 10:01","18202","409.00","409.00","1981.00","1981.00",997,"8025.8"
"2025-10-27 T 10:02","18191","409.00","409.00","1981.00","1981.00",1008,"7955.8"
"2025-10-27 T 10:03","18179","409.00","409.00","1981.00","1981.00",1020,"7959.1"
"2025-10-27 T 10:04","18170","409.00","409.00","1981.00","1981.00",1029,"7963.3"
"2025-10-27 T 10:05","18163","409.00","409.00","1981.00","1981.00",1036,"7881.6"
"2025-10-27 T 10:06","18153","409.00","409.00","1981.00","1981.00",1046,"7879.1"
"2025-10-27 T 10:07","18144","409.00","409.00","1981.00","1981.00",1055,"7879.1"
"2025-10-27 T 10:08","18135","409.00","409.00","1981.00","1981.00",1064,"7801.6"
"2025-10-27 T 10:09","18131","409.00","409.00","1981.00","1981.00",1068,"7793.3"
"2025-10-27 T 10:10","18123","409.00","409.00","1981.00","1981.00",1076,"7684.9"
"2025-10-27 T 10:11","18115","409.00","409.00","1981.00","1981.00",1084,"7729.9"
"2025-10-27 T 10:12","18305","409.00","409.00","2171.00","2171.00",1084,"7684.9"
"2025-10-27 T 10:13","18579","409.00","409.00","2445.00","2445.00",1084,"7620.8"
"2025-10-27 T 10:14","18553","427.00","427.00","2445.00","2445.00",1092,"7529.1"
"2025-10-27 T 10:15","18518","454.00","454.00","2445.00","2445.00",1100,"7524.1"
"2025-10-27 T 10:16","18489","475.00","475.00","2445.00","2445.00",1108,"7434.1"
"2025-10-27 T 10:17","18465","491.00","491.00","2445.00","2445.00",1116,"7374.1"
"2025-10-27 T 10:18","18448","500.00","500.00","2445.00","2445.00",1124,"7271.6"
"2025-10-27 T 10:19","18427","513.00","513.00","2445.00","2445.00",1132,"7184.9"
"2025-10-27 T 10:20","18408","524.00","524.00","2445.00","2445.00",1140,"7096.6"
"2025-10-27 T 10:21","18389","535.00","535.00","2445.00","2445.00",1148,"7078.3"
"2025-10-27 T 10:22","18373","543.00","543.00","2445.00","2445.00",1156,"6985.8"
"2025-10-27 T 10:23","18360","548.00","548.00","2445.00","2445.00",1164,"6862.4"
"2025-10-27 T 10:24","18342","558.00","558.00","2445.00","2445.00",1172,"6824.9"
"2025-10-27 T 10:25","18329","563.00","563.00","2445.00","2445.00",1180,"6813.3"
"2025-10-27 T 10:26","18316","568.00","568.00","2445.00","2445.00",1188,"6736.6"
"2025-10-27 T 10:27","18300","576.00","576.00","2445.00","2445.00",1196,"6671.6"
"2025-10-27 T 10:28","18289","579.00","579.00","2445.00","2445.00",1204,"6594.1"
"2025-10-27 T 10:29","18274","586.00","586.00","2445.00","2445.00",1212,"6574.1"
"2025-10-27 T 10:30","18258","594.00","594.00","2445.00","2445.00",1220,"6521.6"
"2025-10-27 T 10:31","18249","595.00","595.00","2445.00","2445.00",1228,"6514.9"
"2025-10-27 T 10:32","18239","597.00","597.00","2445.00","2445.00",1236,"6473.3"
"2025-10-27 T 10:33","18224","604.00","604.00","2445.00","2445.00",1244,"6439.1"
"2025-10-27 T 10:34","18211","609.00","609.00","2445.00","2445.00",1252,"6450.8"
"2025-10-27 T 10:35","18200","612.00","612.00","2445.00","2445.00",1260,"6447.4"
"2025-10-27 T 10:36","18188","616.00","616.00","2445.00","2445.00",1268,"6470.8"
"2025-10-27 T 10:37","18176","620.00","620.00","2445.00","2445.00",1276,"6489.9"
"2025-10-27 T 10:38","18167","621.00","621.00","2445.00","2445.00",1284,"6509.1"
"2025-10-27 T 10:39","18158","622.00","622.00","2445.00","2445.00",1292,"6606.6"
"2025-10-27 T 10:40","18148","624.00","624.00","2445.00","2445.00",1300,"6644.9"
"2025-10-27 T 10:41","18138","626.00","626.00","2445.00","2445.00",1308,"6714.1"
"2025-10-27 T 10:42","18124","632.00","632.00","2445.00","2445.00",1316,"6873.3"
"2025-10-27 T 10:43","18114","634.00","634.00","2445.00","2445.00",1324,"6984.1"
"2025-10-27 T 10:44","18304","634.00","634.00","2635.00","2635.00",1324,"7148.3"
"2025-10-27 T 10:45","18579","634.00","634.00","2910.00","2910.00",1324,"7303.3"
"2025-10-27 T 10:46","18549","656.00","656.00","2910.00","2910.00",1332,"7504.1"
"2025-10-27 T 10:47","18512","685.00","685.00","2910.00","2910.00",1340,"7692.4"
"2025-10-27 T 10:48","18482","707.00","707.00","2910.00","2910.00",1348,"7859.9"
"2025-10-27 T 10:49","18459","722.00","722.00","2910.00","2910.00",1356,"8136.6"
"2025-10-27 T 10:50","18440","733.00","733.00","2910.00","2910.00",1364,"8352.5"
"2025-10-27 T 10:51","18418","747.00","747.00","2910.00","2910.00",1372,"8585"
"2025-10-27 T 10:52","18401","756.00","756.00","2910.00","2910.00",1380,"8787.5"
"2025-10-27 T 10:53","18385","764.00","764.00","2910.00","2910.00",1388,"9021.6"
"2025-10-27 T 10:54","18369","772.00","772.00","2910.00","2910.00",1396,"9248.3"
"2025-10-27 T 10:55","18352","781.00","781.00","2910.00","2910.00",1404,"9550"
"2025-10-27 T 10:56","18333","792.00","792.00","2910.00","2910.00",1412,"9752.5"
"2025-10-27 T 10:57","18321","796.00","796.00","2910.00","2910.00",1420,"9968.3"
"2025-10-27 T 10:58","18305","804.00","804.00","2910.00","2910.00",1428,"10151.6"
"2025-10-27 T 10:59","18293","808.00","808.00","2910.00","2910.00",1436,"10281.6"
"2025-10-27 T 11:00","18278","815.00","815.00","2910.00","2910.00",1444,"10455"
"2025-10-27 T 11:01","18264","821.00","821.00","2910.00","2910.00",1452,"10595"
"2025-10-27 T 11:02","18250","827.00","827.00","2910.00","2910.00",1460,"10734.1"
"2025-10-27 T 11:03","18237","832.00","832.00","2910.00","2910.00",1468,"10878.3"
"2025-10-27 T 11:04","18228","833.00","833.00","2910.00","2910.00",1476,"10950.8"
"2025-10-27 T 11:05","18220","833.00","833.00","2910.00","2910.00",1484,"11063.3"
"2025-10-27 T 11:06","18208","833.00","833.00","2910.00","2910.00",1496,"11218.3"
"2025-10-27 T 11:07","18196","833.00","833.00","2910.00","2910.00",1508,"11326.6"
"2025-10-27 T 11:08","18185","833.00","833.00","2910.00","2910.00",1519,"11459.1"
"2025-10-27 T 11:09","18175","833.00","833.00","2910.00","2910.00",1529,"11991.6"
"2025-10-27 T 11:10","18167","833.00","833.00","2910.00","2910.00",1537,"13234.1"
"2025-10-27 T 11:11","18157","833.00","833.00","2910.00","2910.00",1547,"13583.3"
"2025-10-27 T 11:12","18145","833.00","833.00","2910.00","2910.00",1559,"13233.3"
"2025-10-27 T 11:13","18135","833.00","833.00","2910.00","2910.00",1569,"12591.6"
"2025-10-27 T 11:14","18123","833.00","833.00","2910.00","2910.00",1581,"12314.9"
"2025-10-27 T 11:15","18114","833.00","833.00","2910.00","2910.00",1590,"12372.4"
"2025-10-27 T 11:16","18306","833.00","833.00","3102.00","3102.00",1590,"12441.6"
"2025-10-27 T 11:17","18580","833.00","833.00","3376.00","3376.00",1590,"12529.1"
"2025-10-27 T 11:18","18544","861.00","861.00","3376.00","3376.00",1598,"12622.4"
"2025-10-27 T 11:19","18500","897.00","897.00","3376.00","3376.00",1606,"12747.4"
"2025-10-27 T 11:20","18474","915.00","915.00","3376.00","3376.00",1614,"12806.6"
"2025-10-27 T 11:21","18452","929.00","929.00","3376.00","3376.00",1622,"12891.6"
"2025-10-27 T 11:22","18428","945.00","945.00","3376.00","3376.00",1630,"12944.1"
"2025-10-27 T 11:23","18405","960.00","960.00","3376.00","3376.00",1638,"13033.3"
"2025-10-27 T 11:24","18384","973.00","973.00","3376.00","3376.00",1646,"13064.9"
"2025-10-27 T 11:25","18367","982.00","982.00","3376.00","3376.00",1654,"13057.4"
"2025-10-27 T 11:26","18347","994.00","994.00","3376.00","3376.00",1662,"13109.1"
"2025-10-27 T 11:27","18327","1006.00","1006.00","3376.00","3376.00",1670,"13116.6"
"2025-10-27 T 11:28","18311","1014.00","1014.00","3376.00","3376.00",1678,"13089.1"
"2025-10-27 T 11:29","18298","1019.00","1019.00","3376.00","3376.00",1686,"12994.9"
"2025-10-27 T 11:30","18280","1029.00","1029.00","3376.00","3376.00",1694,"12886.6"
"2025-10-27 T 11:31","18266","1035.00","1035.00","3376.00","3376.00",1702,"12749.9"
"2025-10-27 T 11:32","18251","1042.00","1042.00","3376.00","3376.00",1710,"12618.3"
"2025-10-27 T 11:33","18235","1050.00","1050.00","3376.00","3376.00",1718,"12566.6"
"2025-10-27 T 11:34","18220","1057.00","1057.00","3376.00","3376.00",1726,"12487.4"
"2025-10-27 T 11:35","18210","1059.00","1059.00","3376.00","3376.00",1734,"12403.3"
"2025-10-27 T 11:36","18199","1062.00","1062.00","3376.00","3376.00",1742,"12310.8"
"2025-10-27 T 11:37","18185","1068.00","1068.00","3376.00","3376.00",1750,"12265"
"2025-10-27 T 11:38","18172","1073.00","1073.00","3376.00","3376.00",1758,"12242.5"
"2025-10-27 T 11:39","18165","1073.00","1073.00","3376.00","3376.00",1765,"12179.1"
"2025-10-27 T 11:40","18154","1073.00","1073.00","3376.00","3376.00",1776,"12137.5"
"2025-10-27 T 11:41","18143","1073.00","1073.00","3376.00","3376.00",1787,"12083.3"
"2025-10-27 T 11:42","18134","1073.00","1073.00","3376.00","3376.00",1796,"12045.8"
"2025-10-27 T 11:43","18127","1073.00","1073.00","3376.00","3376.00",1803,"11941.6"
"2025-10-27 T 11:44","18119","1073.00","1073.00","3376.00","3376.00",1811,"11881.6"
"2025-10-27 T 11:45","18108","1073.00","1073.00","3376.00","3376.00",1822,"11780"
