"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-11-05 T 05:44","15.03",,"60.86","0","2000.000",,,11.000843048095703,7.539315532719243,5.025093238128207,0.6682412670948878
"2025-11-05 T 05:45","15.13",,"60.58","0","2000.000",,,11.056785583496094,7.565834426300272,5.091790906628065,0.6774047583454731
"2025-11-05 T 05:46","15.3",,"60.27","0","2000.000",,,11.17013931274414,7.6510739394164835,5.184914948965999,0.6902072893881919
"2025-11-05 T 05:47","15.39",,"59.8","0","2000.000",,,11.195640563964844,7.621228006450706,5.274892678291683,0.7024046678397224
"2025-11-05 T 05:48","15.38",,"59.9","0","2000.000",,,11.198043823242188,7.635963575483712,5.25858958009392,0.7002298257733827
"2025-11-05 T 05:49","15.09",,"60.38","0","2000.000",,,10.999908447265625,7.479912142092043,5.105241742467328,0.679068193458383
"2025-11-05 T 05:50","15.03",,"60.67","0","2000.000",,,10.979881286621094,7.493605649203057,5.049486894623976,0.671479552901669
"2025-11-05 T 05:51","15.3",,"59.97","0","2000.000",,,11.136627197265625,7.578032596055542,5.224066081226001,0.6954125509031528
"2025-11-05 T 05:52","15.25",,"59.92","0","2000.000",,,11.087627410888672,7.518655058137229,5.214788760000001,0.6940428518850696
"2025-11-05 T 05:53","15.08",,"60.44","0","2000.000",,,10.997905731201172,7.485111126205109,5.094423743976191,0.6775956869106512
"2025-11-05 T 05:54","14.89",,"60.73","0","2000.000",,,10.86465835571289,7.376124026207768,4.999184311165966,0.6644488516240848
"2025-11-05 T 05:55","15.06",,"60.66","0","2000.000",,,11.00484848022461,7.519398869189672,5.059958852141984,0.6729844499053559
"2025-11-05 T 05:56","15.01",,"60.61","0","2000.000",,,10.955848693847656,7.460272543091458,5.051065516377505,0.6716573689819233
"2025-11-05 T 05:57","15.12",,"60.51","0","2000.000",,,11.040496826171875,7.539860083678601,5.097744550112191,0.6781414876089406
"2025-11-05 T 05:58","15.18",,"60.46","0","2000.000",,,11.086959838867188,7.5839607320544,5.122776901255008,0.6816388505954427
"2025-11-05 T 05:59","15.21",,"60.39","0","2000.000",,,11.105384826660156,7.595555966183464,5.1411747678078585,0.6841492646970122
"2025-11-05 T 06:00","15.36",,"59.73","0","2000.000",,,11.161727905273438,7.575715263797747,5.274498252823233,0.7022753873176171
"2025-11-05 T 06:01","15.35",,"60.06","0","2000.000",,,11.190032958984375,7.646969255100049,5.228111895234,0.6961005843606634
"2025-11-05 T 06:02","15.46",,"59.7","0","2000.000",,,11.245040893554688,7.662551029214432,5.3104455120308796,0.7073395534555047
"2025-11-05 T 06:03","15.6",,"59.26","0","2000.000",,,11.316337585449219,7.685475511302908,5.414043122544002,0.7215145109252956
"2025-11-05 T 06:04","15.32",,"59.6","0","2000.000",,,11.11246109008789,7.506096335106291,5.2787363598259205,0.7027548724999526
"2025-11-05 T 06:05","15.51",,"59.52","0","2000.000",,,11.26800537109375,7.665251622055514,5.350312204147329,0.7127733359917396
"2025-11-05 T 06:06","15.33",,"59.68","0","2000.000",,,11.130084991455078,7.535128348989583,5.271471694669824,0.7018176376673061
"2025-11-05 T 06:07","15.36",,"59.71","0","2000.000",,,11.15945816040039,7.57075482872293,5.277117819872064,0.702628011112202
"2025-11-05 T 06:08","15.44",,"59.64","0","2000.000",,,11.220874786376953,7.628809506653169,5.311924506219264,0.7074927154681714
"2025-11-05 T 06:09","15.54",,"59.37","0","2000.000",,,11.276817321777344,7.656049527180303,5.379884037324752,0.7168049770796234
"2025-11-05 T 06:10","15.54",,"59.22","0","2000.000",,,11.259994506835938,7.61929470204514,5.399745780017311,0.7194279450834955
"2025-11-05 T 06:11","15.66",,"58.96","0","2000.000",,,11.334095001220703,7.66744443047962,5.473714812580224,0.7296410659071668
"2025-11-05 T 06:12","15.35",,"59.21","0","2000.000",,,11.094703674316406,7.43837640461673,5.339376169419,0.710901664141762
"2025-11-05 T 06:13","15.32",,"59.99","0","2000.000",,,11.156120300292969,7.601539679411691,5.227778261302848,0.6959779961252164
"2025-11-05 T 06:14","15.33",,"59.71","0","2000.000",,,11.1334228515625,7.542431200779236,5.267549468706528,0.701299575295786
"2025-11-05 T 06:15","15.64",,"59.3","0","2000.000",,,11.355457305908203,7.732971014148659,5.421813389674881,0.7226656855408475
"2025-11-05 T 06:16","15.32",,"58.97","0","2000.000",,,11.041698455810547,7.350530349822696,5.3610532882093445,0.7137174075953711
"2025-11-05 T 06:17","15.25",,"60.17","0","2000.000",,,11.115531921386719,7.579608468660373,5.182261385000001,0.6897161308339095
"2025-11-05 T 06:18","15.33",,"59.59","0","2000.000",,,11.120071411132812,7.513205467902779,5.283238372559711,0.7033714711169503
"2025-11-05 T 06:19","15.66",,"59.21","0","2000.000",,,11.362533569335938,7.729516056352215,5.4403710332638235,0.7251951343884773
"2025-11-05 T 06:20","15.77",,"58.21","0","2000.000",,,11.343307495117188,7.583157616451195,5.610891590003951,0.7481971503415696
"2025-11-05 T 06:21","15.87",,"58.42","0","2000.000",,,11.453323364257812,7.729480785253553,5.616491143619663,0.7492358209734735
"2025-11-05 T 06:22","15.83",,"58.16","0","2000.000",,,11.389236450195312,7.626967232437901,5.6379859613738885,0.7519549023653488
"2025-11-05 T 06:23","15.69",,"58.77","0","2000.000",,,11.338233947753906,7.648058907925523,5.509028747652752,0.7344289186085774
"2025-11-05 T 06:24","15.63",,"58.83","0","2000.000",,,11.293373107910156,7.606810592905362,5.481111985115865,0.7305224458613457
"2025-11-05 T 06:25","15.81",,"58.43","0","2000.000",,,11.402854919433594,7.675789602835672,5.5948457997536325,0.7461888907886571
"2025-11-05 T 06:26","15.64",,"58.59","0","2000.000",,,11.274681091308594,7.556291250560754,5.516395392295744,0.7352795811301039
"2025-11-05 T 06:27","15.53",,"59.05","0","2000.000",,,11.23208999633789,7.567727479795834,5.41897965993384,0.7219890120538931
"2025-11-05 T 06:28","15.57",,"58.9","0","2000.000",,,11.249580383300781,7.5679467568932735,5.45199274331328,0.7264865759018289
"2025-11-05 T 06:29","15.6",,"58.84","0","2000.000",,,11.268672943115234,7.581227104402946,5.469858000096002,0.7289521572523435
"2025-11-05 T 06:30","15.54",,"59.27","0","2000.000",,,11.265602111816406,7.631553009425563,5.393125199119791,0.7185537899131604
"2025-11-05 T 06:31","15.78",,"58.57","0","2000.000",,,11.392974853515625,7.682567572001294,5.565915475657296,0.7422537095887494
"2025-11-05 T 06:32","15.63",,"58.84","0","2000.000",,,11.294574737548828,7.609442798707662,5.479780648709472,0.7303349355614183
"2025-11-05 T 06:33","15.36",,"59.47","0","2000.000",,,11.132488250732422,7.5117288355880225,5.3085526244580485,0.7068159230643907
"2025-11-05 T 06:34","15.4",,"59.21","0","2000.000",,,11.137828826904297,7.485168711975156,5.355548274536001,0.7131895618659663
"2025-11-05 T 06:35","15.39",,"59.3","0","2000.000",,,11.139297485351562,7.497964340015497,5.340500796180883,0.7111599601980334
"2025-11-05 T 06:36","15.29",,"59.34","0","2000.000",,,11.057319641113281,7.413841044237384,5.303073654092063,0.7059121005578254
"2025-11-05 T 06:37","15.36",,"59.18","0.8","2000.000",,,11.099777221679688,7.439927954550956,5.346536346666113,0.7118901563260251
"2025-11-05 T 06:38","15.42",,"58.66","0.8","2000.000",,,11.093101501464844,7.367482918123265,5.4343296929613105,0.7237325582958059
"2025-11-05 T 06:39","15.81",,"58.36","1.6","2000.000",,,11.394844055175781,7.658242434824497,5.604266997876864,0.7474433409487883
"2025-11-05 T 06:40","15.61",,"58.42","1.6","2000.000",,,11.22955322265625,7.485728934826123,5.529012323855326,0.7368624711733969
"2025-11-05 T 06:41","15.69",,"58.28","2.5","2000.000",,,11.282424926757812,7.525585857045199,5.574501075723328,0.7431423450234034
"2025-11-05 T 06:42","15.6",,"58.53","3.3","2000.000",,,11.23342514038086,7.503822273801601,5.511054695432001,0.734444479925348
"2025-11-05 T 06:43","15.74",,"58.32","4.1","2000.000",,,11.3299560546875,7.582391798623704,5.5859962255691515,0.7448091182907268
"2025-11-05 T 06:44","16",,"57.13","5","2000.000",,,11.416206359863281,7.524415052923787,5.836326087,0.7789054932920323
"2025-11-05 T 06:45","15.71",,"57.96","6.6","2000.000",,,11.263065338134766,7.463775014355675,5.624046975895585,0.7498034619880649
"2025-11-05 T 06:46","15.88",,"57.44","8.3","2000.000",,,11.34918212890625,7.4910692860454215,5.7523360571371525,0.7673771243458581
"2025-11-05 T 06:47","15.97",,"57.17","10","2000.000",,,11.395111083984375,7.506461571696343,5.820341360270624,0.7766900154637657
"2025-11-05 T 06:48","15.88",,"57.71","11.6","2000.000",,,11.380424499511719,7.560006551648863,5.715843323691968,0.7624906339988214
"2025-11-05 T 06:49","15.49",,"58.29","14.1","2000.000",,,11.111526489257812,7.340639483516211,5.506222612440545,0.7334895445260013
"2025-11-05 T 06:50","15.49",,"58.64","16.6","2000.000",,,11.151046752929688,7.427906834708135,5.4600183948823044,0.7273562692860682
"2025-11-05 T 06:51","15.44",,"58.84","19.1","2000.000",,,11.130619049072266,7.4309493758183445,5.417215378493183,0.721521399974826
"2025-11-05 T 06:52","15.61",,"58.32","22.5","2000.000",,,11.218070983886719,7.460431525614538,5.542309611791487,0.7386499644974849
"2025-11-05 T 06:53","15.18",,"58.9","25.8","2000.000",,,10.91299057006836,7.201666299270324,5.32488949523472,0.7085214000425774
"2025-11-05 T 06:54","15.42",,"58.77","29.9","2000.000",,,11.105384826660156,7.394583207560086,5.419869696197261,0.7218282852249022
"2025-11-05 T 06:55","15.57",,"58.26","34.1","2000.000",,,11.176948547363281,7.408125136241743,5.536889953914752,0.7377896668011132
"2025-11-05 T 06:56","15.33",,"58.66","39.1","2000.000",,,11.015396118164062,7.282738614183209,5.4048273774218885,0.7195825138130179
"2025-11-05 T 06:57","15.23",,"58.45","44.1","2000.000",,,10.905647277832031,7.13656854807698,5.3995096333083605,0.7185758556712629
"2025-11-05 T 06:58","14.89",,"59.57","49.9","2000.000",,,10.736751556396484,7.094232701485957,5.14685565827451,0.68408308351843
"2025-11-05 T 06:59","14.85",,"59.97","55.8","2000.000",,,10.746231079101562,7.154355102982473,5.083589818988,0.6755571996265729
"2025-11-05 T 07:00","14.96",,"59.74","61.6","2000.000",,,10.816192626953125,7.201705721956713,5.147008210624894,0.6842780335510537
"2025-11-05 T 07:01","14.85",,"59.78","68.3","2000.000",,,10.725269317626953,7.107967211524744,5.107718773911999,0.678767900810241
"2025-11-05 T 07:02","15.15",,"59.57","75","2000.000",,,10.961990356445312,7.3390114626668295,5.2285787765770015,0.6956287919380018
"2025-11-05 T 07:03","15.28",,"59.25","82.5","2000.000",,,11.038627624511719,7.382338791721746,5.311596767598399,0.7070104671971926
"2025-11-05 T 07:04","15.18",,"59.25","89.1","2000.000",,,10.952110290527344,7.288205450214005,5.2795437209444,0.7024902941801509
"2025-11-05 T 07:05","15.18",,"59.52","95.8","2000.000",,,10.982284545898438,7.354726096394215,5.244562695063295,0.6978328318140186
"2025-11-05 T 07:06","15.47",,"58.76","101.6","2000.000",,,11.147575378417969,7.439471899375498,5.437598478768673,0.7242812974315574
"2025-11-05 T 07:07","15.3",,"58.9","109.1","2000.000",,,11.016597747802734,7.314445781455248,5.3637051196200005,0.7140073931484263
"2025-11-05 T 07:08","15.13",,"59.35","119.9","2000.000",,,10.920066833496094,7.265923894099837,5.250667183014481,0.698523391695392
"2025-11-05 T 07:09","14.94",,"59.74","134.1","2000.000",,,10.798835754394531,7.182832886509902,5.140772663430624,0.6833960834112357
"2025-11-05 T 07:10","15.06",,"59.58","148.3","2000.000",,,10.885086059570312,7.256620677388635,5.1988697713161915,0.6914571957935468
"2025-11-05 T 07:11","15.13",,"59.48","162.5","2000.000",,,10.934486389160156,7.297746327312605,5.233875381445184,0.6963006651959491
"2025-11-05 T 07:12","15.12",,"59.25","177.5","2000.000",,,10.900306701660156,7.2319651913484355,5.260397326337599,0.6997831732192065
"2025-11-05 T 07:13","15.3",,"59.01","191.6","2000.000",,,11.029014587402344,7.341858460098898,5.3493497044580005,0.7120873119197688
"2025-11-05 T 07:14","15.21",,"58.78","205.8","2000.000",,,10.925407409667969,7.19997582142368,5.350144507170914,0.7119744083738034
"2025-11-05 T 07:15","15.06",,"59.19","219.9","2000.000",,,10.841693878173828,7.16063923038567,5.249032047684656,0.6981316891053467
"2025-11-05 T 07:16","15.03",,"59.27","234.9","2000.000",,,10.824737548828125,7.152347183770588,5.229229626698055,0.695375394218865
"2025-11-05 T 07:17","15.26",,"59.24","250.8","2000.000",,,11.02020263671875,7.361040786622374,5.306473769180736,0.7062970221232847
"2025-11-05 T 07:18","15.43",,"58.83","266.6","2000.000",,,11.120872497558594,7.419094640221597,5.4152560601893835,0.7212055160132096
"2025-11-05 T 07:19","15.54",,"58.02","283.3","2000.000",,,11.123809814453125,7.319508505344072,5.558639721557791,0.7406061265192788
"2025-11-05 T 07:20","15.29",,"58.77","300","2000.000",,,10.993232727050781,7.272472168442024,5.377415808121391,0.7158230824586352
"2025-11-05 T 07:21","15.19",,"59.06","317.5","2000.000",,,10.939559936523438,7.250771058948182,5.307372192051056,0.706214260324928
"2025-11-05 T 07:22","15.6",,"58.34","335","2000.000",,,11.211929321289062,7.456484988339382,5.536304282896002,0.7377907206459253
"2025-11-05 T 07:23","15.88",,"57.28","353.3","2000.000",,,11.330757141113281,7.450313860578301,5.773961380660224,0.7702564532365723
"2025-11-05 T 07:24","15.5",,"57.93","373.3","2000.000",,,11.079216003417969,7.259332784648955,5.55710518125,0.7403056991460378
"2025-11-05 T 07:25","15.26",,"58.54","391.6","2000.000",,,10.941696166992188,7.187400775068765,5.397605556188256,0.7184198582944943
"2025-11-05 T 07:26","15.39",,"58.73","409.9","2000.000",,,11.075077056884766,7.356632135123086,5.41529405057457,0.7211188433335973
"2025-11-05 T 07:27","15.64",,"58.12","429.1","2000.000",,,11.221275329589844,7.438707026404619,5.579006013748993,0.7436002460209424
"2025-11-05 T 07:28","15.51",,"58.07","449.1","2000.000",,,11.103782653808594,7.304148670219583,5.54196123319905,0.738306889295448
"2025-11-05 T 07:29","15.29",,"58.32","469.9","2000.000",,,10.942764282226562,7.160506937660417,5.436106982355072,0.7236127836648845
"2025-11-05 T 07:30","15.44",,"58.29","490.8","2000.000",,,11.068534851074219,7.2938208286497614,5.489602853181505,0.7311462749104816
"2025-11-05 T 07:31","15.63",,"57.97","511.6","2000.000",,,11.19537353515625,7.391088738474455,5.595606916065576,0.7457890685799289
"2025-11-05 T 07:32","15.8",,"57.58","533.3","2000.000",,,11.296844482421875,7.452060206209211,5.7058011591839985,0.7609336446602087
"2025-11-05 T 07:33","15.51",,"57.86","554.1","2000.000",,,11.079750061035156,7.250809597151864,5.569717299475506,0.7420315256096484
"2025-11-05 T 07:34","15.49",,"58.32","576.6","2000.000",,,11.114864349365234,7.348023289624039,5.502262250935553,0.7329718508600205
"2025-11-05 T 07:35","15.81",,"57.66","599.1","2000.000",,,11.314468383789062,7.481419934825966,5.698478979109184,0.7600106417863858
"2025-11-05 T 07:36","15.74",,"57.55","621.6","2000.000",,,11.241836547851562,7.387992146384387,5.68919241303768,0.7585553401042574
"2025-11-05 T 07:37","15.67",,"57.63","643.3","2000.000",,,11.190967559814453,7.342747762376156,5.6545179588678165,0.7537459388177548
"2025-11-05 T 07:38","15.38",,"58.15","665","2000.000",,,11.0009765625,7.202174921128947,5.48807915029752,0.7307819551778184
"2025-11-05 T 07:39","15.56",,"58.2","686.6","2000.000",,,11.161460876464844,7.383535015089723,5.541499396519682,0.7383838086508774
"2025-11-05 T 07:40","15.53",,"58.39","710.8","2000.000",,,11.157188415527344,7.402986328456434,5.506318526247792,0.7336381470878456
"2025-11-05 T 07:41","15.64",,"58.03","735.8","2000.000",,,11.210861206054688,7.415705676315732,5.590995281686848,0.7452210082953838
"2025-11-05 T 07:42","15.87",,"57.13","759.1","2000.000",,,11.304855346679688,7.402522322901906,5.790740147353895,0.7724685948279495
"2025-11-05 T 07:43","15.87",,"57.53","782.4","2000.000",,,11.351051330566406,7.504769746870085,5.736709448521576,0.7652523379007292
"2025-11-05 T 07:44","15.57",,"58.1","807.4","2000.000",,,11.158790588378906,7.367990002714217,5.558114256565119,0.7406110643077838
"2025-11-05 T 07:45","15.64",,"57.73","829.1","2000.000",,,11.176681518554688,7.340046539019827,5.630959508146368,0.7505363864713577
"2025-11-05 T 07:46","15.81",,"57.68","848.3","2000.000",,,11.316871643066406,7.486727340844094,5.695787208216832,0.7596353762034458
"2025-11-05 T 07:47","15.77",,"57.74","875.8","2000.000",,,11.28936767578125,7.4643156551928955,5.673995659094687,0.7566201377120623
"2025-11-05 T 07:48","15.73",,"58.01","904.1","2000.000",,,11.285896301269531,7.494978762795836,5.624145963433088,0.7498882921242268
"2025-11-05 T 07:49","15.76",,"57.85","929.9","2000.000",,,11.293373107910156,7.4827444572629815,5.65581122421024,0.7541697914395236
"2025-11-05 T 07:50","15.9",,"57.83","957.4","2000.000",,,11.411399841308594,7.609140374425925,5.706505858558001,0.7613079499945101
"2025-11-05 T 07:51","16.08",,"57.25","992.4","2000.000",,,11.498451232910156,7.629673705622771,5.848126610356799,0.7807248248640531
"2025-11-05 T 07:52","16.11",,"57.3","1024.1","2000.000",,,11.529960632324219,7.670570170237928,5.851857953058319,0.7813130037947268
"2025-11-05 T 07:53","16.45",,"56.28","1055.8","2000.000",,,11.700859069824219,7.725294777155202,6.115575932176,0.817476659427267
"2025-11-05 T 07:54","16.15",,"56.9","1084.1","2000.000",,,11.517677307128906,7.605535967990688,5.920930895389999,0.7906419482731017
"2025-11-05 T 07:55","16.33",,"56.72","1109.1","2000.000",,,11.650390625,7.727448350853283,6.0104651430152956,0.8031024711146781
"2025-11-05 T 07:56","16.2",,"57.02","1131.6","2000.000",,,11.574287414550781,7.682865586218612,5.922258589743999,0.790970963936082
"2025-11-05 T 07:57","16.29",,"56.89","1175.8","2000.000",,,11.636104583740234,7.733784996090772,5.972456205997343,0.7979124621979083
"2025-11-05 T 07:58","16.41",,"56.79","1216.6","2000.000",,,11.726760864257812,7.819938098474817,6.029707242372176,0.8059002764480236
