"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-30 T 18:02","19.46",,"48.63","0","2000.000",,,13.245353698730469,8.363103680093301,8.59992642329515,1.1608663597358777
"2025-10-30 T 18:03","19.45",,"48.82","0","2000.000",,,13.262710571289062,8.410960375681798,8.563047700523999,1.1559131447431725
"2025-10-30 T 18:04","19.29",,"49.37","0","2000.000",,,13.205833435058594,8.42946161251592,8.391132304952754,1.1321509330461512
"2025-10-30 T 18:05","18.95",,"50.15","0","2000.000",,,13.030128479003906,8.347976294124834,8.096921309505,1.0912916255938963
"2025-10-30 T 18:06","18.86",,"50.31","0","2000.000",,,12.97698974609375,8.311997016905059,8.027912937680302,1.081666347824434
"2025-10-30 T 18:07","18.85",,"50.65","0","2000.000",,,13.013572692871094,8.402234807144005,7.9682479854600015,1.0736063441565933
"2025-10-30 T 18:08","18.66",,"51.16","0","2000.000",,,12.923049926757812,8.374727272607336,7.797351455661502,1.0499291170295453
"2025-10-30 T 18:09","18.59",,"51.69","0","2000.000",,,12.933731079101562,8.461783112355565,7.680692155749865,1.0340231169985628
"2025-10-30 T 18:10","18.52",,"52.16","0","2000.000",,,12.9364013671875,8.5308560553608,7.574355005115393,1.0194739523658427
"2025-10-30 T 18:11","18.51",,"53.13","0","2000.000",,,13.053092956542969,8.79394008099943,7.416362965655432,0.998197631416728
"2025-10-30 T 18:12","18.51",,"53.9","0","2000.000",,,13.151893615722656,9.006887113136537,7.294523847166962,0.9818060425614867
"2025-10-30 T 18:13","18.33",,"54.36","0","2000.000",,,13.058967590332031,8.965483310363972,7.144747747178048,0.9610791010955186
"2025-10-30 T 18:14","18.28",,"54.09","0","2000.000",,,12.982597351074219,8.84545071248391,7.165636156351551,0.9637086526525108
"2025-10-30 T 18:15","18.14",,"54.82","0","2000.000",,,12.956695556640625,8.913374234440374,6.993090626759713,0.940121196878688
"2025-10-30 T 18:16","18.15",,"54.67","0","2000.000",,,12.946281433105469,8.882223077084936,7.0204934007569975,0.9438295967979148
"2025-10-30 T 18:17","18.24",,"54.75","0","2000.000",,,13.03253173828125,8.987855086515015,7.045807040609599,0.9474861333913431
"2025-10-30 T 18:18","18.25",,"54.77","0","2000.000",,,13.043479919433594,9.002502722607275,7.046891668249998,0.9476704310873938
"2025-10-30 T 18:19","18.08",,"55.45","0","2000.000",,,12.985267639160156,9.027102056886665,6.870944251258559,0.9234801571800368
"2025-10-30 T 18:20","18.03",,"55.9","0","2000.000",,,12.999153137207031,9.100282894658864,6.78128103128952,0.9112963782128606
"2025-10-30 T 18:21","17.98",,"55.97","0","2000.000",,,12.965240478515625,9.071873327237077,6.750344331416336,0.9070297671628138
"2025-10-30 T 18:22","17.79",,"56.57","0","2000.000",,,12.877922058105469,9.052476894053651,6.583236110759271,0.8840109720898083
"2025-10-30 T 18:23","17.83",,"56.54","0","2000.000",,,12.908363342285156,9.082076013846383,6.603544943299472,0.8868573792930505
"2025-10-30 T 18:24","17.82",,"56.82","0","2000.000",,,12.934532165527344,9.146133966321996,6.557082098005665,0.8806016964022323
"2025-10-30 T 18:25","17.86",,"57.1","0","2000.000",,,13.003292083740234,9.256433219432855,6.530146478924639,0.8770878322097208
"2025-10-30 T 18:26","17.87",,"56.96","0","2000.000",,,12.994613647460938,9.229529206063466,6.555370929359233,0.8804922334192258
"2025-10-30 T 18:27","17.77",,"57.75","0","2000.000",,,13.006362915039062,9.340360366441569,6.396719772866799,0.8589137514872551
"2025-10-30 T 18:28","18.04",,"57.13","0","2000.000",,,13.160972595214844,9.432715965156545,6.596077922067646,0.886446415497743
"2025-10-30 T 18:29","17.91",,"57.5","0","2000.000",,,13.095550537109375,9.406974268049423,6.488604575937998,0.871659941244685
"2025-10-30 T 18:30","17.83",,"58.02","0","2000.000",,,13.091011047363281,9.465816385397881,6.378665824199535,0.8566545068140267
"2025-10-30 T 18:31","17.82",,"57.98","0","2000.000",,,13.077659606933594,9.44651390532477,6.3809307493792975,0.8569285466214402
"2025-10-30 T 18:32","17.79",,"57.88","0","2000.000",,,13.039474487304688,9.392455831306629,6.3846627903564475,0.8573342720166621
"2025-10-30 T 18:33","17.79",,"57.95","0","2000.000",,,13.048019409179688,9.41030137110188,6.374052002243319,0.8559190664554249
"2025-10-30 T 18:34","17.98",,"57.73","0","2000.000",,,13.183937072753906,9.531761853547627,6.480514533022223,0.8707732488298952
"2025-10-30 T 18:35","17.71",,"58.46","0","2000.000",,,13.041877746582031,9.465810502426972,6.2667129710831855,0.8412988188809873
"2025-10-30 T 18:36","17.7",,"58.51","0","2000.000",,,13.039474487304688,9.469335044897935,6.255429699942001,0.8397126225979576
"2025-10-30 T 18:37","17.71",,"58.56","0","2000.000",,,13.054161071777344,9.491350976466121,6.251626998596224,0.8392640807149083
"2025-10-30 T 18:38","17.65",,"59.13","0","2000.000",,,13.071784973144531,9.578831338198682,6.143560678767999,0.8246053580937576
"2025-10-30 T 18:39","17.58",,"59.18","0","2000.000",,,13.017578125,9.525986592971641,6.110411518697823,0.8199483792739439
"2025-10-30 T 18:40","17.68",,"58.83","0","2000.000",,,13.061103820800781,9.531268824870446,6.199766623758784,0.8322154363481905
"2025-10-30 T 18:41","17.75",,"58.78","0","2000.000",,,13.115310668945312,9.584259919997466,6.233321891249998,0.836934888217775
"2025-10-30 T 18:42","17.68",,"58.98","0","2000.000",,,13.07952880859375,9.569447148387143,6.177178210021504,0.8291609005404122
"2025-10-30 T 18:43","17.7",,"59","0","2000.000",,,13.099288940429688,9.593410464164121,6.1815526078000005,0.829796862957312
"2025-10-30 T 18:44","17.71",,"58.94","0","2000.000",,,13.10049057006836,9.587434715677158,6.194300303145777,0.8315816910161861
"2025-10-30 T 18:45","17.87",,"58.57","0","2000.000",,,13.193016052246094,9.64371761686359,6.310153754724746,0.8475763387700661
"2025-10-30 T 18:46","17.85",,"58.23","0","2000.000",,,13.134002685546875,9.538266624321114,6.354343896122002,0.8534526105310423
"2025-10-30 T 18:47","17.82",,"58.42","0","2000.000",,,13.131599426269531,9.558726690944523,6.314114720589986,0.8479760971658049
"2025-10-30 T 18:48","17.86",,"57.89","0","2000.000",,,13.10089111328125,9.460832910083033,6.4098943642777755,0.8609193181649608
"2025-10-30 T 18:49","17.9",,"57.98","0","2000.000",,,13.146286010742188,9.521344387210448,6.411492001068002,0.8612361558613351
"2025-10-30 T 18:50","18.14",,"57.47","0","2000.000",,,13.28887939453125,9.61459357123833,6.582915988403952,0.8849609242248327
"2025-10-30 T 18:51","17.9",,"57.95","0","2000.000",,,13.142547607421875,9.513563527286424,6.416069458470002,0.8618574661238381
"2025-10-30 T 18:52","17.79",,"58.12","0","2000.000",,,13.068981170654297,9.454021388020777,6.348282945397152,0.8524455947760556
"2025-10-30 T 18:53","17.73",,"58.2","0","2000.000",,,13.027191162109375,9.418148245929784,6.31347912151616,0.8476487078578367
"2025-10-30 T 18:54","17.62",,"58.13","0","2000.000",,,12.924118041992188,9.297195827323607,6.282599727777296,0.8431913798406148
"2025-10-30 T 18:55","17.68",,"58.24","0","2000.000",,,12.989139556884766,9.381556454990763,6.288614384458752,0.8441269581184307
"2025-10-30 T 18:56","17.7",,"58.17","0","2000.000",,,12.997817993164062,9.382537562653933,6.306691355713999,0.8466059740794936
"2025-10-30 T 18:57","17.56",,"58.43","0","2000.000",,,12.909164428710938,9.317550800798895,6.215240181146433,0.8339582740425253
"2025-10-30 T 18:58","17.59",,"58.56","0","2000.000",,,12.950820922851562,9.378735554317066,6.2069317409263345,0.8329061683882004
"2025-10-30 T 18:59","17.73",,"58.39","0","2000.000",,,13.050422668457031,9.466540941598826,6.284781489145631,0.8438016764141469
"2025-10-30 T 19:00","17.71",,"58.28","0","2000.000",,,13.01971435546875,9.419656349888458,6.293867721559712,0.8449679794011136
"2025-10-30 T 19:01","17.66",,"58.4","0","2000.000",,,12.991409301757812,9.403412892089753,6.257033961384959,0.8398668056528175
"2025-10-30 T 19:02","17.71",,"58.37","0","2000.000",,,13.030929565429688,9.443022783231418,6.280290346321449,0.8431116518477275
"2025-10-30 T 19:03","17.86",,"58.22","0","2000.000",,,13.1414794921875,9.545315509818433,6.359662468286048,0.8541790341255091
"2025-10-30 T 19:04","17.66",,"58.28","0","2000.000",,,12.976722717285156,9.372778928607245,6.275083097812031,0.8422942573549086
"2025-10-30 T 19:05","17.75",,"58.53","0","2000.000",,,13.084869384765625,9.52112762187283,6.271127094375,0.8419866195678043
"2025-10-30 T 19:06","17.82",,"58.14","0","2000.000",,,13.097152709960938,9.487127774640609,6.3566340116377305,0.8536952094409503
"2025-10-30 T 19:07","17.68",,"58.68","0","2000.000",,,13.042945861816406,9.4935832519983,6.2223550374960634,0.8352237743087751
"2025-10-30 T 19:08","17.79",,"58.37","0","2000.000",,,13.099555969238281,9.517646019078601,6.310387273564553,0.8473746147088134
"2025-10-30 T 19:09","17.58",,"58.77","0","2000.000",,,12.967643737792969,9.422326991427413,6.171785078782735,0.8282044932802155
"2025-10-30 T 19:10","17.54",,"58.96","0","2000.000",,,12.956295013427734,9.432900135651966,6.128661307026816,0.8222879112748067
"2025-10-30 T 19:11","17.54",,"58.91","0","2000.000",,,12.950286865234375,9.420409475049091,6.136127999652336,0.8232799458750909
"2025-10-30 T 19:12","17.45",,"58.98","0","2000.000",,,12.881126403808594,9.353544554301072,6.092772294756001,0.8172222798177995
"2025-10-30 T 19:13","17.39",,"59.15","0","2000.000",,,12.849884033203125,9.339980066059242,6.04576720310364,0.8107382375569984
"2025-10-30 T 19:14","17.43",,"59.22","0","2000.000",,,12.892875671386719,9.395129871943958,6.049877626217455,0.8114081726850803
"2025-10-30 T 19:15","17.42",,"59.19","0","2000.000",,,12.880592346191406,9.378153968990597,6.050705027036209,0.8115193939392729
"2025-10-30 T 19:16","17.5",,"58.83","0","2000.000",,,12.905960083007812,9.36238798082487,6.13337794375,0.8228129718845099
"2025-10-30 T 19:17","17.29",,"59.34","0","2000.000",,,12.786331176757812,9.293587157785836,5.981715587181663,0.8019125252490319
"2025-10-30 T 19:18","17.28",,"59.23","0","2000.000",,,12.764434814453125,9.256552284446363,5.9943062168461445,0.8035775746719548
"2025-10-30 T 19:19","17.12",,"59.6","0","2000.000",,,12.670440673828125,9.198694418626781,5.88321864882432,0.7882390490784731
"2025-10-30 T 19:20","17.17",,"59.56","0","2000.000",,,12.708892822265625,9.235669186168767,5.9067226114705935,0.7915401706953779
"2025-10-30 T 19:21","17.17",,"59.48","0","2000.000",,,12.69927978515625,9.21561592580884,5.918407522670337,0.7931139389259423
"2025-10-30 T 19:22","17.2",,"59.6","0","2000.000",,,12.739601135253906,9.27377538700588,5.91150029792,0.7922735930897827
"2025-10-30 T 19:23","17.14",,"59.85","0","2000.000",,,12.717571258544922,9.279626196100144,5.85382771074376,0.7843609552609629
"2025-10-30 T 19:24","17.06",,"60.01","0","2000.000",,,12.667236328125,9.243889397699046,5.802597116671823,0.7772996986139432
"2025-10-30 T 19:25","16.87",,"60.37","0","2000.000",,,12.54507064819336,9.1539577138263,5.685172360579704,0.7610666156860585
"2025-10-30 T 19:26","16.96",,"60.49","0","2000.000",,,12.6373291015625,9.267997213981197,5.698658331343296,0.7631197899634732
"2025-10-30 T 19:27","16.9",,"60.58","0","2000.000",,,12.595939636230469,9.233817903202366,5.665239994068001,0.7584530359954762
"2025-10-30 T 19:28","16.91",,"60.69","0","2000.000",,,12.617568969726562,9.270091078697794,5.652823417421736,0.7568511093010801
"2025-10-30 T 19:29","16.79",,"60.75","0","2000.000",,,12.52023696899414,9.171655331404304,5.603675284228199,0.749958481245071
"2025-10-30 T 19:30","16.81",,"60.8","0","2000.000",,,12.543601989746094,9.202900193252226,5.60326307230592,0.7499200370345804
"2025-10-30 T 19:31","16.95",,"60.6","0","2000.000",,,12.641735076904297,9.285757396881658,5.679383498420002,0.760494493687745
"2025-10-30 T 19:32","16.79",,"60.65","0","2000.000",,,12.508487701416016,9.147206782418682,5.617952163933239,0.7518696491927965
"2025-10-30 T 19:33","16.83",,"60.68","0","2000.000",,,12.546806335449219,9.192246882975343,5.627170155704224,0.7531907750085045
"2025-10-30 T 19:34","17.2",,"60.24","0","2000.000",,,12.816238403320312,9.432842892123556,5.817852768447999,0.7796949692065734
"2025-10-30 T 19:35","17.21",,"59.58","0","2000.000",,,12.746009826660156,9.278503845967313,5.9179724631904325,0.7931201375981232
"2025-10-30 T 19:36","17.32",,"59.55","0","2000.000",,,12.837467193603516,9.374200379856582,5.961524677908162,0.7992735309041089
"2025-10-30 T 19:37","17.39",,"59.26","0","2000.000",,,12.862968444824219,9.367209700907425,6.029487291418416,0.8085849625264615
"2025-10-30 T 19:38","17.91",,"57.99","0","2000.000",,,13.156166076660156,9.533406392553195,6.413794782003654,0.8615924405361861
"2025-10-30 T 19:39","17.86",,"57.72","0","2000.000",,,13.079795837402344,9.416804106543356,6.435771401606848,0.864418704617638
"2025-10-30 T 19:40","17.37",,"58.8","0","2000.000",,,12.790336608886719,9.23294674047565,6.090269195864961,0.8166812601737489
"2025-10-30 T 19:41","17.36",,"59.08","0","2000.000",,,12.815437316894531,9.293991265826321,6.045257921801472,0.8106241930522293
"2025-10-30 T 19:42","17.41",,"59.08","0","2000.000",,,12.858695983886719,9.341158585134776,6.063383202721152,0.8131610701493596
"2025-10-30 T 19:43","17.39",,"58.93","0","2000.000",,,12.82318115234375,9.284311128037164,6.0783270264740885,0.8151296226082453
"2025-10-30 T 19:44","17.79",,"58.02","0","2000.000",,,13.056697845458984,9.428411880864354,6.363441214130193,0.8544813144766568
"2025-10-30 T 19:45","17.54",,"58.32","0","2000.000",,,12.878456115722656,9.27055985091667,6.224234972633472,0.835124135466893
"2025-10-30 T 19:46","17.49",,"58.5","0","2000.000",,,12.85736083984375,9.269537710157415,6.1788417215456,0.8289003581596706
"2025-10-30 T 19:47","17.37",,"58.65","0","2000.000",,,12.772178649902344,9.194943362088578,6.112442506044081,0.819661670129922
"2025-10-30 T 19:48","17.42",,"58.67","0","2000.000",,,12.817707061767578,9.247001214142012,6.127802959260144,0.8218655236387861
"2025-10-30 T 19:49","17.5",,"58.24","0","2000.000",,,12.834396362304688,9.212809690140036,6.221274299999999,0.8345951291751641
"2025-10-30 T 19:50","17.18",,"59.31","0","2000.000",,,12.687664031982422,9.182698599259458,5.946801465407088,0.7969355645921812
"2025-10-30 T 19:51","17.28",,"59.24","0","2000.000",,,12.765769958496094,9.259337897421785,5.992835943062271,0.8033585412140681
"2025-10-30 T 19:52","17.39",,"58.92","0","2000.000",,,12.822113037109375,9.282081618233287,6.0798070184454716,0.8153051928059627
"2025-10-30 T 19:53","17.34",,"59.33","0","2000.000",,,12.828254699707031,9.337890178777009,6.001132482988048,0.8046515025629443
"2025-10-30 T 19:54","17.24",,"59.59","0","2000.000",,,12.772979736328125,9.30881646172607,5.927154401346623,0.7944690189512313
"2025-10-30 T 19:55","17.27",,"59.42","0","2000.000",,,12.778587341308594,9.294674117987547,5.962797636797902,0.7993276128863936
"2025-10-30 T 19:56","17.24",,"59.62","0","2000.000",,,12.776718139648438,9.3165936308813,5.922754138242432,0.793855505067244
"2025-10-30 T 19:57","17.29",,"59.32","0","2000.000",,,12.783927917480469,9.288579442434834,5.984657896865473,0.8023070593790402
"2025-10-30 T 19:58","17.2",,"59.44","0","2000.000",,,12.720508575439453,9.233978705612131,5.934912180288,0.7954020603842263
"2025-10-30 T 19:59","17",,"59.94","0","2000.000",,,12.606887817382812,9.170061027170377,5.791870794000001,0.7757185487344203
"2025-10-30 T 20:00","17.21",,"59.74","0","2000.000",,,12.764968872070312,9.31795302229482,5.8945465454736965,0.790010803822676
"2025-10-30 T 20:01","17.1",,"59.67","0","2000.000",,,12.661361694335938,9.197063733885054,5.865986102557999,0.7858910768973473
"2025-10-30 T 20:02","17.04",,"59.93","0","2000.000",,,12.640533447265625,9.20556437977209,5.8072347019569275,0.7778652994871822
"2025-10-30 T 20:03","17.24",,"59.3","0","2000.000",,,12.738265991210938,9.23647640161518,5.969690278020481,0.8001621120954227
"2025-10-30 T 20:04","17.06",,"59.63","0","2000.000",,,12.622108459472656,9.149779436194883,5.8577355738945105,0.7846727615034116
"2025-10-30 T 20:05","17.15",,"59.56","0","2000.000",,,12.691535949707031,9.216754470679899,5.899645203156,0.7905419958833446
"2025-10-30 T 20:06","17.03",,"59.55","0","2000.000",,,12.586593627929688,9.101588855279184,5.8587916400312405,0.7847321082440659
"2025-10-30 T 20:07","17",,"59.54","0","2000.000",,,12.559356689453125,9.070697922977285,5.849702754000001,0.7834678474337758
"2025-10-30 T 20:08","17.12",,"59.53","0","2000.000",,,12.662162780761719,9.181412129590775,5.893412344502975,0.7895924859484577
"2025-10-30 T 20:09","16.85",,"59.85","0","2000.000",,,12.4664306640625,9.007036990362288,5.7528576428400005,0.7700562576210442
"2025-10-30 T 20:10","16.87",,"59.54","0","2000.000",,,12.446937561035156,8.948577975073821,5.804241072648368,0.7770184301134424
"2025-10-30 T 20:11","16.91",,"59.62","0","2000.000",,,12.490997314453125,9.006028907068861,5.806690653662928,0.7774670713110764
"2025-10-30 T 20:12","16.79",,"59.73","0","2000.000",,,12.40020751953125,8.920676525756692,5.7492994572196086,0.7694460993242374
"2025-10-30 T 20:13","16.85",,"59.77","0","2000.000",,,12.456817626953125,8.986876809094378,5.764320372887999,0.7716170313741506
"2025-10-30 T 20:14","17.1",,"58.95","0","2000.000",,,12.575511932373047,9.017242680183237,5.97070988123,0.7999042731814997
"2025-10-30 T 20:15","16.87",,"59.54","0","2000.000",,,12.446937561035156,8.948577975073821,5.804241072648368,0.7770184301134424
"2025-10-30 T 20:16","17.14",,"59.15","0","2000.000",,,12.633857727050781,9.104819503609228,5.95588697344664,0.7980525012646437
"2025-10-30 T 20:17","16.93",,"59.52","0","2000.000",,,12.496604919433594,9.00028393849182,5.828062560196093,0.78036170631983
"2025-10-30 T 20:18","17.14",,"59.08","0","2000.000",,,12.625579833984375,9.087462692361715,5.966092899716928,0.7994042009747491
