date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-24 T 18:22,17748,2778.0,2778.0,6624.0,6624.0,3733.0,0.0
2025-10-24 T 18:23,17748,2778.0,2778.0,6624.0,6624.0,3733.0,0.0
2025-10-24 T 18:24,17747,2778.0,2778.0,6624.0,6624.0,3734.0,0.0
2025-10-24 T 18:25,17747,2778.0,2778.0,6624.0,6624.0,3734.0,0.0
2025-10-24 T 18:26,17746,2778.0,2778.0,6624.0,6624.0,3735.0,0.0
2025-10-24 T 18:27,17746,2778.0,2778.0,6624.0,6624.0,3735.0,0.0
2025-10-24 T 18:28,17745,2778.0,2778.0,6624.0,6624.0,3736.0,0.0
2025-10-24 T 18:29,17745,2778.0,2778.0,6624.0,6624.0,3736.0,0.0
2025-10-24 T 18:30,17743,2778.0,2778.0,6624.0,6624.0,3738.0,0.0
2025-10-24 T 18:31,17743,2778.0,2778.0,6624.0,6624.0,3738.0,0.0
2025-10-24 T 18:32,17742,2778.0,2778.0,6624.0,6624.0,3739.0,0.0
2025-10-24 T 18:33,17742,2778.0,2778.0,6624.0,6624.0,3739.0,0.0
2025-10-24 T 18:34,17741,2778.0,2778.0,6624.0,6624.0,3740.0,0.0
2025-10-24 T 18:35,17741,2778.0,2778.0,6624.0,6624.0,3740.0,0.0
2025-10-24 T 18:36,17740,2778.0,2778.0,6624.0,6624.0,3741.0,0.0
2025-10-24 T 18:37,17740,2778.0,2778.0,6624.0,6624.0,3741.0,0.0
2025-10-24 T 18:38,17739,2778.0,2778.0,6624.0,6624.0,3742.0,0.0
2025-10-24 T 18:39,17738,2778.0,2778.0,6624.0,6624.0,3743.0,0.0
2025-10-24 T 18:40,17738,2778.0,2778.0,6624.0,6624.0,3743.0,0.0
2025-10-24 T 18:41,17737,2778.0,2778.0,6624.0,6624.0,3744.0,0.0
2025-10-24 T 18:42,17736,2778.0,2778.0,6624.0,6624.0,3745.0,0.0
2025-10-24 T 18:43,17736,2778.0,2778.0,6624.0,6624.0,3745.0,0.0
2025-10-24 T 18:44,17735,2778.0,2778.0,6624.0,6624.0,3746.0,0.0
2025-10-24 T 18:45,17735,2778.0,2778.0,6624.0,6624.0,3746.0,0.0
2025-10-24 T 18:46,17734,2778.0,2778.0,6624.0,6624.0,3747.0,0.0
2025-10-24 T 18:47,17734,2778.0,2778.0,6624.0,6624.0,3747.0,0.0
2025-10-24 T 18:48,17733,2778.0,2778.0,6624.0,6624.0,3748.0,0.0
2025-10-24 T 18:49,17732,2778.0,2778.0,6624.0,6624.0,3749.0,0.0
2025-10-24 T 18:50,17732,2778.0,2778.0,6624.0,6624.0,3749.0,0.0
2025-10-24 T 18:51,17731,2778.0,2778.0,6624.0,6624.0,3750.0,0.0
2025-10-24 T 18:52,17730,2778.0,2778.0,6624.0,6624.0,3751.0,0.0
2025-10-24 T 18:53,17730,2778.0,2778.0,6624.0,6624.0,3751.0,0.0
2025-10-24 T 18:54,17730,2778.0,2778.0,6624.0,6624.0,3751.0,0.0
2025-10-24 T 18:55,17729,2778.0,2778.0,6624.0,6624.0,3752.0,0.0
2025-10-24 T 18:56,17729,2778.0,2778.0,6624.0,6624.0,3752.0,0.0
2025-10-24 T 18:57,17728,2778.0,2778.0,6624.0,6624.0,3753.0,0.0
2025-10-24 T 18:58,17728,2778.0,2778.0,6624.0,6624.0,3753.0,0.0
2025-10-24 T 18:59,17727,2778.0,2778.0,6624.0,6624.0,3754.0,0.0
2025-10-24 T 19:00,17726,2778.0,2778.0,6624.0,6624.0,3755.0,0.0
2025-10-24 T 19:01,17725,2778.0,2778.0,6624.0,6624.0,3756.0,0.0
2025-10-24 T 19:02,17724,2778.0,2778.0,6624.0,6624.0,3757.0,0.0
2025-10-24 T 19:03,17724,2778.0,2778.0,6624.0,6624.0,3757.0,0.0
2025-10-24 T 19:04,17723,2778.0,2778.0,6624.0,6624.0,3758.0,0.0
2025-10-24 T 19:05,17723,2778.0,2778.0,6624.0,6624.0,3758.0,0.0
2025-10-24 T 19:06,17722,2778.0,2778.0,6624.0,6624.0,3759.0,0.0
2025-10-24 T 19:07,17722,2778.0,2778.0,6624.0,6624.0,3759.0,0.0
2025-10-24 T 19:08,17722,2778.0,2778.0,6624.0,6624.0,3759.0,0.0
2025-10-24 T 19:09,17721,2778.0,2778.0,6624.0,6624.0,3760.0,0.0
2025-10-24 T 19:10,17721,2778.0,2778.0,6624.0,6624.0,3760.0,0.0
2025-10-24 T 19:11,17720,2778.0,2778.0,6624.0,6624.0,3761.0,0.0
2025-10-24 T 19:12,17720,2778.0,2778.0,6624.0,6624.0,3761.0,0.0
2025-10-24 T 19:13,17719,2778.0,2778.0,6624.0,6624.0,3762.0,0.0
2025-10-24 T 19:14,17719,2778.0,2778.0,6624.0,6624.0,3762.0,0.0
2025-10-24 T 19:15,17719,2778.0,2778.0,6624.0,6624.0,3762.0,0.0
2025-10-24 T 19:16,17719,2778.0,2778.0,6624.0,6624.0,3762.0,0.0
2025-10-24 T 19:17,17717,2778.0,2778.0,6624.0,6624.0,3764.0,0.0
2025-10-24 T 19:18,17717,2778.0,2778.0,6624.0,6624.0,3764.0,0.0
2025-10-24 T 19:19,17716,2778.0,2778.0,6624.0,6624.0,3765.0,0.0
2025-10-24 T 19:20,17716,2778.0,2778.0,6624.0,6624.0,3765.0,0.0
2025-10-24 T 19:21,17715,2778.0,2778.0,6624.0,6624.0,3766.0,0.0
2025-10-24 T 19:22,17714,2778.0,2778.0,6624.0,6624.0,3767.0,0.0
2025-10-24 T 19:23,17714,2778.0,2778.0,6624.0,6624.0,3767.0,0.0
2025-10-24 T 19:24,17714,2778.0,2778.0,6624.0,6624.0,3767.0,0.0
2025-10-24 T 19:25,17713,2778.0,2778.0,6624.0,6624.0,3768.0,0.0
2025-10-24 T 19:26,17713,2778.0,2778.0,6624.0,6624.0,3768.0,0.0
2025-10-24 T 19:27,17713,2778.0,2778.0,6624.0,6624.0,3768.0,0.0
2025-10-24 T 19:28,17712,2778.0,2778.0,6624.0,6624.0,3769.0,0.0
2025-10-24 T 19:29,17711,2778.0,2778.0,6624.0,6624.0,3770.0,0.0
2025-10-24 T 19:30,17711,2778.0,2778.0,6624.0,6624.0,3770.0,0.0
2025-10-24 T 19:31,17711,2778.0,2778.0,6624.0,6624.0,3770.0,0.0
2025-10-24 T 19:32,17711,2778.0,2778.0,6624.0,6624.0,3770.0,0.0
2025-10-24 T 19:33,17710,2778.0,2778.0,6624.0,6624.0,3771.0,0.0
2025-10-24 T 19:34,17710,2778.0,2778.0,6624.0,6624.0,3771.0,0.0
2025-10-24 T 19:35,17709,2778.0,2778.0,6624.0,6624.0,3772.0,0.0
2025-10-24 T 19:36,17709,2778.0,2778.0,6624.0,6624.0,3772.0,0.0
2025-10-24 T 19:37,17708,2778.0,2778.0,6624.0,6624.0,3773.0,0.0
2025-10-24 T 19:38,17708,2778.0,2778.0,6624.0,6624.0,3773.0,0.0
2025-10-24 T 19:39,17708,2778.0,2778.0,6624.0,6624.0,3773.0,0.0
2025-10-24 T 19:40,17708,2778.0,2778.0,6624.0,6624.0,3773.0,0.0
2025-10-24 T 19:41,17706,2778.0,2778.0,6624.0,6624.0,3775.0,0.0
2025-10-24 T 19:42,17706,2778.0,2778.0,6624.0,6624.0,3775.0,0.0
2025-10-24 T 19:43,17706,2778.0,2778.0,6624.0,6624.0,3775.0,0.0
2025-10-24 T 19:44,17705,2778.0,2778.0,6624.0,6624.0,3776.0,0.0
2025-10-24 T 19:45,17704,2778.0,2778.0,6624.0,6624.0,3777.0,0.0
2025-10-24 T 19:46,17704,2778.0,2778.0,6624.0,6624.0,3777.0,0.0
2025-10-24 T 19:47,17703,2778.0,2778.0,6624.0,6624.0,3778.0,0.0
2025-10-24 T 19:48,17703,2778.0,2778.0,6624.0,6624.0,3778.0,0.0
2025-10-24 T 19:49,17702,2778.0,2778.0,6624.0,6624.0,3779.0,0.0
2025-10-24 T 19:50,17702,2778.0,2778.0,6624.0,6624.0,3779.0,0.0
2025-10-24 T 19:51,17701,2778.0,2778.0,6624.0,6624.0,3780.0,0.0
2025-10-24 T 19:52,17701,2778.0,2778.0,6624.0,6624.0,3780.0,0.0
2025-10-24 T 19:53,17701,2778.0,2778.0,6624.0,6624.0,3780.0,0.0
2025-10-24 T 19:54,17700,2778.0,2778.0,6624.0,6624.0,3781.0,0.0
2025-10-24 T 19:55,17700,2778.0,2778.0,6624.0,6624.0,3781.0,0.0
2025-10-24 T 19:56,17699,2778.0,2778.0,6624.0,6624.0,3782.0,0.0
2025-10-24 T 19:57,17698,2778.0,2778.0,6624.0,6624.0,3783.0,0.0
2025-10-24 T 19:58,17699,2778.0,2778.0,6624.0,6624.0,3782.0,0.0
2025-10-24 T 19:59,17698,2778.0,2778.0,6624.0,6624.0,3783.0,0.0
2025-10-24 T 20:00,17697,2778.0,2778.0,6624.0,6624.0,3784.0,0.0
2025-10-24 T 20:01,17696,2778.0,2778.0,6624.0,6624.0,3785.0,0.0
2025-10-24 T 20:02,17696,2778.0,2778.0,6624.0,6624.0,3785.0,0.0
2025-10-24 T 20:03,17695,2778.0,2778.0,6624.0,6624.0,3786.0,0.0
2025-10-24 T 20:04,17696,2778.0,2778.0,6624.0,6624.0,3785.0,0.0
2025-10-24 T 20:05,17695,2778.0,2778.0,6624.0,6624.0,3786.0,0.0
2025-10-24 T 20:06,17694,2778.0,2778.0,6624.0,6624.0,3787.0,0.0
2025-10-24 T 20:07,17694,2778.0,2778.0,6624.0,6624.0,3787.0,0.0
2025-10-24 T 20:08,17694,2778.0,2778.0,6624.0,6624.0,3787.0,0.0
2025-10-24 T 20:09,17693,2778.0,2778.0,6624.0,6624.0,3788.0,0.0
2025-10-24 T 20:10,17692,2778.0,2778.0,6624.0,6624.0,3789.0,0.0
2025-10-24 T 20:11,17692,2778.0,2778.0,6624.0,6624.0,3789.0,0.0
2025-10-24 T 20:12,17692,2778.0,2778.0,6624.0,6624.0,3789.0,0.0
2025-10-24 T 20:13,17691,2778.0,2778.0,6624.0,6624.0,3790.0,0.0
2025-10-24 T 20:14,17691,2778.0,2778.0,6624.0,6624.0,3790.0,0.0
2025-10-24 T 20:15,17690,2778.0,2778.0,6624.0,6624.0,3791.0,0.0
2025-10-24 T 20:16,17690,2778.0,2778.0,6624.0,6624.0,3791.0,0.0
2025-10-24 T 20:17,17689,2778.0,2778.0,6624.0,6624.0,3792.0,0.0
2025-10-24 T 20:18,17688,2778.0,2778.0,6624.0,6624.0,3793.0,0.0
2025-10-24 T 20:19,17688,2778.0,2778.0,6624.0,6624.0,3793.0,0.0
2025-10-24 T 20:20,17688,2778.0,2778.0,6624.0,6624.0,3793.0,0.0
2025-10-24 T 20:21,17688,2778.0,2778.0,6624.0,6624.0,3793.0,0.0
2025-10-24 T 20:22,17688,2778.0,2778.0,6624.0,6624.0,3793.0,0.0
2025-10-24 T 20:23,17687,2778.0,2778.0,6624.0,6624.0,3794.0,0.0
2025-10-24 T 20:24,17687,2778.0,2778.0,6624.0,6624.0,3794.0,0.0
2025-10-24 T 20:25,17686,2778.0,2778.0,6624.0,6624.0,3795.0,0.0
2025-10-24 T 20:26,17686,2778.0,2778.0,6624.0,6624.0,3795.0,0.0
2025-10-24 T 20:27,17685,2778.0,2778.0,6624.0,6624.0,3796.0,0.0
2025-10-24 T 20:28,17684,2778.0,2778.0,6624.0,6624.0,3797.0,0.0
2025-10-24 T 20:29,17684,2778.0,2778.0,6624.0,6624.0,3797.0,0.0
2025-10-24 T 20:30,17683,2778.0,2778.0,6624.0,6624.0,3798.0,0.0
2025-10-24 T 20:31,17683,2778.0,2778.0,6624.0,6624.0,3798.0,0.0
2025-10-24 T 20:32,17683,2778.0,2778.0,6624.0,6624.0,3798.0,0.0
2025-10-24 T 20:33,17681,2778.0,2778.0,6624.0,6624.0,3800.0,0.0
2025-10-24 T 20:34,17681,2778.0,2778.0,6624.0,6624.0,3800.0,0.0
2025-10-24 T 20:35,17682,2778.0,2778.0,6624.0,6624.0,3799.0,0.0
2025-10-24 T 20:36,17681,2778.0,2778.0,6624.0,6624.0,3800.0,0.0
2025-10-24 T 20:37,17680,2778.0,2778.0,6624.0,6624.0,3801.0,0.0
2025-10-24 T 20:38,17680,2778.0,2778.0,6624.0,6624.0,3801.0,0.0
2025-10-24 T 20:39,17679,2778.0,2778.0,6624.0,6624.0,3802.0,0.0
2025-10-24 T 20:40,17680,2778.0,2778.0,6624.0,6624.0,3801.0,0.0
2025-10-24 T 20:41,17679,2778.0,2778.0,6624.0,6624.0,3802.0,0.0
2025-10-24 T 20:42,17678,2778.0,2778.0,6624.0,6624.0,3803.0,0.0
2025-10-24 T 20:43,17678,2778.0,2778.0,6624.0,6624.0,3803.0,0.0
2025-10-24 T 20:44,17678,2778.0,2778.0,6624.0,6624.0,3803.0,0.0
2025-10-24 T 20:45,17677,2778.0,2778.0,6624.0,6624.0,3804.0,0.0
2025-10-24 T 20:46,17677,2778.0,2778.0,6624.0,6624.0,3804.0,0.0
2025-10-24 T 20:47,17677,2778.0,2778.0,6624.0,6624.0,3804.0,0.0
2025-10-24 T 20:48,17676,2778.0,2778.0,6624.0,6624.0,3805.0,0.0
2025-10-24 T 20:49,17676,2778.0,2778.0,6624.0,6624.0,3805.0,0.0
2025-10-24 T 20:50,17676,2778.0,2778.0,6624.0,6624.0,3805.0,0.0
2025-10-24 T 20:51,17675,2778.0,2778.0,6624.0,6624.0,3806.0,0.0
2025-10-24 T 20:52,17675,2778.0,2778.0,6624.0,6624.0,3806.0,0.0
2025-10-24 T 20:53,17676,2778.0,2778.0,6624.0,6624.0,3805.0,0.0
2025-10-24 T 20:54,17676,2778.0,2778.0,6624.0,6624.0,3805.0,0.0
2025-10-24 T 20:55,17674,2778.0,2778.0,6624.0,6624.0,3807.0,0.0
2025-10-24 T 20:56,17675,2778.0,2778.0,6624.0,6624.0,3806.0,0.0
2025-10-24 T 20:57,17675,2778.0,2778.0,6624.0,6624.0,3806.0,0.0
2025-10-24 T 20:58,17674,2778.0,2778.0,6624.0,6624.0,3807.0,0.0
2025-10-24 T 20:59,17674,2778.0,2778.0,6624.0,6624.0,3807.0,0.0
2025-10-24 T 21:00,17673,2778.0,2778.0,6624.0,6624.0,3808.0,0.0
2025-10-24 T 21:01,17673,2778.0,2778.0,6624.0,6624.0,3808.0,0.0
2025-10-24 T 21:02,17673,2778.0,2778.0,6624.0,6624.0,3808.0,0.0
2025-10-24 T 21:03,17672,2778.0,2778.0,6624.0,6624.0,3809.0,0.0
2025-10-24 T 21:04,17672,2778.0,2778.0,6624.0,6624.0,3809.0,0.0
2025-10-24 T 21:05,17671,2778.0,2778.0,6624.0,6624.0,3810.0,0.0
2025-10-24 T 21:06,17671,2778.0,2778.0,6624.0,6624.0,3810.0,0.0
2025-10-24 T 21:07,17671,2778.0,2778.0,6624.0,6624.0,3810.0,0.0
2025-10-24 T 21:08,17670,2778.0,2778.0,6624.0,6624.0,3811.0,0.0
2025-10-24 T 21:09,17670,2778.0,2778.0,6624.0,6624.0,3811.0,0.0
2025-10-24 T 21:10,17669,2778.0,2778.0,6624.0,6624.0,3812.0,0.0
2025-10-24 T 21:11,17670,2778.0,2778.0,6624.0,6624.0,3811.0,0.0
2025-10-24 T 21:12,17669,2778.0,2778.0,6624.0,6624.0,3812.0,0.0
2025-10-24 T 21:13,17668,2778.0,2778.0,6624.0,6624.0,3813.0,0.0
2025-10-24 T 21:14,17667,2778.0,2778.0,6624.0,6624.0,3814.0,0.0
2025-10-24 T 21:15,17668,2778.0,2778.0,6624.0,6624.0,3813.0,0.0
2025-10-24 T 21:16,17667,2778.0,2778.0,6624.0,6624.0,3814.0,0.0
2025-10-24 T 21:17,17666,2778.0,2778.0,6624.0,6624.0,3815.0,0.0
2025-10-24 T 21:18,17665,2778.0,2778.0,6624.0,6624.0,3816.0,0.0
2025-10-24 T 21:19,17664,2778.0,2778.0,6624.0,6624.0,3817.0,0.0
2025-10-24 T 21:20,17664,2778.0,2778.0,6624.0,6624.0,3817.0,0.0
2025-10-24 T 21:21,17664,2778.0,2778.0,6624.0,6624.0,3817.0,0.0
2025-10-24 T 21:22,17663,2778.0,2778.0,6624.0,6624.0,3818.0,0.0
2025-10-24 T 21:23,17663,2778.0,2778.0,6624.0,6624.0,3818.0,0.0
2025-10-24 T 21:24,17661,2778.0,2778.0,6624.0,6624.0,3820.0,0.0
2025-10-24 T 21:25,17661,2778.0,2778.0,6624.0,6624.0,3820.0,0.0
2025-10-24 T 21:26,17660,2778.0,2778.0,6624.0,6624.0,3821.0,0.0
2025-10-24 T 21:27,17660,2778.0,2778.0,6624.0,6624.0,3821.0,0.0
2025-10-24 T 21:28,17660,2778.0,2778.0,6624.0,6624.0,3821.0,0.0
2025-10-24 T 21:29,17659,2778.0,2778.0,6624.0,6624.0,3822.0,0.0
2025-10-24 T 21:30,17658,2778.0,2778.0,6624.0,6624.0,3823.0,0.0
2025-10-24 T 21:31,17658,2778.0,2778.0,6624.0,6624.0,3823.0,0.0
2025-10-24 T 21:32,17658,2778.0,2778.0,6624.0,6624.0,3823.0,0.0
2025-10-24 T 21:33,17658,2778.0,2778.0,6624.0,6624.0,3823.0,0.0
2025-10-24 T 21:34,17658,2778.0,2778.0,6624.0,6624.0,3823.0,0.0
2025-10-24 T 21:35,17657,2778.0,2778.0,6624.0,6624.0,3824.0,0.0
2025-10-24 T 21:36,17656,2778.0,2778.0,6624.0,6624.0,3825.0,0.0
2025-10-24 T 21:37,17656,2778.0,2778.0,6624.0,6624.0,3825.0,0.0
2025-10-24 T 21:38,17655,2778.0,2778.0,6624.0,6624.0,3826.0,0.0
2025-10-24 T 21:39,17656,2778.0,2778.0,6624.0,6624.0,3825.0,0.0
2025-10-24 T 21:40,17655,2778.0,2778.0,6624.0,6624.0,3826.0,0.0
2025-10-24 T 21:41,17654,2778.0,2778.0,6624.0,6624.0,3827.0,0.0
2025-10-24 T 21:42,17654,2778.0,2778.0,6624.0,6624.0,3827.0,0.0
2025-10-24 T 21:43,17653,2778.0,2778.0,6624.0,6624.0,3828.0,0.0
2025-10-24 T 21:44,17653,2778.0,2778.0,6624.0,6624.0,3828.0,0.0
2025-10-24 T 21:45,17651,2778.0,2778.0,6624.0,6624.0,3830.0,0.0
2025-10-24 T 21:46,17651,2778.0,2778.0,6624.0,6624.0,3830.0,0.0
2025-10-24 T 21:47,17651,2778.0,2778.0,6624.0,6624.0,3830.0,0.0
2025-10-24 T 21:48,17650,2778.0,2778.0,6624.0,6624.0,3831.0,0.0
2025-10-24 T 21:49,17651,2778.0,2778.0,6624.0,6624.0,3830.0,0.0
2025-10-24 T 21:50,17650,2778.0,2778.0,6624.0,6624.0,3831.0,0.0
2025-10-24 T 21:51,17650,2778.0,2778.0,6624.0,6624.0,3831.0,0.0
2025-10-24 T 21:52,17650,2778.0,2778.0,6624.0,6624.0,3831.0,0.0
2025-10-24 T 21:53,17650,2778.0,2778.0,6624.0,6624.0,3831.0,0.0
2025-10-24 T 21:54,17650,2778.0,2778.0,6624.0,6624.0,3831.0,0.0
2025-10-24 T 21:55,17650,2778.0,2778.0,6624.0,6624.0,3831.0,0.0
2025-10-24 T 21:56,17648,2778.0,2778.0,6624.0,6624.0,3833.0,0.0
2025-10-24 T 21:57,17648,2778.0,2778.0,6624.0,6624.0,3833.0,0.0
2025-10-24 T 21:58,17649,2778.0,2778.0,6624.0,6624.0,3832.0,0.0
2025-10-24 T 21:59,17648,2778.0,2778.0,6624.0,6624.0,3833.0,0.0
2025-10-24 T 22:00,17647,2778.0,2778.0,6624.0,6624.0,3834.0,0.0
2025-10-24 T 22:01,17647,2778.0,2778.0,6624.0,6624.0,3834.0,0.0
2025-10-24 T 22:02,17646,2778.0,2778.0,6624.0,6624.0,3835.0,0.0
2025-10-24 T 22:03,17646,2778.0,2778.0,6624.0,6624.0,3835.0,0.0
2025-10-24 T 22:04,17646,2778.0,2778.0,6624.0,6624.0,3835.0,0.0
2025-10-24 T 22:05,17645,2778.0,2778.0,6624.0,6624.0,3836.0,0.0
2025-10-24 T 22:06,17645,2778.0,2778.0,6624.0,6624.0,3836.0,0.0
2025-10-24 T 22:07,17644,2778.0,2778.0,6624.0,6624.0,3837.0,0.0
2025-10-24 T 22:08,17644,2778.0,2778.0,6624.0,6624.0,3837.0,0.0
2025-10-24 T 22:09,17643,2778.0,2778.0,6624.0,6624.0,3838.0,0.0
2025-10-24 T 22:10,17643,2778.0,2778.0,6624.0,6624.0,3838.0,0.0
2025-10-24 T 22:11,17642,2778.0,2778.0,6624.0,6624.0,3839.0,0.0
2025-10-24 T 22:12,17643,2778.0,2778.0,6624.0,6624.0,3838.0,0.0
2025-10-24 T 22:13,17643,2778.0,2778.0,6624.0,6624.0,3838.0,0.0
2025-10-24 T 22:14,17642,2778.0,2778.0,6624.0,6624.0,3839.0,0.0
2025-10-24 T 22:15,17641,2778.0,2778.0,6624.0,6624.0,3840.0,0.0
2025-10-24 T 22:16,17641,2778.0,2778.0,6624.0,6624.0,3840.0,0.0
2025-10-24 T 22:17,17640,2778.0,2778.0,6624.0,6624.0,3841.0,0.0
2025-10-24 T 22:18,17640,2778.0,2778.0,6624.0,6624.0,3841.0,0.0
2025-10-24 T 22:19,17638,2778.0,2778.0,6624.0,6624.0,3843.0,0.0
2025-10-24 T 22:20,17638,2778.0,2778.0,6624.0,6624.0,3843.0,0.0
2025-10-24 T 22:21,17638,2778.0,2778.0,6624.0,6624.0,3843.0,0.0
2025-10-24 T 22:22,17638,2778.0,2778.0,6624.0,6624.0,3843.0,0.0
2025-10-24 T 22:23,17637,2778.0,2778.0,6624.0,6624.0,3844.0,0.0
2025-10-24 T 22:24,17637,2778.0,2778.0,6624.0,6624.0,3844.0,0.0
2025-10-24 T 22:25,17636,2778.0,2778.0,6624.0,6624.0,3845.0,0.0
2025-10-24 T 22:26,17636,2778.0,2778.0,6624.0,6624.0,3845.0,0.0
2025-10-24 T 22:27,17636,2778.0,2778.0,6624.0,6624.0,3845.0,0.0
2025-10-24 T 22:28,17636,2778.0,2778.0,6624.0,6624.0,3845.0,0.0
2025-10-24 T 22:29,17635,2778.0,2778.0,6624.0,6624.0,3846.0,0.0
2025-10-24 T 22:30,17636,2778.0,2778.0,6624.0,6624.0,3845.0,0.0
2025-10-24 T 22:31,17635,2778.0,2778.0,6624.0,6624.0,3846.0,0.0
2025-10-24 T 22:32,17635,2778.0,2778.0,6624.0,6624.0,3846.0,0.0
2025-10-24 T 22:33,17635,2778.0,2778.0,6624.0,6624.0,3846.0,0.0
2025-10-24 T 22:34,17636,2778.0,2778.0,6624.0,6624.0,3845.0,0.0
2025-10-24 T 22:35,17635,2778.0,2778.0,6624.0,6624.0,3846.0,0.0
2025-10-24 T 22:36,17634,2778.0,2778.0,6624.0,6624.0,3847.0,0.0
2025-10-24 T 22:37,17634,2778.0,2778.0,6624.0,6624.0,3847.0,0.0
2025-10-24 T 22:38,17634,2778.0,2778.0,6624.0,6624.0,3847.0,0.0
2025-10-24 T 22:39,17633,2778.0,2778.0,6624.0,6624.0,3848.0,0.0
2025-10-24 T 22:40,17632,2778.0,2778.0,6624.0,6624.0,3849.0,0.0
2025-10-24 T 22:41,17632,2778.0,2778.0,6624.0,6624.0,3849.0,0.0
2025-10-24 T 22:42,17632,2778.0,2778.0,6624.0,6624.0,3849.0,0.0
2025-10-24 T 22:43,17632,2778.0,2778.0,6624.0,6624.0,3849.0,0.0
2025-10-24 T 22:44,17632,2778.0,2778.0,6624.0,6624.0,3849.0,0.0
2025-10-24 T 22:45,17631,2778.0,2778.0,6624.0,6624.0,3850.0,0.0
2025-10-24 T 22:46,17632,2778.0,2778.0,6624.0,6624.0,3849.0,0.0
2025-10-24 T 22:47,17631,2778.0,2778.0,6624.0,6624.0,3850.0,0.0
2025-10-24 T 22:48,17631,2778.0,2778.0,6624.0,6624.0,3850.0,0.0
2025-10-24 T 22:49,17631,2778.0,2778.0,6624.0,6624.0,3850.0,0.0
2025-10-24 T 22:50,17630,2778.0,2778.0,6624.0,6624.0,3851.0,0.0
2025-10-24 T 22:51,17630,2778.0,2778.0,6624.0,6624.0,3851.0,0.0
2025-10-24 T 22:52,17629,2778.0,2778.0,6624.0,6624.0,3852.0,0.0
2025-10-24 T 22:53,17628,2778.0,2778.0,6624.0,6624.0,3853.0,0.0
2025-10-24 T 22:54,17628,2778.0,2778.0,6624.0,6624.0,3853.0,0.0
2025-10-24 T 22:55,17628,2778.0,2778.0,6624.0,6624.0,3853.0,0.0
2025-10-24 T 22:56,17627,2778.0,2778.0,6624.0,6624.0,3854.0,0.0
2025-10-24 T 22:57,17627,2778.0,2778.0,6624.0,6624.0,3854.0,0.0
2025-10-24 T 22:58,17627,2778.0,2778.0,6624.0,6624.0,3854.0,0.0
2025-10-24 T 22:59,17627,2778.0,2778.0,6624.0,6624.0,3854.0,0.0
2025-10-24 T 23:00,17626,2778.0,2778.0,6624.0,6624.0,3855.0,0.0
2025-10-24 T 23:01,17627,2778.0,2778.0,6624.0,6624.0,3854.0,0.0
2025-10-24 T 23:02,17626,2778.0,2778.0,6624.0,6624.0,3855.0,0.0
2025-10-24 T 23:03,17625,2778.0,2778.0,6624.0,6624.0,3856.0,0.0
2025-10-24 T 23:04,17626,2778.0,2778.0,6624.0,6624.0,3855.0,0.0
2025-10-24 T 23:05,17625,2778.0,2778.0,6624.0,6624.0,3856.0,0.0
2025-10-24 T 23:06,17624,2778.0,2778.0,6624.0,6624.0,3857.0,0.0
2025-10-24 T 23:07,17623,2778.0,2778.0,6624.0,6624.0,3858.0,0.0
2025-10-24 T 23:08,17624,2778.0,2778.0,6624.0,6624.0,3857.0,0.0
2025-10-24 T 23:09,17623,2778.0,2778.0,6624.0,6624.0,3858.0,0.0
2025-10-24 T 23:10,17623,2778.0,2778.0,6624.0,6624.0,3858.0,0.0
2025-10-24 T 23:11,17623,2778.0,2778.0,6624.0,6624.0,3858.0,0.0
2025-10-24 T 23:12,17623,2778.0,2778.0,6624.0,6624.0,3858.0,0.0
2025-10-24 T 23:13,17622,2778.0,2778.0,6624.0,6624.0,3859.0,0.0
2025-10-24 T 23:14,17622,2778.0,2778.0,6624.0,6624.0,3859.0,0.0
2025-10-24 T 23:15,17622,2778.0,2778.0,6624.0,6624.0,3859.0,0.0
2025-10-24 T 23:16,17622,2778.0,2778.0,6624.0,6624.0,3859.0,0.0
2025-10-24 T 23:17,17623,2778.0,2778.0,6624.0,6624.0,3858.0,0.0
2025-10-24 T 23:18,17622,2778.0,2778.0,6624.0,6624.0,3859.0,0.0
2025-10-24 T 23:19,17622,2778.0,2778.0,6624.0,6624.0,3859.0,0.0
2025-10-24 T 23:20,17621,2778.0,2778.0,6624.0,6624.0,3860.0,0.0
2025-10-24 T 23:21,17621,2778.0,2778.0,6624.0,6624.0,3860.0,0.0
2025-10-24 T 23:22,17621,2778.0,2778.0,6624.0,6624.0,3860.0,0.0
2025-10-24 T 23:23,17621,2778.0,2778.0,6624.0,6624.0,3860.0,0.0
2025-10-24 T 23:24,17620,2778.0,2778.0,6624.0,6624.0,3861.0,0.0
2025-10-24 T 23:25,17620,2778.0,2778.0,6624.0,6624.0,3861.0,0.0
2025-10-24 T 23:26,17619,2778.0,2778.0,6624.0,6624.0,3862.0,0.0
2025-10-24 T 23:27,17620,2778.0,2778.0,6624.0,6624.0,3861.0,0.0
2025-10-24 T 23:28,17618,2778.0,2778.0,6624.0,6624.0,3863.0,0.0
2025-10-24 T 23:29,17618,2778.0,2778.0,6624.0,6624.0,3863.0,0.0
2025-10-24 T 23:30,17618,2778.0,2778.0,6624.0,6624.0,3863.0,0.0
