date_time,temperature,humidity,light
2025-10-28 00:32:00,16.59,62.37,0.0
2025-10-28 00:33:00,16.66,62.47,0.0
2025-10-28 00:34:00,16.73,61.61,0.0
2025-10-28 00:35:00,16.83,62.04,0.0
2025-10-28 00:36:00,16.53,62.21,0.0
2025-10-28 00:37:00,16.69,61.74,0.0
2025-10-28 00:38:00,16.7,61.88,0.0
2025-10-28 00:39:00,16.7,61.65,0.0
2025-10-28 00:40:00,16.7,61.81,0.0
2025-10-28 00:41:00,16.62,62.12,0.0
2025-10-28 00:42:00,16.74,61.67,0.0
2025-10-28 00:43:00,16.91,61.32,0.0
2025-10-28 00:44:00,16.79,61.1,0.0
2025-10-28 00:45:00,16.73,61.56,0.0
2025-10-28 00:46:00,16.87,61.22,0.0
2025-10-28 00:47:00,16.74,61.46,0.0
2025-10-28 00:48:00,17.11,60.23,0.0
2025-10-28 00:49:00,16.71,61.47,0.0
2025-10-28 00:50:00,16.83,61.2,0.0
2025-10-28 00:51:00,16.81,61.22,0.0
2025-10-28 00:52:00,16.62,61.43,0.0
2025-10-28 00:53:00,16.51,61.81,0.0
2025-10-28 00:54:00,16.62,61.79,0.0
2025-10-28 00:55:00,16.93,60.66,0.0
2025-10-28 00:56:00,16.95,60.88,0.0
2025-10-28 00:57:00,17.1,60.06,0.0
2025-10-28 00:58:00,16.59,61.27,0.0
2025-10-28 00:59:00,16.59,61.75,0.0
2025-10-28 01:00:00,16.53,61.77,0.0
2025-10-28 01:01:00,16.74,61.25,0.0
2025-10-28 01:02:00,16.77,61.16,0.0
2025-10-28 01:03:00,16.53,61.74,0.0
2025-10-28 01:04:00,16.45,62.07,0.0
2025-10-28 01:05:00,16.81,61.37,0.0
2025-10-28 01:06:00,16.85,60.94,0.0
2025-10-28 01:07:00,16.62,61.65,0.0
2025-10-28 01:08:00,16.81,61.27,0.0
2025-10-28 01:09:00,16.73,61.53,0.0
2025-10-28 01:10:00,16.93,61.03,0.0
2025-10-28 01:11:00,16.93,60.9,0.0
2025-10-28 01:12:00,16.85,61.12,0.0
2025-10-28 01:13:00,16.9,61.23,0.0
2025-10-28 01:14:00,17.04,61.03,0.0
2025-10-28 01:15:00,16.87,61.19,0.0
2025-10-28 01:16:00,16.95,61.31,0.0
2025-10-28 01:17:00,16.83,61.57,0.0
2025-10-28 01:18:00,16.79,61.69,0.0
2025-10-28 01:19:00,16.81,61.79,0.0
2025-10-28 01:20:00,16.93,61.87,0.0
2025-10-28 01:21:00,16.9,61.72,0.0
2025-10-28 01:22:00,17.24,60.98,0.0
2025-10-28 01:23:00,17.37,60.98,0.0
2025-10-28 01:24:00,17.03,61.3,0.0
2025-10-28 01:25:00,17.2,61.54,0.0
2025-10-28 01:26:00,17.25,61.15,0.0
2025-10-28 01:27:00,17.04,61.72,0.0
2025-10-28 01:28:00,17.07,61.83,0.0
2025-10-28 01:29:00,16.99,62.13,0.0
2025-10-28 01:30:00,17.0,61.9,0.0
2025-10-28 01:31:00,17.15,61.92,0.0
2025-10-28 01:32:00,17.06,62.07,0.0
2025-10-28 01:33:00,17.03,61.88,0.0
2025-10-28 01:34:00,16.91,62.39,0.0
2025-10-28 01:35:00,17.0,62.43,0.0
2025-10-28 01:36:00,17.11,62.01,0.0
2025-10-28 01:37:00,17.15,62.06,0.0
2025-10-28 01:38:00,17.1,61.89,0.0
2025-10-28 01:39:00,17.04,62.31,0.0
2025-10-28 01:40:00,17.2,62.09,0.0
2025-10-28 01:41:00,17.07,62.25,0.0
2025-10-28 01:42:00,17.28,62.02,0.0
2025-10-28 01:43:00,17.29,61.77,0.0
2025-10-28 01:44:00,17.45,61.33,0.0
2025-10-28 01:45:00,17.31,61.8,0.0
2025-10-28 01:46:00,17.35,61.75,0.0
2025-10-28 01:47:00,17.34,61.64,0.0
2025-10-28 01:48:00,17.35,61.64,0.0
2025-10-28 01:49:00,17.17,62.15,0.0
2025-10-28 01:50:00,17.2,62.24,0.0
2025-10-28 01:51:00,17.69,61.3,0.0
2025-10-28 01:52:00,17.42,61.49,0.0
2025-10-28 01:53:00,17.36,61.85,0.0
2025-10-28 01:54:00,17.56,61.24,0.0
2025-10-28 01:55:00,17.45,61.57,0.0
2025-10-28 01:56:00,17.2,62.37,0.0
2025-10-28 01:57:00,17.29,62.26,0.0
2025-10-28 01:58:00,17.24,62.3,0.0
2025-10-28 01:59:00,17.06,62.67,0.0
2025-10-28 02:00:00,17.14,62.4,0.0
2025-10-28 02:01:00,17.31,61.98,0.0
2025-10-28 02:02:00,17.34,61.77,0.0
2025-10-28 02:03:00,17.03,62.72,0.0
2025-10-28 02:04:00,17.1,62.72,0.0
2025-10-28 02:05:00,16.94,62.95,0.0
2025-10-28 02:06:00,17.0,63.05,0.0
2025-10-28 02:07:00,16.87,63.19,0.0
2025-10-28 02:08:00,17.1,62.69,0.0
2025-10-28 02:09:00,17.08,62.53,0.0
2025-10-28 02:10:00,17.08,62.47,0.0
2025-10-28 02:11:00,16.94,62.81,0.0
2025-10-28 02:12:00,16.91,63.17,0.0
2025-10-28 02:13:00,16.87,63.07,0.0
2025-10-28 02:14:00,16.99,62.72,0.0
2025-10-28 02:15:00,16.81,63.07,0.0
2025-10-28 02:16:00,16.48,63.96,0.0
2025-10-28 02:17:00,16.93,63.05,0.0
2025-10-28 02:18:00,17.15,62.14,0.0
2025-10-28 02:19:00,16.83,62.64,0.0
2025-10-28 02:20:00,16.74,63.0,0.0
2025-10-28 02:21:00,16.91,62.54,0.0
2025-10-28 02:22:00,16.71,63.03,0.0
2025-10-28 02:23:00,16.62,63.24,0.0
2025-10-28 02:24:00,16.57,63.26,0.0
2025-10-28 02:25:00,16.48,63.2,0.0
2025-10-28 02:26:00,16.53,63.17,0.0
2025-10-28 02:27:00,16.62,62.77,0.0
2025-10-28 02:28:00,16.49,63.29,0.0
2025-10-28 02:29:00,16.37,63.32,0.0
2025-10-28 02:30:00,16.51,63.13,0.0
2025-10-28 02:31:00,16.42,63.14,0.0
2025-10-28 02:32:00,16.79,62.03,0.0
2025-10-28 02:33:00,16.52,62.71,0.0
2025-10-28 02:34:00,16.51,62.9,0.0
2025-10-28 02:35:00,16.6,62.4,0.0
2025-10-28 02:36:00,16.39,62.77,0.0
2025-10-28 02:37:00,16.45,62.97,0.0
2025-10-28 02:38:00,16.49,62.21,0.0
2025-10-28 02:39:00,16.62,61.97,0.0
2025-10-28 02:40:00,16.15,63.07,0.0
2025-10-28 02:41:00,16.14,63.25,0.0
2025-10-28 02:42:00,16.19,63.48,0.0
2025-10-28 02:43:00,16.52,62.56,0.0
2025-10-28 02:44:00,16.51,62.14,0.0
2025-10-28 02:45:00,16.29,62.4,0.0
2025-10-28 02:46:00,16.37,62.18,0.0
2025-10-28 02:47:00,16.29,62.42,0.0
2025-10-28 02:48:00,16.28,62.64,0.0
2025-10-28 02:49:00,16.2,62.6,0.0
2025-10-28 02:50:00,16.25,62.13,0.0
2025-10-28 02:51:00,16.19,62.46,0.0
2025-10-28 02:52:00,16.11,62.51,0.0
2025-10-28 02:53:00,16.09,62.65,0.0
2025-10-28 02:54:00,16.2,62.45,0.0
2025-10-28 02:55:00,16.36,62.09,0.0
2025-10-28 02:56:00,16.14,62.25,0.0
2025-10-28 02:57:00,16.12,62.42,0.0
2025-10-28 02:58:00,16.16,62.14,0.0
2025-10-28 02:59:00,15.98,62.57,0.0
2025-10-28 03:00:00,16.18,62.33,0.0
2025-10-28 03:01:00,16.19,62.06,0.0
2025-10-28 03:02:00,16.15,62.06,0.0
2025-10-28 03:03:00,15.98,62.18,0.0
2025-10-28 03:04:00,16.15,61.94,0.0
2025-10-28 03:05:00,16.37,61.31,0.0
2025-10-28 03:06:00,16.21,61.52,0.0
2025-10-28 03:07:00,16.35,61.3,0.0
2025-10-28 03:08:00,16.36,61.15,0.0
2025-10-28 03:09:00,16.32,61.2,0.0
2025-10-28 03:10:00,16.48,60.76,0.0
2025-10-28 03:11:00,16.52,60.42,0.0
2025-10-28 03:12:00,16.54,60.51,0.0
2025-10-28 03:13:00,16.51,60.38,0.0
2025-10-28 03:14:00,16.52,60.65,0.0
2025-10-28 03:15:00,16.62,60.17,0.0
2025-10-28 03:16:00,16.52,60.21,0.0
2025-10-28 03:17:00,16.25,61.13,0.0
2025-10-28 03:18:00,16.32,60.87,0.0
2025-10-28 03:19:00,16.26,60.84,0.0
2025-10-28 03:20:00,16.37,60.81,0.0
2025-10-28 03:21:00,16.18,61.11,0.0
2025-10-28 03:22:00,16.33,60.8,0.0
2025-10-28 03:23:00,16.36,60.3,0.0
2025-10-28 03:24:00,16.19,60.84,0.0
2025-10-28 03:25:00,16.32,60.46,0.0
2025-10-28 03:26:00,16.32,60.55,0.0
2025-10-28 03:27:00,16.41,60.3,0.0
2025-10-28 03:28:00,16.02,60.92,0.0
2025-10-28 03:29:00,15.9,61.47,0.0
2025-10-28 03:30:00,16.12,61.14,0.0
2025-10-28 03:31:00,16.11,60.97,0.0
2025-10-28 03:32:00,16.14,61.04,0.0
2025-10-28 03:33:00,16.15,60.6,0.0
2025-10-28 03:34:00,16.09,60.58,0.0
2025-10-28 03:35:00,16.25,60.39,0.0
2025-10-28 03:36:00,16.32,60.01,0.0
2025-10-28 03:37:00,16.19,60.44,0.0
2025-10-28 03:38:00,16.19,60.39,0.0
2025-10-28 03:39:00,16.35,59.91,0.0
2025-10-28 03:40:00,16.24,60.38,0.0
2025-10-28 03:41:00,16.24,60.39,0.0
2025-10-28 03:42:00,16.36,60.0,0.0
2025-10-28 03:43:00,16.29,60.37,0.0
2025-10-28 03:44:00,16.48,59.96,0.0
2025-10-28 03:45:00,16.83,58.93,0.0
2025-10-28 03:46:00,16.45,59.37,0.0
2025-10-28 03:47:00,16.35,59.99,0.0
2025-10-28 03:48:00,16.29,59.85,0.0
2025-10-28 03:49:00,16.29,59.98,0.0
2025-10-28 03:50:00,16.45,59.8,0.0
2025-10-28 03:51:00,16.41,59.53,0.0
2025-10-28 03:52:00,16.39,59.62,0.0
2025-10-28 03:53:00,16.19,60.03,0.0
2025-10-28 03:54:00,16.09,60.31,0.0
2025-10-28 03:55:00,16.09,60.4,0.0
2025-10-28 03:56:00,16.2,60.17,0.0
2025-10-28 03:57:00,16.01,60.51,0.0
2025-10-28 03:58:00,16.0,60.65,0.0
2025-10-28 03:59:00,16.02,60.6,0.0
2025-10-28 04:00:00,16.16,60.07,0.0
2025-10-28 04:01:00,16.11,60.4,0.0
2025-10-28 04:02:00,16.39,59.41,0.0
2025-10-28 04:03:00,16.6,59.13,0.0
2025-10-28 04:04:00,16.33,59.32,0.0
2025-10-28 04:05:00,16.12,60.26,0.0
2025-10-28 04:06:00,16.2,59.86,0.0
2025-10-28 04:07:00,16.41,59.66,0.0
2025-10-28 04:08:00,16.16,59.82,0.0
2025-10-28 04:09:00,16.15,59.95,0.0
2025-10-28 04:10:00,15.98,60.16,0.0
2025-10-28 04:11:00,16.07,60.22,0.0
2025-10-28 04:12:00,16.12,59.96,0.0
2025-10-28 04:13:00,16.04,60.17,0.0
2025-10-28 04:14:00,16.2,59.85,0.0
2025-10-28 04:15:00,16.07,60.05,0.0
2025-10-28 04:16:00,15.93,60.18,0.0
2025-10-28 04:17:00,16.04,59.98,0.0
2025-10-28 04:18:00,16.33,59.64,0.0
2025-10-28 04:19:00,16.16,59.58,0.0
2025-10-28 04:20:00,16.29,59.45,0.0
2025-10-28 04:21:00,16.07,59.84,0.0
2025-10-28 04:22:00,16.07,59.81,0.0
2025-10-28 04:23:00,16.18,59.61,0.0
2025-10-28 04:24:00,16.09,59.69,0.0
2025-10-28 04:25:00,16.14,59.42,0.0
2025-10-28 04:26:00,16.26,59.39,0.0
2025-10-28 04:27:00,16.12,59.7,0.0
2025-10-28 04:28:00,16.37,59.22,0.0
2025-10-28 04:29:00,16.15,59.54,0.0
2025-10-28 04:30:00,16.41,59.17,0.0
2025-10-28 04:31:00,16.2,59.22,0.0
2025-10-28 04:32:00,16.26,59.1,0.0
2025-10-28 04:33:00,16.36,58.93,0.0
2025-10-28 04:34:00,16.21,59.03,0.0
2025-10-28 04:35:00,16.04,59.75,0.0
2025-10-28 04:36:00,16.26,59.2,0.0
2025-10-28 04:37:00,16.12,59.48,0.0
2025-10-28 04:38:00,15.96,59.79,0.0
2025-10-28 04:39:00,15.8,60.13,0.0
2025-10-28 04:40:00,15.84,60.26,0.0
2025-10-28 04:41:00,15.88,60.02,0.0
2025-10-28 04:42:00,16.04,59.66,0.0
2025-10-28 04:43:00,16.16,59.68,0.0
2025-10-28 04:44:00,16.26,59.09,0.0
2025-10-28 04:45:00,16.19,59.1,0.0
2025-10-28 04:46:00,16.42,58.61,0.0
2025-10-28 04:47:00,16.21,59.41,0.0
2025-10-28 04:48:00,16.0,59.71,0.0
2025-10-28 04:49:00,15.96,59.65,0.0
2025-10-28 04:50:00,15.98,59.81,0.0
2025-10-28 04:51:00,15.69,60.41,0.0
2025-10-28 04:52:00,15.59,60.7,0.0
2025-10-28 04:53:00,15.81,60.19,0.0
2025-10-28 04:54:00,15.93,59.82,0.0
2025-10-28 04:55:00,16.04,59.42,0.0
2025-10-28 04:56:00,15.86,59.86,0.0
2025-10-28 04:57:00,15.9,60.08,0.0
2025-10-28 04:58:00,16.08,59.37,0.0
2025-10-28 04:59:00,15.94,59.49,0.0
2025-10-28 05:00:00,16.02,59.43,0.0
2025-10-28 05:01:00,16.01,59.4,0.0
2025-10-28 05:02:00,16.19,59.23,0.0
2025-10-28 05:03:00,16.18,58.79,0.0
2025-10-28 05:04:00,16.33,58.67,0.0
2025-10-28 05:05:00,16.25,58.61,0.0
2025-10-28 05:06:00,16.04,59.16,0.0
2025-10-28 05:07:00,16.15,58.72,0.0
2025-10-28 05:08:00,16.35,58.39,0.0
2025-10-28 05:09:00,16.15,58.55,0.0
2025-10-28 05:10:00,16.2,58.74,0.0
2025-10-28 05:11:00,16.07,58.93,0.0
2025-10-28 05:12:00,16.16,58.69,0.0
2025-10-28 05:13:00,16.07,59.0,0.0
2025-10-28 05:14:00,16.18,58.79,0.0
2025-10-28 05:15:00,16.59,57.59,0.0
2025-10-28 05:16:00,16.24,58.24,0.0
2025-10-28 05:17:00,16.2,58.52,0.0
2025-10-28 05:18:00,16.41,57.78,0.0
2025-10-28 05:19:00,16.45,58.01,0.0
2025-10-28 05:20:00,16.2,58.06,0.0
2025-10-28 05:21:00,16.25,58.36,0.0
2025-10-28 05:22:00,16.26,58.32,0.0
2025-10-28 05:23:00,16.53,57.27,0.0
2025-10-28 05:24:00,16.26,57.97,0.0
2025-10-28 05:25:00,16.2,58.27,0.0
2025-10-28 05:26:00,16.04,58.67,0.0
2025-10-28 05:27:00,16.57,57.71,0.0
2025-10-28 05:28:00,16.18,58.16,0.0
2025-10-28 05:29:00,16.09,58.57,0.0
2025-10-28 05:30:00,16.2,58.26,0.0
2025-10-28 05:31:00,16.24,58.18,0.0
2025-10-28 05:32:00,16.41,57.65,0.0
2025-10-28 05:33:00,16.32,57.67,0.0
2025-10-28 05:34:00,16.26,58.11,0.0
2025-10-28 05:35:00,16.26,58.04,0.0
2025-10-28 05:36:00,16.29,58.05,0.0
2025-10-28 05:37:00,16.41,58.1,0.0
2025-10-28 05:38:00,16.15,58.34,0.0
2025-10-28 05:39:00,16.26,58.11,0.0
2025-10-28 05:40:00,16.39,57.95,0.0
2025-10-28 05:41:00,16.35,57.89,0.0
2025-10-28 05:42:00,16.52,57.56,0.0
2025-10-28 05:43:00,16.45,57.53,0.0
2025-10-28 05:44:00,16.42,57.73,0.0
2025-10-28 05:45:00,16.52,57.6,0.0
2025-10-28 05:46:00,16.48,57.54,0.0
2025-10-28 05:47:00,16.49,57.56,0.0
2025-10-28 05:48:00,16.49,57.71,0.0
2025-10-28 05:49:00,16.39,57.89,0.0
2025-10-28 05:50:00,16.56,57.48,0.0
2025-10-28 05:51:00,16.26,57.81,0.0
2025-10-28 05:52:00,16.43,57.66,0.0
2025-10-28 05:53:00,16.29,57.82,0.0
2025-10-28 05:54:00,16.26,58.15,0.0
2025-10-28 05:55:00,16.29,58.04,0.0
2025-10-28 05:56:00,16.39,57.65,0.0
2025-10-28 05:57:00,16.33,58.05,0.0
2025-10-28 05:58:00,16.15,58.03,0.0
2025-10-28 05:59:00,16.62,57.7,0.0
2025-10-28 06:00:00,16.62,56.66,0.0
2025-10-28 06:01:00,16.77,57.14,0.0
2025-10-28 06:02:00,16.42,57.7,0.0
2025-10-28 06:03:00,16.43,57.39,0.0
2025-10-28 06:04:00,16.56,57.43,0.0
2025-10-28 06:05:00,16.49,57.21,0.0
2025-10-28 06:06:00,16.77,57.19,0.0
2025-10-28 06:07:00,16.51,57.46,0.0
2025-10-28 06:08:00,16.59,57.37,0.0
2025-10-28 06:09:00,16.83,56.82,0.0
2025-10-28 06:10:00,16.56,57.2,0.0
2025-10-28 06:11:00,16.45,57.67,0.0
2025-10-28 06:12:00,16.66,57.63,0.0
2025-10-28 06:13:00,16.49,57.38,0.0
2025-10-28 06:14:00,16.48,57.34,0.0
2025-10-28 06:15:00,16.33,58.05,0.0
2025-10-28 06:16:00,16.33,57.76,0.0
2025-10-28 06:17:00,16.42,57.62,0.0
2025-10-28 06:18:00,16.54,57.68,0.0
2025-10-28 06:19:00,16.2,57.95,0.0
2025-10-28 06:20:00,16.19,58.26,0.0
2025-10-28 06:21:00,16.54,57.56,0.0
2025-10-28 06:22:00,16.36,57.68,0.0
2025-10-28 06:23:00,16.53,57.39,0.0
2025-10-28 06:24:00,16.53,57.42,0.0
2025-10-28 06:25:00,16.62,57.45,0.0
2025-10-28 06:26:00,16.42,57.19,0.0
2025-10-28 06:27:00,16.28,57.93,0.8
2025-10-28 06:28:00,16.41,57.62,0.8
2025-10-28 06:29:00,16.43,57.85,0.8
2025-10-28 06:30:00,16.29,57.78,1.6
2025-10-28 06:31:00,16.43,57.56,2.5
2025-10-28 06:32:00,16.45,57.78,2.5
2025-10-28 06:33:00,16.19,58.24,3.3
2025-10-28 06:34:00,16.36,57.6,5.0
2025-10-28 06:35:00,16.41,57.78,5.8
2025-10-28 06:36:00,16.45,57.64,7.4
2025-10-28 06:37:00,16.29,57.85,9.1
2025-10-28 06:38:00,16.49,57.44,10.8
2025-10-28 06:39:00,16.28,57.87,13.3
2025-10-28 06:40:00,16.28,58.08,15.8
2025-10-28 06:41:00,16.32,57.8,19.1
2025-10-28 06:42:00,16.56,57.44,22.5
2025-10-28 06:43:00,16.33,57.89,26.6
2025-10-28 06:44:00,16.52,57.39,30.8
2025-10-28 06:45:00,16.2,58.1,35.8
2025-10-28 06:46:00,16.28,58.16,40.8
2025-10-28 06:47:00,16.32,57.95,46.6
2025-10-28 06:48:00,16.56,57.31,53.3
2025-10-28 06:49:00,16.29,57.81,59.1
2025-10-28 06:50:00,16.45,57.71,65.8
2025-10-28 06:51:00,16.54,57.83,73.3
2025-10-28 06:52:00,16.7,57.2,81.6
2025-10-28 06:53:00,16.66,57.07,90.0
2025-10-28 06:54:00,16.35,57.8,98.3
2025-10-28 06:55:00,16.2,58.32,108.3
2025-10-28 06:56:00,16.24,58.23,117.4
2025-10-28 06:57:00,16.16,58.49,128.3
2025-10-28 06:58:00,16.41,57.93,138.3
2025-10-28 06:59:00,16.45,57.83,149.1
2025-10-28 07:00:00,16.41,57.61,160.8
2025-10-28 07:01:00,16.49,57.45,171.6
2025-10-28 07:02:00,16.43,57.64,183.3
2025-10-28 07:03:00,16.45,57.61,194.9
2025-10-28 07:04:00,16.42,57.8,207.4
2025-10-28 07:05:00,16.57,57.7,219.9
2025-10-28 07:06:00,16.53,57.29,233.3
2025-10-28 07:07:00,16.43,57.74,246.6
2025-10-28 07:08:00,16.59,57.54,259.1
2025-10-28 07:09:00,16.45,57.73,272.5
2025-10-28 07:10:00,16.43,57.77,285.8
2025-10-28 07:11:00,16.62,57.44,300.8
2025-10-28 07:12:00,16.48,57.64,315.8
2025-10-28 07:13:00,16.53,57.88,331.6
2025-10-28 07:14:00,16.9,56.87,350.0
2025-10-28 07:15:00,16.69,57.16,371.6
2025-10-28 07:16:00,16.77,57.32,394.1
2025-10-28 07:17:00,17.01,56.76,416.6
2025-10-28 07:18:00,16.81,57.14,439.1
2025-10-28 07:19:00,16.94,56.66,463.3
2025-10-28 07:20:00,16.79,57.25,488.3
2025-10-28 07:21:00,16.84,57.11,511.6
2025-10-28 07:22:00,16.71,57.27,536.6
2025-10-28 07:23:00,16.66,57.61,560.8
2025-10-28 07:24:00,16.77,57.53,589.1
2025-10-28 07:25:00,16.87,57.24,616.6
2025-10-28 07:26:00,17.03,56.97,641.6
2025-10-28 07:27:00,17.06,56.68,663.3
2025-10-28 07:28:00,17.04,57.08,685.8
2025-10-28 07:29:00,17.18,56.64,714.1
2025-10-28 07:30:00,17.21,56.98,740.0
2025-10-28 07:31:00,17.15,56.94,773.3
2025-10-28 07:32:00,17.25,56.85,803.3
2025-10-28 07:33:00,17.43,56.55,833.3
2025-10-28 07:34:00,17.43,56.46,870.8
2025-10-28 07:35:00,17.36,56.63,904.9
2025-10-28 07:36:00,17.62,56.23,948.3
2025-10-28 07:37:00,17.91,55.55,990.8
2025-10-28 07:38:00,17.82,55.83,1032.5
2025-10-28 07:39:00,17.76,56.17,1079.1
2025-10-28 07:40:00,17.79,56.01,1125.8
2025-10-28 07:41:00,18.07,55.48,1164.1
2025-10-28 07:42:00,18.1,55.41,1206.6
2025-10-28 07:43:00,17.93,55.85,1252.5
2025-10-28 07:44:00,18.15,55.66,1305.0
2025-10-28 07:45:00,18.06,55.9,1364.1
2025-10-28 07:46:00,18.01,55.94,1410.0
2025-10-28 07:47:00,18.08,55.84,1453.3
2025-10-28 07:48:00,18.31,55.53,1509.1
2025-10-28 07:49:00,18.65,54.82,1566.6
2025-10-28 07:50:00,18.54,55.0,1624.9
2025-10-28 07:51:00,18.41,55.47,1666.6
2025-10-28 07:52:00,18.52,55.49,1729.9
2025-10-28 07:53:00,18.73,54.94,1779.9
2025-10-28 07:54:00,18.81,54.95,1849.9
2025-10-28 07:55:00,18.81,54.89,1916.6
2025-10-28 07:56:00,18.99,54.48,1973.3
2025-10-28 07:57:00,18.95,54.8,2033.3
2025-10-28 07:58:00,18.82,55.14,2110.8
2025-10-28 07:59:00,18.95,55.01,2200.0
2025-10-28 08:00:00,19.2,54.62,2284.1
2025-10-28 08:01:00,19.26,54.67,2342.5
2025-10-28 08:02:00,19.03,54.91,2430.0
2025-10-28 08:03:00,19.32,54.63,2515.8
2025-10-28 08:04:00,19.46,54.55,2615.0
2025-10-28 08:05:00,19.37,54.48,2701.6
2025-10-28 08:06:00,19.61,54.21,2760.8
2025-10-28 08:07:00,19.75,53.93,2876.6
2025-10-28 08:08:00,19.92,53.66,3038.3
2025-10-28 08:09:00,19.95,53.88,3165.8
2025-10-28 08:10:00,20.03,53.64,3266.6
2025-10-28 08:11:00,20.16,53.65,3400.8
2025-10-28 08:12:00,20.36,52.93,3539.9
2025-10-28 08:13:00,20.39,53.16,3688.3
2025-10-28 08:14:00,20.5,52.96,3880.8
2025-10-28 08:15:00,20.54,53.01,4004.9
2025-10-28 08:16:00,20.61,52.92,4135.8
2025-10-28 08:17:00,20.71,52.87,4227.5
2025-10-28 08:18:00,20.81,52.59,4325.0
2025-10-28 08:19:00,20.81,52.66,4387.5
2025-10-28 08:20:00,20.82,52.81,4500.8
2025-10-28 08:21:00,21.16,52.04,4615.0
2025-10-28 08:22:00,21.22,52.07,4716.6
2025-10-28 08:23:00,21.27,52.02,4825.8
2025-10-28 08:24:00,21.23,52.37,4960.0
2025-10-28 08:25:00,21.42,52.01,5065.8
2025-10-28 08:26:00,21.43,52.11,5189.1
2025-10-28 08:27:00,21.45,51.98,5295.0
2025-10-28 08:28:00,21.43,52.04,5402.5
2025-10-28 08:29:00,21.64,51.67,5552.5
2025-10-28 08:30:00,21.7,51.77,5721.6
2025-10-28 08:31:00,21.63,51.73,5860.8
2025-10-28 08:32:00,21.9,51.41,5995.8
2025-10-28 08:33:00,21.8,51.81,6105.0
2025-10-28 08:34:00,21.97,51.22,6246.6
2025-10-28 08:35:00,22.09,51.22,6400.8
2025-10-28 08:36:00,22.22,50.98,6547.4
2025-10-28 08:37:00,22.42,50.4,6651.6
2025-10-28 08:38:00,22.45,50.57,6754.9
2025-10-28 08:39:00,22.86,49.63,6856.6
2025-10-28 08:40:00,23.18,48.49,6976.6
2025-10-28 08:41:00,22.98,49.49,7130.8
2025-10-28 08:42:00,22.79,49.68,7347.4
2025-10-28 08:43:00,22.74,49.75,7497.4
2025-10-28 08:44:00,22.96,49.47,7508.3
2025-10-28 08:45:00,23.22,49.3,7481.6
2025-10-28 08:46:00,23.39,48.26,7573.3
2025-10-28 08:47:00,23.87,47.49,7637.4
2025-10-28 08:48:00,23.65,47.91,7650.8
2025-10-28 08:49:00,24.16,47.27,7696.6
2025-10-28 08:50:00,23.9,47.51,7717.4
2025-10-28 08:51:00,23.83,47.79,7758.3
2025-10-28 08:52:00,24.03,47.26,7789.1
2025-10-28 08:53:00,24.09,47.3,7784.9
2025-10-28 08:54:00,24.41,46.83,7870.8
2025-10-28 08:55:00,25.17,45.38,7881.6
2025-10-28 08:56:00,24.87,45.3,8072.4
2025-10-28 08:57:00,24.71,45.95,8145.8
2025-10-28 08:58:00,25.16,45.41,8253.3
2025-10-28 08:59:00,24.93,45.64,8319.1
2025-10-28 09:00:00,25.27,44.7,8440.8
2025-10-28 09:01:00,24.76,45.77,8461.6
2025-10-28 09:02:00,24.64,45.74,8472.5
2025-10-28 09:03:00,24.79,45.87,8490.8
2025-10-28 09:04:00,24.49,46.35,8485.0
2025-10-28 09:05:00,25.22,45.5,8415.8
2025-10-28 09:06:00,25.12,45.33,8376.6
2025-10-28 09:07:00,25.33,44.64,8315.0
2025-10-28 09:08:00,24.95,45.01,8282.5
2025-10-28 09:09:00,25.09,44.73,8258.3
2025-10-28 09:10:00,24.96,44.86,8174.1
2025-10-28 09:11:00,25.44,43.99,8147.4
2025-10-28 09:12:00,25.17,44.52,8104.9
2025-10-28 09:13:00,25.16,44.42,8067.4
2025-10-28 09:14:00,25.38,44.34,7974.1
2025-10-28 09:15:00,25.16,44.08,7893.3
2025-10-28 09:16:00,25.02,43.82,7806.6
2025-10-28 09:17:00,25.3,43.83,7673.3
2025-10-28 09:18:00,25.55,43.32,7574.9
2025-10-28 09:19:00,25.28,43.84,7479.1
2025-10-28 09:20:00,25.34,43.43,7368.3
2025-10-28 09:21:00,25.77,42.5,7244.9
2025-10-28 09:22:00,25.48,42.82,7167.4
2025-10-28 09:23:00,25.34,43.14,7148.3
2025-10-28 09:24:00,24.9,43.58,7169.1
2025-10-28 09:25:00,25.44,42.54,7112.4
2025-10-28 09:26:00,25.34,42.93,6982.4
2025-10-28 09:27:00,25.17,43.16,6868.3
2025-10-28 09:28:00,25.1,42.99,6826.6
2025-10-28 09:29:00,24.96,43.04,6785.8
2025-10-28 09:30:00,24.65,43.36,6734.9
2025-10-28 09:31:00,24.92,43.13,6728.3
2025-10-28 09:32:00,25.24,42.29,6749.9
2025-10-28 09:33:00,25.28,42.12,6772.4
2025-10-28 09:34:00,25.1,42.16,6804.1
2025-10-28 09:35:00,24.97,42.0,6769.1
2025-10-28 09:36:00,24.83,41.61,6799.9
2025-10-28 09:37:00,25.17,41.86,6845.8
2025-10-28 09:38:00,24.76,41.79,6885.8
2025-10-28 09:39:00,24.83,41.8,6931.6
2025-10-28 09:40:00,24.49,41.32,6978.3
2025-10-28 09:41:00,24.41,42.32,7034.1
2025-10-28 09:42:00,24.95,41.2,7054.9
2025-10-28 09:43:00,25.65,40.04,7130.8
2025-10-28 09:44:00,25.61,39.47,7214.9
2025-10-28 09:45:00,25.71,38.84,7254.1
