date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-26 5:48,17.18,,64.74,0.0,2000,,,13.33026886,10.48916015,5.153212575,0.690604077,
2025-10-26 5:49,17.12,,65.01,0.0,2000,,,13.30877304,10.49480093,5.095391597,0.682683189,
2025-10-26 5:50,17.04,,65.3,0.0,2000,,,13.27152252,10.48540495,5.028975397,0.673642481,
2025-10-26 5:51,17.01,,65.41,0.0,2000,,,13.25763702,10.48206834,5.004019935,0.670202949,
2025-10-26 5:52,17.32,,64.37,0.0,2000,,,13.41077805,10.53624137,5.25115264,0.704031224,
2025-10-26 5:53,17.2,,64.44,0.0,2000,,,13.31291199,10.43869679,5.203290856,0.697352126,
2025-10-26 5:54,17.11,,64.58,0.0,2000,,,13.24962616,10.3856823,5.154918216,0.69067201,
2025-10-26 5:55,17.07,,64.64,0.0,2000,,,13.22132111,10.36179999,5.133856659,0.687732022,
2025-10-26 5:56,16.84,,65.9,0.0,2000,,,13.16337585,10.43265681,4.883055875,0.653621774,
2025-10-26 5:57,17.03,,65.36,0.0,2000,,,13.26965332,10.48974061,5.017269281,0.672017612,
2025-10-26 5:58,17.21,,64.67,0.0,2000,,,13.34869385,10.50154471,5.172735456,0.693261896,
2025-10-26 5:59,17.2,,64.72,0.0,2000,,,13.34575653,10.50375446,5.162320062,0.691856127,
2025-10-26 6:00,17.31,,64.5,0.0,2000,,,13.41732025,10.5571811,5.228860336,0.701028115,
2025-10-26 6:01,17.27,,64.37,0.0,2000,,,13.36658478,10.48882077,5.235447999,0.70181943,
2025-10-26 6:02,17.08,,65.08,0.0,2000,,,13.28140259,10.4728059,5.073015306,0.679619531,
2025-10-26 6:03,16.71,,66.04,0.0,2000,,,13.06364059,10.34053446,4.825183867,0.645595901,
2025-10-26 6:04,16.79,,66.29,0.0,2000,,,13.16364288,10.47339623,4.812736149,0.644095324,
2025-10-26 6:05,17.12,,65.23,0.0,2000,,,13.33440781,10.54541994,5.063354268,0.678394639,
2025-10-26 6:06,17.29,,64.73,0.0,2000,,,13.42666626,10.59161614,5.188763127,0.695599336,
2025-10-26 6:07,17.2,,64.97,0.0,2000,,,13.37499619,10.56152586,5.125738996,0.686958003,
2025-10-26 6:08,17.2,,64.97,0.0,2000,,,13.37499619,10.56152586,5.125738996,0.686958003,
2025-10-26 6:09,17.21,,64.83,0.0,2000,,,13.36738586,10.53850042,5.149309538,0.690130947,
2025-10-26 6:10,17.34,,64.51,0.0,2000,,,13.44495773,10.58782577,5.236788587,0.702156301,
2025-10-26 6:11,17.25,,64.81,0.0,2000,,,13.40049744,10.57190292,5.164602286,0.692279804,
2025-10-26 6:12,17.35,,64.62,0.0,2000,,,13.46672058,10.622809,5.223684774,0.700431711,
2025-10-26 6:13,17.43,,64.4,0.0,2000,,,13.51158142,10.64762584,5.281403715,0.708347322,
2025-10-26 6:14,17.37,,64.6,0.0,2000,,,13.48220825,10.6374306,5.232901202,0.701695289,
2025-10-26 6:15,17.39,,64.66,0.0,2000,,,13.5067749,10.66994668,5.230291627,0.701406068,
2025-10-26 6:16,17.5,,64.28,0.0,2000,,,13.55924606,10.68600945,5.321453975,0.713878974,
2025-10-26 6:17,17.52,,64.32,0.0,2000,,,13.58154297,10.71408929,5.321859903,0.714006062,
2025-10-26 6:18,17.77,,63.92,0.0,2000,,,13.75484467,10.85776902,5.462571584,0.733469359,
2025-10-26 6:19,17.66,,64.03,0.0,2000,,,13.67073059,10.77898217,5.410228644,0.726206881,
2025-10-26 6:20,17.62,,64.19,0.0,2000,,,13.65457535,10.77876865,5.373295826,0.72115198,
2025-10-26 6:21,17.52,,64.62,0.0,2000,,,13.61719131,10.78421045,5.277113323,0.707984765,
2025-10-26 6:22,17.62,,64.33,0.0,2000,,,13.67126465,10.81158042,5.352288806,0.718326818,
2025-10-26 6:23,17.73,,64.06,0.0,2000,,,13.73615265,10.85248409,5.428383723,0.728821684,
2025-10-26 6:24,17.68,,64.07,0.0,2000,,,13.69316101,10.80733889,5.410678037,0.726293382,
2025-10-26 6:25,17.76,,63.95,0.0,2000,,,13.74950409,10.85513404,5.454769025,0.732413362,
2025-10-26 6:26,17.95,,63.47,0.0,2000,,,13.85925293,10.9217212,5.590481293,0.75110798,
2025-10-26 6:27,17.71,,63.9,0.0,2000,,,13.69943619,10.79603275,5.446036068,0.731129557,
2025-10-26 6:28,17.71,,64.03,0.0,2000,,,13.71505737,10.82676218,5.426424304,0.72848117,
2025-10-26 6:29,17.69,,64.32,0.0,2000,,,13.73188019,10.87552075,5.376243697,0.721710981,
2025-10-26 6:30,17.69,,64.25,0.0,2000,,,13.72360229,10.85927827,5.386791261,0.723115429,
2025-10-26 6:31,17.85,,63.79,0.0,2000,,,13.8098526,10.90303356,5.508517895,0.739821339,
2025-10-26 6:32,18.0,,63.33,0.0,2000,,,13.88648987,10.93610292,5.628679985,0.756353362,
2025-10-26 6:33,17.75,,63.78,0.0,2000,,,13.72039795,10.80575791,5.477217829,0.735390576,
2025-10-26 6:34,17.79,,63.84,0.0,2000,,,13.76285553,10.85779524,5.481229974,0.736010375,
2025-10-26 6:35,17.73,,63.93,0.0,2000,,,13.72066498,10.82204102,5.448018945,0.731449376,
2025-10-26 6:36,17.85,,63.74,0.0,2000,,,13.80371094,10.89097079,5.516124244,0.74086619,
2025-10-26 6:37,17.7,,63.94,0.0,2000,,,13.69529724,10.79577313,5.436750903,0.729846322,
2025-10-26 6:38,17.52,,64.1,1.0,2000,,,13.55564117,10.66301372,5.354674062,0.718376339,
2025-10-26 6:39,17.53,,64.21,1.0,2000,,,13.57753754,10.69826861,5.34146191,0.716653881,
2025-10-26 6:40,17.82,,63.75,1.0,2000,,,13.77847672,10.86493007,5.504729645,0.739279517,
2025-10-26 6:41,17.91,,63.21,1.0,2000,,,13.79276276,10.82226461,5.616841467,0.754554608,
2025-10-26 6:42,17.77,,63.65,1.0,2000,,,13.72253418,10.7941945,5.503450029,0.738953161,
2025-10-26 6:43,18.17,,62.75,2.0,2000,,,13.9655304,10.95859945,5.775985898,0.776531606,
2025-10-26 6:44,17.96,,62.95,2.0,2000,,,13.80531311,10.80763056,5.673446852,0.762268813,
2025-10-26 6:45,18.07,,62.91,2.0,2000,,,13.89717102,10.90229284,5.716977265,0.768380241,
2025-10-26 6:46,18.07,,62.8,2.0,2000,,,13.88381958,10.87598208,5.733932442,0.770658171,
2025-10-26 6:47,18.33,,62.41,2.0,2000,,,14.06406403,11.02764462,5.88455451,0.791587243,
2025-10-26 6:48,18.04,,62.79,3.0,2000,,,13.8561821,10.84504246,5.725217156,0.769419064,
2025-10-26 6:49,18.24,,62.62,3.0,2000,,,14.01092529,10.99325865,5.820381595,0.782722477,
2025-10-26 6:50,18.2,,62.63,3.0,2000,,,13.97701263,10.95775472,5.80496674,0.780573125,
2025-10-26 6:51,18.11,,62.72,4.0,2000,,,13.90918732,10.8946041,5.759990803,0.77427412,
2025-10-26 6:52,18.35,,62.57,5.0,2000,,,14.10144806,11.08554427,5.866492426,0.789175184,
2025-10-26 6:53,18.15,,62.58,5.0,2000,,,13.92707825,10.89850883,5.795430467,0.779148734,
2025-10-26 6:54,18.07,,63.14,6.0,2000,,,13.92494202,10.95692933,5.681525532,0.763638693,
2025-10-26 6:55,18.08,,63.07,7.0,2000,,,13.92520905,10.9496377,5.695712036,0.765551725,
2025-10-26 6:56,17.77,,63.69,8.0,2000,,,13.72720718,10.80339935,5.497393963,0.738160437,
2025-10-26 6:57,17.96,,63.19,10.0,2000,,,13.83441925,10.86502507,5.636695779,0.757315081,
2025-10-26 6:58,18.27,,62.71,12.0,2000,,,14.04830933,11.04336554,5.816758589,0.782308085,
2025-10-26 6:59,18.34,,61.92,13.0,2000,,,14.01279449,10.91878293,5.964814232,0.802383554,
2025-10-26 7:00,18.0,,62.96,,2000,,,13.84162903,10.8477933,5.68547332,0.764000288,
2025-10-26 7:01,18.35,,62.09,,2000,,,14.04243469,10.96945976,5.941723961,0.799307359,
2025-10-26 7:02,18.18,,62.59,,2000,,,13.95458221,10.92922059,5.804255207,0.78042305,
2025-10-26 7:03,18.18,,62.63,,2000,,,13.95965576,10.93921537,5.798049107,0.779555433,
2025-10-26 7:04,18.45,,62.01,,2000,,,14.12014008,11.04461081,5.989826497,0.806023839,
2025-10-26 7:05,18.37,,62.26,,2000,,,14.08088684,11.02960149,5.922130169,0.796692938,
2025-10-26 7:06,18.37,,62.17,,2000,,,14.06967163,11.00752618,5.936252896,0.79861872,
2025-10-26 7:07,18.56,,61.86,,2000,,,14.19757843,11.11156963,6.052975005,0.814844305,
2025-10-26 7:08,18.54,,61.71,,2000,,,14.16152954,11.05614579,6.069553356,0.81701683,
2025-10-26 7:09,18.48,,61.75,,2000,,,14.11426544,11.00968324,6.041600299,0.813048183,
2025-10-26 7:10,18.62,,61.35,,2000,,,14.18676376,11.04369717,6.155847041,0.828819494,
2025-10-26 7:11,18.33,,62.31,,2000,,,14.05191422,11.00373993,5.900209084,0.793672264,
2025-10-26 7:12,18.44,,62.09,,2000,,,14.12120819,11.05448701,5.973655474,0.803827926,
2025-10-26 7:13,18.58,,61.74,,2000,,,14.20024872,11.10132298,6.0792489,0.818426756,
2025-10-26 7:14,18.56,,61.58,,2000,,,14.16286469,11.04322773,6.097412157,0.820826818,
2025-10-26 7:15,18.71,,61.06,,2000,,,14.22908783,11.05725981,6.235316376,0.839775142,
2025-10-26 7:16,18.66,,61.19,,2000,,,14.20158386,11.04183449,6.196052621,0.834343721,
2025-10-26 7:17,18.44,,61.99,,2000,,,14.10892487,11.03030963,5.98941294,0.805940032,
2025-10-26 7:18,18.75,,61.11,,2000,,,14.27021027,11.10734732,6.242134244,0.840777477,
2025-10-26 7:19,18.85,,61.05,,2000,,,14.34978485,11.18675913,6.289022473,0.847360685,
2025-10-26 7:20,18.9,,60.66,,2000,,,14.34417725,11.13708334,6.370884883,0.858526647,
2025-10-26 7:21,19.0,,60.79,,2000,,,14.4475174,11.26351151,6.387642285,0.861082146,
2025-10-26 7:22,18.44,,61.43,,2000,,,14.0397644,10.89373604,6.077654751,0.817814927,
2025-10-26 7:23,18.34,,62.22,,2000,,,14.04964447,10.99147328,5.917822524,0.796065786,
2025-10-26 7:24,18.48,,62.15,,2000,,,14.16366577,11.10690859,5.978420165,0.804546777,
2025-10-26 7:25,18.37,,61.79,,2000,,,14.02294159,10.91533234,5.995882188,0.806634566,
2025-10-26 7:26,18.51,,61.68,,2000,,,14.13162231,11.02054029,6.063474053,0.816137515,
2025-10-26 7:27,18.46,,61.81,,2000,,,14.10411835,11.00526091,6.024945954,0.810791399,
2025-10-26 7:28,18.66,,60.93,,2000,,,14.16927338,10.97796309,6.237561863,0.839912843,
2025-10-26 7:29,18.48,,61.62,,2000,,,14.09797668,10.977541,6.062133842,0.81584808,
2025-10-26 7:30,18.44,,61.95,,2000,,,14.10385132,11.02031641,5.995715926,0.806812155,
2025-10-26 7:31,18.35,,62.02,,2000,,,14.03388977,10.95260577,5.952695226,0.800772703,
2025-10-26 7:32,18.45,,61.96,,2000,,,14.1138649,11.03225566,5.997709923,0.807102919,
2025-10-26 7:33,18.29,,62.22,,2000,,,14.00585175,10.9442154,5.900219962,0.793586562,
2025-10-26 7:34,18.28,,62.54,,2000,,,14.03629303,11.01196912,5.846759539,0.786342124,
2025-10-26 7:35,18.35,,62.4,,2000,,,14.08035278,11.04411064,5.893136928,0.792799531,
2025-10-26 7:36,18.37,,62.3,,2000,,,14.08569336,11.0390563,5.915853402,0.795867368,
2025-10-26 7:37,18.4,,62.41,,2000,,,14.12548065,11.09393582,5.909140572,0.795078355,
2025-10-26 7:38,18.62,,61.58,,2000,,,14.21546936,11.1002691,6.119214575,0.823868871,
2025-10-26 7:39,18.49,,62.21,,2000,,,14.1796875,11.13062294,5.972497098,0.803828467,
2025-10-26 7:40,18.54,,62.11,188.0,2000,,,14.2111969,11.15379177,6.00614721,0.808455287,
2025-10-26 7:41,18.77,,61.54,199.0,2000,,,14.34123993,11.23160089,6.180458031,0.832526714,
2025-10-26 7:42,18.61,,61.99,212.0,2000,,,14.25739288,11.190372,6.050313414,0.814604733,
2025-10-26 7:43,18.68,,61.73,213.0,2000,,,14.28649902,11.19349749,6.117111505,0.823734818,
2025-10-26 7:44,18.61,,61.86,214.0,2000,,,14.24137115,11.158932,6.071006409,0.817372632,
2025-10-26 7:45,18.51,,62.38,221.0,2000,,,14.21813965,11.19056002,5.952711218,0.801229742,
2025-10-26 7:46,18.73,,61.9,220.0,2000,,,14.35138702,11.28221472,6.108067935,0.822655268,
2025-10-26 7:47,18.54,,62.57,202.0,2000,,,14.26807404,11.2651415,5.933230142,0.798632345,
2025-10-26 7:48,18.62,,62.32,191.0,2000,,,14.30706024,11.27991347,6.001353596,0.808039085,
2025-10-26 7:49,18.46,,62.81,182.0,2000,,,14.22721863,11.24680745,5.867183557,0.789586491,
2025-10-26 7:50,18.41,,62.74,184.0,2000,,,14.17488098,11.18301368,5.860753633,0.788555749,
2025-10-26 7:51,18.79,,62.33,185.0,2000,,,14.45739746,11.44327959,6.060705265,0.81642788,
2025-10-26 7:52,18.92,,61.92,182.0,2000,,,14.5198822,11.4661839,6.174163516,0.832071738,
2025-10-26 7:53,18.83,,61.84,,2000,,,14.43122864,11.36178506,6.15414978,0.829137741,
2025-10-26 7:54,18.65,,62.38,,2000,,,14.3409729,11.32315776,6.00249745,0.808243954,
2025-10-26 7:55,18.71,,62.09,,2000,,,14.35752869,11.30955611,6.070386333,0.817552062,
2025-10-26 7:56,18.85,,62.19,,2000,,,14.49237823,11.46577606,6.104953522,0.822577859,
2025-10-26 7:57,18.95,,61.87,,2000,,,14.53990936,11.4824229,6.193292067,0.834724259,
2025-10-26 7:58,19.02,,61.65,,2000,,,14.57328796,11.49436269,6.254961003,0.843236505,
2025-10-26 7:59,19.29,,60.95,,2000,,,14.72015381,11.57636216,6.471928037,0.873223717,
2025-10-26 8:00,19.06,,61.26,,2000,,,14.55913544,11.43638761,6.333585902,0.853908557,
2025-10-26 8:01,19.19,,61.18,,2000,,,14.66234207,11.53921157,6.395788465,0.862646442,
2025-10-26 8:02,18.95,,61.62,,2000,,,14.50839996,11.42099407,6.233898493,0.840220542,
2025-10-26 8:03,19.34,,61.02,,2000,,,14.77275848,11.64112782,6.479492041,0.87433738,
2025-10-26 8:04,19.17,,61.25,,2000,,,14.65366364,11.53741889,6.376689547,0.860032407,
2025-10-26 8:05,19.4,,60.89,,2000,,,14.80827332,11.66513504,6.524244565,0.880576707,
2025-10-26 8:06,19.09,,61.45,,2000,,,14.60933685,11.51157138,6.313750055,0.85133935,
2025-10-26 8:07,19.24,,61.38,,2000,,,14.73136902,11.6358383,6.381724553,0.860883538,
2025-10-26 8:08,19.45,,60.97,,2000,,,14.86207962,11.73221243,6.530202262,0.88149183,
2025-10-26 8:09,19.53,,60.67,,2000,,,14.89318848,11.73280654,6.611626541,0.892700535,
2025-10-26 8:10,19.65,,60.36,,2000,,,14.95754242,11.76821702,6.711207088,0.906477186,
2025-10-26 8:11,19.57,,60.55,,2000,,,14.91268158,11.74078243,6.647512437,0.897610776,
2025-10-26 8:12,19.68,,60.15,,2000,,,14.9564743,11.74373813,6.758738399,0.912953067,
2025-10-26 8:13,19.45,,60.75,,2000,,,14.83390808,11.67747666,6.567010986,0.886462053,
2025-10-26 8:14,19.64,,60.48,,2000,,,14.96448517,11.78915942,6.686935398,0.90311594,
2025-10-26 8:15,19.48,,60.81,,2000,,,14.86782074,11.72092182,6.568626453,0.886718672,
2025-10-26 8:16,19.65,,60.42,,2000,,,14.96528625,11.78326069,6.701048853,0.905105513,
2025-10-26 8:17,19.89,,60.14,,2000,,,15.13725281,11.938597,6.844835286,0.925208401,
2025-10-26 8:18,19.85,,59.74,,2000,,,15.05046844,11.79981244,6.897212943,0.932168259,
2025-10-26 8:19,19.7,,60.2,,2000,,,14.98023987,11.77502952,6.758243768,0.912956257,
2025-10-26 8:20,19.61,,60.49,,2000,,,14.93965149,11.76330831,6.673393329,0.901235901,
2025-10-26 8:21,19.78,,60.25,,2000,,,15.05607605,11.86275419,6.78174075,0.916383064,
2025-10-26 8:22,19.95,,60.13,,2000,,,15.18798828,11.99250185,6.870846551,0.928850767,
2025-10-26 8:23,20.02,,59.57,,2000,,,15.17543793,11.91650047,6.996192456,0.946002189,
2025-10-26 8:24,19.83,,60.24,,2000,,,15.0982666,11.90746831,6.803513116,0.919430644,
2025-10-26 8:25,20.06,,59.84,,2000,,,15.24539948,12.02256587,6.965888378,0.942010028,
2025-10-26 8:26,20.03,,59.65,,2000,,,15.194664,11.94641289,6.986469521,0.944703034,
2025-10-26 8:27,20.08,,59.77,,2000,,,15.25367737,12.02387032,6.98626648,0.94480257,
2025-10-26 8:28,19.95,,59.87,,2000,,,15.15407562,11.92683743,6.915652673,0.93490239,
2025-10-26 8:29,20.12,,59.55,,2000,,,15.25928497,12.00529291,7.041060411,0.952356053,
2025-10-26 8:30,20.09,,59.63,,2000,,,15.2437973,11.99738398,7.014714415,0.948737135,
2025-10-26 8:31,20.29,,59.28,,2000,,,15.37063599,12.0960162,7.1594288,0.968866622,
2025-10-26 8:32,19.82,,59.44,,2000,,,14.98558044,11.69571889,6.936306373,0.937329666,
2025-10-26 8:33,19.7,,60.58,,2000,,,15.02937317,11.87036487,6.693717823,0.904239847,
2025-10-26 8:34,19.76,,60.59,,2000,,,15.08277893,11.92928011,6.715792345,0.907408601,
2025-10-26 8:35,19.45,,61.36,,2000,,,14.91188049,11.82868264,6.464950433,0.872693315,
2025-10-26 8:36,19.54,,61.08,,2000,,,14.9546051,11.84442163,6.546575304,0.883930698,
2025-10-26 8:37,19.61,,61.07,,2000,,,15.01415253,11.90761921,6.575429064,0.888031888,
2025-10-26 8:38,19.65,,60.93,,2000,,,15.03097534,11.91051287,6.614703857,0.893454591,
2025-10-26 8:39,19.75,,60.89,,2000,,,15.11295319,11.99492852,6.66073268,0.899897525,
2025-10-26 8:40,20.19,,59.73,,2000,,,15.34366608,12.11709647,7.03871419,0.95220609,
2025-10-26 8:41,20.32,,59.5,,2000,,,15.42564392,12.18035802,7.133341168,0.96540983,
2025-10-26 8:42,20.29,,59.31,,2000,,,15.37464142,12.1037639,7.154154172,0.968146758,
2025-10-26 8:43,20.37,,59.23,,2000,,,15.43312073,12.15832155,7.202069645,0.974829244,
2025-10-26 8:44,20.58,,58.55,,2000,,,15.52337646,12.1796699,7.41322379,1.004076876,
2025-10-26 8:45,20.46,,58.65,,2000,,,15.43365479,12.09354367,7.34332367,0.994185207,
2025-10-26 8:46,20.29,,59.03,,2000,,,15.33752441,12.03187776,7.203384036,0.974813516,
2025-10-26 8:47,20.54,,58.48,,2000,,,15.47958374,12.12404069,7.408296694,1.003277893,
2025-10-26 8:48,20.44,,58.64,,2000,,,15.41496277,12.07194803,7.336460158,0.993215874,
2025-10-26 8:49,20.5,,58.67,,2000,,,15.47077179,12.13620808,7.357065474,0.996175068,
2025-10-26 8:50,19.92,,59.72,,2000,,,15.1084137,11.8604371,6.929220656,0.936688923,
2025-10-26 8:51,20.53,,58.66,,2000,,,15.49507141,12.16135071,7.371842817,0.998279844,
2025-10-26 8:52,20.45,,58.42,,2000,,,15.39413452,12.02414942,7.379825419,0.999159131,
2025-10-26 8:53,19.96,,59.76,,2000,,,15.14846802,11.90856177,6.938703286,0.938058519,
2025-10-26 8:54,19.93,,59.74,,2000,,,15.11989594,11.87532328,6.929869827,0.93676949,
2025-10-26 8:55,20.19,,59.24,,2000,,,15.2790451,11.99204246,7.124360328,0.96379476,
2025-10-26 8:56,20.17,,59.13,,2000,,,15.24726868,11.94510415,7.135170769,0.965192169,
2025-10-26 8:57,20.12,,59.44,,2000,,,15.24486542,11.97734449,7.060207917,0.954936513,
2025-10-26 8:58,20.33,,58.8,,2000,,,15.34152985,12.01022656,7.260908205,0.982661216,
2025-10-26 8:59,20.54,,58.11,,2000,,,15.43018341,12.02807937,7.474314752,1.012181658,
2025-10-26 9:00,20.27,,59.14,,2000,,,15.33485413,12.04139959,7.175584964,0.970985436,
2025-10-26 9:01,19.76,,59.74,,2000,,,14.97262955,11.71537868,6.860639427,0.92696505,
2025-10-26 9:02,19.43,,60.56,,2000,,,14.79225159,11.61138573,6.59099173,0.889627319,
2025-10-26 9:03,19.32,,60.86,,2000,,,14.73484039,11.58235717,6.498384405,0.876847014,
2025-10-26 9:04,19.35,,60.98,,2000,,,14.77622986,11.64036424,6.489984257,0.875778874,
2025-10-26 9:05,19.43,,60.83,,2000,,,14.8266983,11.67845574,6.545870843,0.883558314,
2025-10-26 9:06,18.85,,61.52,,2000,,,14.40853119,11.30208922,6.213134397,0.837165793,
2025-10-26 9:07,18.75,,62.17,,2000,,,14.40238953,11.36656721,6.071996361,0.817872935,
2025-10-26 9:08,18.87,,61.49,,2000,,,14.42241669,11.31396262,6.225369504,0.838839345,
2025-10-26 9:09,18.87,,61.56,,2000,,,14.43122864,11.33121246,6.214053589,0.837307524,
2025-10-26 9:10,19.03,,61.33,,2000,,,14.54177856,11.42529793,6.310897621,0.850794837,
2025-10-26 9:11,19.54,,60.41,,2000,,,14.86862183,11.67753243,6.659273286,0.899134538,
2025-10-26 9:12,19.59,,59.59,,2000,,,14.80613708,11.51774322,6.817337624,0.920611312,
2025-10-26 9:13,19.37,,59.95,,2000,,,14.66194153,11.401808,6.669194121,0.900012831,
2025-10-26 9:14,18.79,,61.17,,2000,,,14.31240082,11.15950638,6.247337018,0.841596577,
2025-10-26 9:15,18.69,,61.83,,2000,,,14.3075943,11.22717293,6.10475604,0.822141518,
2025-10-26 9:16,18.62,,61.61,,2000,,,14.21907425,11.10736433,6.114436427,0.823246808,
2025-10-26 9:17,18.75,,61.63,,2000,,,14.33509827,11.23493905,6.158670377,0.829546905,
2025-10-26 9:18,18.48,,61.85,,2000,,,14.12654877,11.03389398,6.025805265,0.810935713,
2025-10-26 9:19,18.68,,61.65,,2000,,,14.27635193,11.17357374,6.129898777,0.825489767,
2025-10-26 9:20,18.93,,60.99,,2000,,,14.41173553,11.2469744,6.328707275,0.852945163,
2025-10-26 9:21,18.87,,60.89,,2000,,,14.34711456,11.16606417,6.322363056,0.851909842,
2025-10-26 9:22,19.1,,60.72,,2000,,,14.52575684,11.34053355,6.437127392,0.867973603,
2025-10-26 9:23,18.95,,60.94,,2000,,,14.42295074,11.25364132,6.344347971,0.855094644,
2025-10-26 9:24,18.87,,61.04,,2000,,,14.36580658,11.20285893,6.298114668,0.848668665,
2025-10-26 9:25,18.99,,60.93,,2000,,,14.45659637,11.28902205,6.361058469,0.857421811,
2025-10-26 9:26,19.2,,60.47,,2000,,,14.58076477,11.37207701,6.516626788,0.879020513,
2025-10-26 9:27,19.5,,59.65,,2000,,,14.73590851,11.44817217,6.771063896,0.914135323,
2025-10-26 9:28,19.53,,59.7,,2000,,,14.76848602,11.48934915,6.774689794,0.914687159,
2025-10-26 9:29,19.59,,59.55,,2000,,,14.80079651,11.50726718,6.824085793,0.921551975,
2025-10-26 9:30,19.61,,59.45,,2000,,,14.805336,11.50102332,6.849053392,0.924951995,
2025-10-26 9:31,19.64,,58.84,,2000,,,14.75193024,11.37307868,6.964429681,0.940627138,
2025-10-26 9:32,19.37,,59.78,,2000,,,14.64004517,11.35875505,6.69750281,0.903848924,
2025-10-26 9:33,19.58,,59.61,,2000,,,14.79999542,11.51326935,6.809934148,0.919622465,
2025-10-26 9:34,19.62,,59.57,,2000,,,14.82936859,11.54059649,6.832824757,0.922817911,
2025-10-26 9:35,19.65,,59.13,,2000,,,14.79839325,11.45702914,6.9194509,0.934583206,
2025-10-26 9:36,19.83,,58.96,,2000,,,14.9313736,11.58207181,7.022539695,0.949047052,
2025-10-26 9:37,19.79,,59.03,,2000,,,14.90600586,11.56247237,6.994015736,0.945068427,
2025-10-26 9:38,19.74,,58.89,,2000,,,14.84472275,11.47986693,6.997211702,0.945354464,
2025-10-26 9:39,19.71,,58.94,,2000,,,14.82536316,11.46453329,6.97632071,0.942439478,
2025-10-26 9:40,19.71,,59.05,,2000,,,14.83978271,11.49290247,6.957631103,0.939897171,
2025-10-26 9:41,19.79,,58.96,,2000,,,14.89692688,11.54464471,7.005965482,0.946673042,
2025-10-26 9:42,19.9,,58.5,,2000,,,14.93164063,11.5297144,7.13066817,0.963815165,
2025-10-26 9:43,19.71,,58.81,,2000,,,14.80854034,11.43139502,6.998408428,0.945403842,
2025-10-26 9:44,19.59,,59.15,,2000,,,14.74899292,11.40542058,6.891567482,0.930667069,
2025-10-26 9:45,19.67,,59.0,,2000,,,14.79866028,11.44235395,6.949673647,0.938745059,
2025-10-26 9:46,19.41,,59.16,,2000,,,14.5949173,11.23904475,6.816874723,0.920079334,
2025-10-26 9:47,19.37,,59.44,,2000,,,14.59651947,11.27295202,6.754120189,0.911465416,
2025-10-26 9:48,19.59,,58.96,,2000,,,14.72442627,11.35697615,6.923621284,0.934983783,
2025-10-26 9:49,19.35,,59.35,,2000,,,14.56768036,11.23133579,6.761093287,0.912343156,
2025-10-26 9:50,19.2,,59.5,,2000,,,14.45713043,11.12826698,6.676533896,0.900580073,
2025-10-26 9:51,19.34,,59.12,,2000,,,14.52949524,11.1634365,6.795321566,0.916956378,
2025-10-26 9:52,19.54,,58.94,,2000,,,14.67876434,11.30504287,6.906536022,0.932540258,
2025-10-26 9:53,19.57,,58.61,,2000,,,14.66180801,11.24845114,6.974411654,0.941773308,
2025-10-26 9:54,19.34,,58.63,,2000,,,14.46634293,11.03790634,6.876772338,0.92796003,
2025-10-26 9:55,19.4,,58.46,,2000,,,14.49611664,11.05056912,6.929611844,0.935266427,
2025-10-26 9:56,19.5,,58.6,,2000,,,14.60025787,11.18027643,6.947262585,0.937913592,
2025-10-26 9:57,19.75,,57.73,,2000,,,14.70172882,11.18911886,7.198904894,0.97259459,
2025-10-26 9:58,19.62,,57.2,,2000,,,14.52095032,10.9285579,7.233363829,0.976891842,
2025-10-26 9:59,19.54,,57.44,,2000,,,14.48383331,10.91668712,7.158844937,0.966603402,
2025-10-26 10:00,19.71,,57.08,,2000,,,14.58209991,10.98097524,7.29234498,0.985131836,
2025-10-26 10:01,19.95,,56.98,,2000,,,14.77409363,11.17908792,7.413689958,1.002207335,
2025-10-26 10:02,20.1,,56.4,,2000,,,14.8248291,11.16470462,7.58043014,1.025240649,
2025-10-26 10:03,19.96,,55.83,,2000,,,14.62989807,10.88146688,7.616364914,1.029664931,
2025-10-26 10:04,19.95,,55.62,,2000,,,14.59331512,10.81525725,7.648060445,1.033907583,
